日期,開盤價,最高價,最低價,收盤價,成交量
2010/01/04,22.9,23.45,22.0,22.7,4804827
2025/05/02,20.7,20.75,20.6,20.7,74272
2025/05/05,20.7,21.1,20.1,21.0,217195
2025/05/06,21.0,21.0,20.15,20.6,148643
2025/05/07,20.45,20.7,20.4,20.7,22561
2025/05/08,20.65,20.7,20.55,20.6,28346
2025/05/09,20.4,20.65,20.4,20.65,11044
2025/05/12,20.7,20.75,20.6,20.65,85552
2025/05/13,20.75,20.8,20.65,20.8,68326
2025/05/14,20.95,20.95,20.7,20.8,26607
2025/05/15,20.8,21.25,20.65,21.1,132271
2025/05/16,21.1,21.4,21.1,21.4,94175
2025/05/19,20.9,20.9,20.9,20.9,1262
2025/05/20,20.90,21.00,20.70,20.80,75433
