日期,開盤價,最高價,最低價,收盤價,成交量
2025/05/02,18.95,18.95,18.35,18.5,83617
2025/05/05,18.65,18.65,17.15,17.65,163988
2025/05/06,17.8,17.85,17.65,17.85,74834
2025/05/07,18.0,18.0,17.55,17.8,55547
2025/05/08,17.95,18.3,17.6,17.85,57287
2025/05/09,17.85,18.0,17.75,18.0,47195
2025/05/12,18.0,18.1,17.8,18.0,42517
2025/05/13,18.05,18.45,18.05,18.3,85442
2025/05/14,18.2,18.85,18.2,18.75,164973
2025/05/15,18.85,19.15,18.7,18.8,102981
2025/05/16,18.9,18.95,18.7,18.75,36123
2025/05/19,18.9,19.4,18.7,18.8,76633
2025/05/20,18.90,18.90,18.70,18.80,32220
