日期,開盤價,最高價,最低價,收盤價,成交量
2008/10/23,25.8,27.0,25.05,25.2,751000
2008/10/24,25.25,25.7,24.0,24.0,442000
2008/10/27,22.65,23.85,21.1,21.15,83000
2008/10/28,20.1,21.75,19.3,21.1,72000
2008/10/29,22.0,23.3,19.3,19.3,128000
2008/10/30,19.5,20.65,19.3,20.65,65000
2008/10/31,20.95,22.05,20.95,22.05,100100
2008/11/03,23.2,23.2,22.2,23.15,105000
2008/11/04,22.6,22.7,22.1,22.7,33215
2008/11/05,23.0,23.2,22.15,22.6,42000
2008/11/06,21.1,21.8,21.1,21.1,50000
2008/11/07,20.1,21.5,20.1,21.5,41000
2008/11/10,22.5,22.5,21.8,21.8,27000
2008/11/11,21.2,21.2,20.6,20.6,17000
2008/11/12,20.6,20.6,19.65,20.0,29000
2008/11/13,18.6,18.7,18.6,18.6,75000
2008/11/14,18.65,18.9,17.5,17.5,35011
2008/11/17,16.7,17.15,16.5,16.5,46161
2008/11/18,15.65,15.65,15.35,15.35,58050
2008/11/19,15.7,16.4,15.7,16.4,53052
2008/11/20,16.25,16.9,16.2,16.4,25000
2008/11/21,15.8,17.1,15.8,17.1,36000
2008/11/24,17.1,17.1,16.8,16.8,10001
2008/11/25,17.3,17.95,17.25,17.95,35070
2008/11/26,18.6,18.6,17.35,17.9,30000
2008/11/27,18.2,19.15,18.0,19.15,70000
2008/11/28,18.7,19.0,18.55,18.6,16000
2008/12/01,18.5,19.75,18.5,19.2,45000
2008/12/02,18.4,19.0,18.4,18.45,38000
2008/12/03,18.7,19.0,18.4,18.6,48000
2008/12/04,18.7,18.8,18.3,18.3,14000
2008/12/05,18.3,18.3,17.8,17.8,25000
2008/12/08,17.85,18.7,17.85,18.2,9000
2008/12/09,18.4,19.0,18.4,18.5,18000
2008/12/10,18.5,19.75,18.5,19.75,66000
2008/12/11,20.3,20.3,19.3,19.7,32000
2008/12/12,19.2,19.3,18.4,18.7,28000
2008/12/15,19.3,20.0,19.3,20.0,64000
2008/12/16,21.0,21.4,20.0,21.4,177000
2008/12/17,22.85,22.85,22.85,22.85,62000
2008/12/18,24.4,24.4,23.35,23.7,282099
2008/12/19,23.5,24.5,23.0,24.0,148002
2008/12/22,24.0,25.65,24.0,24.7,196000
2008/12/23,24.7,24.7,23.0,23.0,124001
2008/12/24,24.6,24.6,21.9,22.2,98000
2008/12/25,21.5,23.45,21.4,22.6,57002
2008/12/26,22.05,22.5,21.5,21.8,79000
2008/12/29,21.8,21.8,20.75,20.8,24000
2008/12/30,20.9,21.75,20.9,21.7,73000
2008/12/31,22.5,22.5,21.3,21.3,28000
2009/01/05,21.05,21.8,21.05,21.05,59061
2009/01/06,21.05,21.75,21.0,21.4,37000
2009/01/07,21.4,21.9,21.2,21.7,77047
2009/01/08,21.45,21.5,20.35,20.5,38000
2009/01/09,20.05,21.9,20.05,21.9,74000
2009/01/10,22.0,22.4,21.55,22.0,43000
2009/01/12,20.5,20.9,20.5,20.8,26000
2009/01/13,20.15,20.75,20.15,20.65,20000
2009/01/14,21.0,21.0,20.5,20.5,31000
2009/01/15,20.05,20.1,20.05,20.1,4030
2009/01/16,20.0,20.5,20.0,20.2,20000
2009/01/17,20.2,20.2,19.7,19.7,34000
2009/01/19,19.7,19.7,19.55,19.55,15000
