日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,15.3,15.3,14.9,15.0,130328
2007/04/24,15.2,15.8,14.95,15.6,365757
2007/04/25,15.5,15.5,15.1,15.35,305054
2007/04/26,15.2,15.6,15.15,15.15,131200
2007/04/27,15.1,15.1,14.15,14.4,578136
2007/04/30,14.0,14.0,13.4,13.6,321200
2007/05/02,13.3,13.75,13.2,13.2,323316
2007/05/03,13.25,13.3,12.65,12.8,180000
2007/05/04,12.9,13.4,12.85,13.4,126496
2007/05/07,13.5,13.7,13.3,13.45,187640
2007/05/08,13.45,13.45,13.0,13.1,65233
2007/05/09,13.15,13.25,13.15,13.25,32000
2007/05/10,13.25,13.4,13.2,13.25,64000
2007/05/11,13.25,13.25,13.05,13.1,70002
2007/05/14,13.3,13.3,13.05,13.05,174000
2007/05/15,13.1,13.1,12.85,12.95,60000
2007/05/16,13.0,13.0,12.95,12.95,46000
2007/05/17,13.15,13.3,13.05,13.05,83500
2007/05/18,13.05,13.4,12.8,13.0,28000
2007/05/21,13.0,13.0,12.95,12.95,81320
2007/05/22,13.2,13.3,13.05,13.05,32333
2007/05/23,13.3,13.3,13.0,13.15,55000
2007/05/24,13.1,13.2,13.05,13.05,22011
2007/05/25,13.0,13.15,12.9,13.1,56000
2007/05/28,13.35,13.35,13.1,13.3,84064
2007/05/29,13.3,13.3,13.1,13.15,35000
2007/05/30,13.0,13.15,13.0,13.1,113001
2007/05/31,13.15,13.2,13.1,13.1,106000
2007/06/01,13.3,13.3,12.85,13.25,150000
2007/06/04,13.1,13.1,13.0,13.0,94000
2007/06/05,13.0,13.2,13.0,13.1,64480
2007/06/06,13.4,13.4,13.1,13.2,153136
2007/06/07,13.35,13.4,13.3,13.3,75000
2007/06/08,13.45,13.45,13.3,13.4,124153
2007/06/11,13.5,13.7,13.4,13.5,94466
2007/06/12,13.55,13.7,13.35,13.5,89000
2007/06/13,13.7,13.7,13.35,13.45,102000
2007/06/14,13.45,13.5,13.3,13.3,85574
2007/06/15,13.35,13.35,13.05,13.15,72463
2007/06/20,13.35,14.05,13.3,14.05,491565
2007/06/21,14.05,14.05,13.5,13.65,247656
2007/06/22,13.5,13.9,13.5,13.85,88687
2007/06/23,13.85,14.05,13.8,14.05,144674
2007/06/25,14.25,14.25,13.85,14.0,103504
2007/06/26,14.05,14.1,13.8,13.8,81114
2007/06/27,13.7,13.8,13.6,13.65,69000
2007/06/28,13.75,14.0,13.75,13.95,99000
2007/06/29,14.2,14.2,13.9,14.0,92000
2007/07/02,14.2,14.2,13.9,14.0,65000
2007/07/03,14.0,14.0,13.8,13.9,136531
2007/07/04,13.8,14.1,13.7,13.7,262361
2007/07/05,13.8,14.6,13.8,14.0,159008
2007/07/06,14.3,14.4,14.15,14.4,261416
2007/07/09,14.6,14.8,14.35,14.5,230973
2007/07/10,14.6,14.75,14.2,14.5,254296
2007/07/11,14.45,14.6,14.3,14.45,159000
2007/07/12,14.7,14.75,14.5,14.55,101062
2007/07/13,14.75,15.0,14.55,14.6,322178
2007/07/16,14.9,15.5,14.8,15.05,478729
2007/07/17,15.2,15.5,15.2,15.4,361538
2007/07/18,15.5,16.45,15.4,15.95,895615
2007/07/19,15.95,16.0,15.6,15.75,320320
2007/07/20,15.5,15.65,15.4,15.5,239448
2007/07/23,15.5,15.9,15.5,15.9,435423
2007/07/24,16.3,16.3,16.0,16.0,1014983
2007/07/25,15.35,15.65,15.0,15.65,1175000
2007/07/26,16.2,16.7,16.0,16.4,1341123
2007/07/27,16.2,17.2,15.9,16.7,669768
2007/07/30,16.8,17.3,16.4,16.7,526423
2007/07/31,16.9,17.5,16.9,17.3,460239
2007/08/01,17.3,18.5,17.2,18.0,823997
2007/08/02,19.25,19.25,17.6,18.4,418328
2007/08/03,18.0,18.5,17.6,17.6,255000
2007/08/06,16.4,17.6,16.4,16.65,291852
2007/08/07,16.8,17.6,16.65,16.8,178000
2007/08/08,17.0,17.8,17.0,17.7,194265
2007/08/09,17.8,18.25,17.4,17.4,259563
2007/08/10,17.0,17.2,17.0,17.2,106292
2007/08/13,17.2,17.2,17.0,17.2,104336
2007/08/14,17.2,18.4,17.0,18.4,440862
2007/08/15,18.3,18.35,17.4,17.5,298000
2007/08/16,17.5,17.55,16.6,16.7,387000
2007/08/17,16.7,17.5,16.6,16.6,143160
2007/08/20,17.75,17.75,17.3,17.45,146000
2007/08/21,17.5,17.5,17.0,17.0,62970
2007/08/22,17.5,17.5,16.9,17.45,58000
2007/08/23,17.9,18.6,17.9,18.0,267240
2007/08/24,17.5,18.0,17.5,17.75,95474
2007/08/27,18.0,18.0,17.5,17.6,70000
2007/08/28,17.8,17.9,17.6,17.8,120000
2007/08/29,17.5,17.65,17.5,17.65,56000
2007/08/30,17.8,18.0,17.5,17.85,58794
2007/08/31,18.1,18.1,17.6,17.85,226422
2007/09/03,17.85,17.85,17.6,17.7,112958
2007/09/04,17.7,17.7,17.5,17.5,99842
2007/09/05,17.2,17.5,17.0,17.1,104840
2007/09/06,17.5,17.5,16.95,16.95,76156
2007/09/07,17.2,17.5,17.0,17.0,49632
2007/09/10,16.9,17.6,16.9,17.45,82475
2007/09/11,17.3,17.8,17.3,17.6,31193
2007/09/12,17.8,17.8,17.3,17.3,46225
2007/09/13,17.25,17.3,17.1,17.3,42100
2007/09/14,17.25,17.25,17.1,17.2,44877
2007/09/17,17.2,17.25,17.0,17.0,47097
2007/09/19,17.1,17.1,16.8,16.8,72890
2007/09/20,17.0,17.0,16.5,16.5,87499
2007/09/21,16.7,16.9,16.5,16.5,122550
2007/09/26,16.4,16.8,16.4,16.8,92635
2007/09/27,16.85,17.4,16.6,17.2,55218
2007/09/28,17.0,17.2,17.0,17.2,130299
2007/09/29,17.2,17.8,17.05,17.5,227459
2007/10/01,18.7,18.7,18.7,18.7,276801
2007/10/02,20.0,20.0,20.0,20.0,200614
2007/10/03,21.4,21.4,21.4,21.4,636533
