日期,開盤價,最高價,最低價,收盤價,成交量
2007/11/15,40.0,40.0,38.8,39.1,127000
2007/11/16,38.55,41.05,38.55,40.0,140000
2007/11/19,41.0,42.5,40.55,41.0,105000
2007/11/20,40.5,40.5,39.7,40.0,36000
2007/11/21,40.9,41.0,40.0,40.0,33000
2007/11/22,40.0,40.6,40.0,40.5,31000
2007/11/23,40.7,41.2,39.3,39.3,65000
2007/11/26,39.5,39.6,37.2,38.5,89000
2007/11/27,37.55,39.0,37.0,37.0,49000
2007/11/28,37.4,37.85,36.1,36.1,29000
2007/11/29,37.25,37.6,36.5,36.5,24000
2007/11/30,36.55,38.9,36.55,38.6,56000
2007/12/03,38.5,38.5,37.8,37.8,27035
2007/12/04,38.3,40.4,38.3,40.0,51001
2007/12/05,39.3,41.0,39.0,40.4,71036
2007/12/06,40.3,42.0,40.3,40.4,202000
2007/12/07,40.6,41.8,40.4,40.4,149500
2007/12/10,40.3,40.3,39.0,39.8,45000
2007/12/11,39.1,39.7,38.5,38.7,46000
2007/12/12,38.4,39.0,38.3,38.7,26000
2007/12/13,38.75,38.75,36.0,37.5,49000
2007/12/14,37.5,37.5,34.9,35.3,85000
2007/12/17,35.2,35.6,33.3,34.9,38200
2007/12/18,32.8,34.5,32.6,34.5,31000
2007/12/19,34.3,35.0,33.6,34.55,43000
2007/12/20,34.55,35.7,34.55,35.6,110000
2007/12/21,35.3,36.0,34.6,36.0,73000
2007/12/24,36.9,38.5,36.9,38.5,79000
2007/12/25,38.5,39.1,37.3,38.8,78007
2007/12/26,38.5,40.0,38.5,40.0,96000
2007/12/27,39.9,40.2,39.0,40.0,162494
2007/12/28,39.0,40.5,39.0,40.2,118167
2007/12/31,40.2,41.6,39.2,41.4,116000
2008/01/02,40.9,41.0,38.6,38.6,36000
2008/01/03,38.2,38.2,37.05,38.1,28000
2008/01/04,39.1,39.1,38.1,38.1,11000
2008/01/07,37.6,37.6,36.0,36.0,13000
2008/01/08,0.0,0.0,0.0,0.0,10
2008/01/09,35.8,36.4,35.45,36.2,25000
2008/01/10,36.0,36.2,35.55,36.0,14000
2008/01/11,35.5,35.6,34.2,35.0,33050
2008/01/14,35.6,35.6,32.9,34.8,13050
2008/01/15,35.5,35.9,35.0,35.3,12000
2008/01/16,34.2,35.0,34.0,35.0,9000
2008/01/17,34.1,34.5,33.3,33.5,25290
2008/01/18,33.5,33.5,33.0,33.5,20000
2008/01/21,33.5,33.5,33.5,33.5,9000
2008/01/22,33.0,33.0,31.2,31.2,25000
2008/01/23,31.0,31.0,29.05,29.05,29100
2008/01/24,29.1,29.1,27.05,27.05,39100
2008/01/25,27.05,27.8,26.05,27.45,47000
2008/01/28,26.25,26.8,26.1,26.5,14000
2008/01/29,26.5,26.5,26.0,26.45,13000
2008/01/30,26.15,27.2,26.15,26.5,91050
2008/01/31,26.5,26.5,25.2,25.2,30000
2008/02/01,25.5,26.95,25.5,25.5,60000
2008/02/12,25.0,25.0,23.75,24.0,49040
2008/02/13,24.2,24.65,24.0,24.3,37000
2008/02/14,24.5,25.6,24.5,25.5,25000
2008/02/15,25.0,25.7,25.0,25.2,24031
2008/02/18,26.6,26.95,26.6,26.95,19000
2008/02/19,28.8,28.8,28.8,28.8,17000
2008/02/20,30.8,30.8,30.8,30.8,18000
2008/02/21,32.95,32.95,31.25,32.0,229000
2008/02/22,31.7,31.7,30.8,30.8,38000
2008/02/25,31.0,32.45,30.15,30.15,51000
2008/02/26,30.25,32.25,30.25,32.1,108090
2008/02/27,31.05,32.55,31.0,31.6,47000
2008/02/29,31.0,32.4,31.0,32.4,42000
2008/03/03,31.15,31.15,30.4,30.4,36100
2008/03/04,30.7,32.5,30.7,32.5,71100
2008/03/05,34.75,34.75,33.1,33.3,163000
2008/03/06,33.3,34.0,32.5,34.0,31000
2008/03/07,33.0,33.5,32.6,32.6,51000
2008/03/10,34.85,34.85,33.1,33.5,78000
2008/03/11,32.8,32.8,32.1,32.5,27300
2008/03/12,33.1,33.1,31.6,32.1,74250
2008/03/13,32.2,33.0,30.8,31.6,35334
2008/03/14,31.85,31.85,30.0,30.0,29016
2008/03/17,28.9,29.0,28.5,28.6,28000
2008/03/18,28.6,30.6,28.6,30.6,54233
2008/03/19,30.6,32.4,30.3,30.3,30233
2008/03/20,30.5,30.5,29.8,29.9,18000
2008/03/21,31.4,31.4,30.0,30.3,42000
2008/03/24,32.0,32.0,30.65,30.8,63216
2008/03/25,31.4,32.0,30.55,31.2,33084
2008/03/26,31.5,31.6,30.8,30.8,27000
2008/03/27,30.8,30.8,30.0,30.0,27200
2008/03/28,29.35,31.25,29.35,31.25,25100
2008/03/31,31.3,31.3,30.6,30.9,7000
2008/04/01,31.0,33.0,31.0,31.7,54000
2008/04/02,32.0,32.6,31.7,32.0,76000
2008/04/03,32.4,32.9,31.9,32.0,76200
2008/04/07,34.2,34.2,34.2,34.2,79000
2008/04/08,36.55,36.55,35.1,35.6,232575
2008/04/09,34.4,35.0,34.0,34.3,71050
2008/04/10,35.55,35.8,34.3,35.0,53000
2008/04/11,35.0,35.0,33.55,33.8,82000
2008/04/14,33.5,33.6,32.4,32.4,62000
2008/04/15,33.4,34.65,32.6,34.05,68000
2008/04/16,34.05,34.05,32.55,32.75,132003
2008/04/17,33.0,33.6,32.75,32.75,68000
2008/04/18,32.0,33.5,32.0,32.2,53000
2008/04/21,32.95,33.25,32.7,32.8,51575
2008/04/22,33.5,34.5,33.0,33.85,84000
2008/04/23,34.15,35.0,33.65,34.0,138000
2008/04/24,34.5,34.85,33.75,33.8,35000
2008/04/25,34.1,36.15,33.85,36.15,176000
2008/04/28,38.65,38.65,38.25,38.65,685725
2008/04/29,41.35,41.35,41.0,41.35,750050
2008/04/30,43.7,43.7,39.55,39.95,1377500
2008/05/02,39.5,39.95,37.3,37.3,397000
2008/05/05,38.9,38.9,35.3,35.4,273003
2008/05/06,35.4,36.4,34.45,35.6,240800
2008/05/07,36.4,38.05,36.1,37.0,490525
2008/05/08,36.5,36.55,35.75,35.75,223000
2008/05/09,35.0,36.6,35.0,35.75,119000
2008/05/12,35.1,35.75,35.0,35.05,108401
2008/05/13,34.55,35.0,34.2,34.2,105000
2008/05/14,34.0,35.05,33.95,34.8,65474
2008/05/15,35.0,35.1,34.55,34.9,75000
2008/05/16,35.4,35.85,34.5,35.25,107000
2008/05/19,36.4,36.4,35.0,35.0,43000
2008/05/20,35.0,35.9,33.45,33.5,163000
2008/05/21,33.4,34.0,32.5,33.2,154000
2008/05/22,33.3,33.9,32.8,33.9,57000
2008/05/23,34.1,34.3,32.55,32.6,56000
2008/05/26,32.6,32.6,30.35,30.35,105000
2008/05/27,30.1,30.1,28.25,28.8,243010
2008/05/28,29.1,29.1,28.35,28.6,70000
2008/05/29,29.0,29.0,28.3,28.6,30000
2008/05/30,29.0,30.2,28.5,29.7,110000
2008/06/02,30.0,30.8,29.4,30.1,19004
2008/06/03,29.3,29.85,28.75,28.9,29100
2008/06/04,29.3,30.3,29.3,29.6,39000
2008/06/05,29.9,30.0,29.5,29.7,23000
2008/06/06,30.4,30.4,29.6,29.6,32000
2008/06/09,29.2,29.2,28.5,28.5,31000
2008/06/10,28.6,28.6,27.7,27.7,44255
2008/06/11,27.1,27.6,26.5,26.6,48000
2008/06/12,26.45,26.45,24.85,25.15,43075
2008/06/13,25.15,26.2,24.75,26.2,71000
2008/06/16,26.5,26.5,25.2,25.75,28000
2008/06/17,25.0,25.0,24.4,24.7,25070
2008/06/18,24.7,26.0,24.7,25.7,30000
2008/06/19,25.7,26.25,25.5,26.25,7000
2008/06/20,26.0,26.0,25.25,25.3,5050
2008/06/23,24.5,25.0,24.5,25.0,14000
2008/06/24,25.0,26.6,25.0,25.0,21029
2008/06/25,24.5,25.0,24.2,25.0,6204
2008/06/26,25.0,25.8,25.0,25.3,23000
2008/06/27,25.0,25.3,23.55,25.0,56000
2008/06/30,24.8,24.8,24.2,24.2,4000
2008/07/01,24.25,24.25,22.55,22.6,74000
2008/07/02,22.7,23.0,21.1,22.0,33000
2008/07/03,20.5,23.3,20.5,22.0,110000
2008/07/04,22.05,23.15,21.0,21.0,67000
2008/07/07,20.0,20.7,19.8,20.7,65000
2008/07/08,20.5,20.7,19.75,20.0,60000
2008/07/09,20.35,20.5,20.0,20.0,22050
2008/07/10,18.65,20.0,18.65,19.3,38000
2008/07/11,19.1,20.35,19.1,20.0,21000
2008/07/14,20.0,20.0,19.8,19.8,83000
2008/07/15,19.8,19.8,18.45,18.9,132021
2008/07/16,18.6,18.9,18.05,18.1,80000
2008/07/17,18.5,18.8,18.2,18.8,58000
2008/07/18,18.5,18.55,18.0,18.0,32000
2008/07/21,18.25,18.35,18.25,18.35,79000
2008/07/22,18.1,18.7,18.05,18.7,73000
2008/07/23,18.8,19.75,18.8,19.5,112000
2008/07/24,19.65,20.4,19.65,20.35,65000
2008/07/25,20.0,20.3,19.55,20.2,10100
2008/07/29,19.9,19.9,19.3,19.6,65000
2008/07/30,18.5,18.5,17.8,17.85,56000
2008/07/31,17.85,17.85,17.2,17.4,24000
2008/08/01,16.5,18.0,16.3,18.0,29000
2008/08/04,18.0,18.0,17.95,17.95,3000
2008/08/05,17.1,17.3,16.7,17.0,46000
2008/08/06,17.3,17.9,17.05,17.9,38000
2008/08/07,18.0,18.2,17.6,18.15,5000
2008/08/08,18.05,18.8,18.05,18.3,25000
2008/08/11,18.4,18.4,17.8,18.0,31200
2008/08/12,18.3,18.3,17.95,17.95,12000
2008/08/13,18.3,18.5,17.15,18.0,13000
2008/08/14,18.0,18.1,17.55,18.1,44000
2008/08/15,18.5,18.5,18.0,18.0,34000
2008/08/18,17.6,17.65,16.85,16.85,14000
2008/08/19,16.6,16.95,16.5,16.95,28000
2008/08/20,16.55,16.6,16.55,16.6,2000
2008/08/21,16.5,17.5,16.5,17.0,14000
2008/08/22,17.2,17.3,16.65,16.65,17000
2008/08/25,16.7,16.75,16.7,16.7,10000
2008/08/26,16.6,17.15,16.6,17.1,11000
2008/08/27,16.6,17.1,16.6,17.1,23000
2008/08/28,16.8,16.8,16.5,16.5,14000
2008/08/29,16.5,16.55,16.5,16.5,20000
2008/09/01,16.6,16.6,15.6,15.6,43000
2008/09/02,15.0,15.9,14.9,15.9,120000
2008/09/03,15.6,15.6,15.0,15.1,24000
2008/09/04,14.3,15.0,14.1,14.45,18000
2008/09/05,13.45,14.0,13.45,13.45,66000
2008/09/08,14.0,14.3,13.7,13.8,21000
2008/09/09,13.6,13.6,13.5,13.5,51000
2008/09/10,13.5,13.5,13.5,13.5,3000
2008/09/11,13.65,13.8,13.3,13.35,27000
2008/09/12,12.7,13.8,12.7,13.8,4000
2008/09/15,13.5,13.5,13.0,13.0,73000
2008/09/16,12.45,12.5,12.1,12.5,147000
2008/09/17,12.25,12.3,12.25,12.25,49000
2008/09/18,11.4,12.25,11.4,11.9,67000
2008/09/19,12.7,12.7,12.3,12.5,18000
2008/09/22,12.8,13.35,12.55,13.35,34000
2008/09/23,13.75,14.25,13.75,14.25,19019
2008/09/24,15.2,15.2,15.2,15.2,68000
2008/09/25,16.15,16.25,16.0,16.25,164000
2008/09/26,17.0,17.35,16.3,16.9,190336
2008/09/30,15.75,16.85,15.75,16.8,93396
2008/10/01,17.5,17.95,15.65,17.0,90000
2008/10/02,16.2,17.2,16.2,17.2,31000
2008/10/03,17.2,17.2,16.35,16.9,11000
2008/10/06,16.4,16.5,16.3,16.5,14000
2008/10/07,16.2,16.3,16.0,16.0,9000
2008/10/08,16.0,16.0,15.2,15.95,46000
2008/10/09,15.95,15.95,15.1,15.1,7000
2008/10/13,15.5,15.5,14.6,15.1,37000
2008/10/14,16.1,16.15,16.05,16.15,45000
2008/10/15,16.95,16.95,15.75,16.4,46000
2008/10/16,15.85,16.3,15.85,16.3,11000
2008/10/17,15.95,16.55,15.75,16.3,14000
2008/10/20,16.0,16.25,15.75,15.75,15000
2008/10/21,15.75,16.7,15.75,16.3,9000
2008/10/22,16.3,16.3,15.75,15.75,50000
2008/10/23,15.2,15.25,15.2,15.25,4001
2008/10/24,15.0,15.0,14.75,14.75,62000
2008/10/27,13.75,13.75,13.75,13.75,3000
2008/10/28,12.8,14.0,12.8,14.0,27000
2008/10/29,14.0,14.0,13.25,13.7,10000
2008/10/30,13.0,14.3,13.0,14.3,4000
2008/10/31,13.65,13.65,13.3,13.3,44001
2008/11/03,12.6,13.5,12.6,13.1,4000
2008/11/04,12.4,13.1,12.4,13.1,11000
2008/11/05,13.1,13.8,13.1,13.7,30000
2008/11/06,13.0,13.0,12.75,12.75,14000
2008/11/07,12.7,12.9,12.25,12.9,8000
2008/11/10,12.3,12.4,12.3,12.4,5000
2008/11/11,0.0,0.0,0.0,0.0,0
2008/11/12,11.6,12.2,11.55,11.7,40000
2008/11/13,11.1,11.4,11.1,11.1,10000
2008/11/14,10.55,11.0,10.35,11.0,20001
2008/11/17,10.3,11.0,10.3,11.0,36000
2008/11/18,10.35,11.45,10.35,11.3,10000
2008/11/19,11.2,11.85,10.8,11.85,18000
2008/11/20,11.3,11.3,11.05,11.05,7000
2008/11/21,10.5,11.65,10.5,11.65,20000
2008/11/24,11.6,11.6,11.5,11.5,4000
2008/11/25,11.05,11.05,10.75,10.9,19000
2008/11/26,10.9,11.25,10.9,10.95,30000
2008/11/27,11.2,11.7,11.2,11.7,45000
2008/11/28,11.3,11.65,11.05,11.65,9000
2008/12/01,11.9,11.9,11.8,11.8,3000
2008/12/02,11.05,11.6,11.05,11.6,9150
2008/12/03,11.2,11.2,11.1,11.1,5000
2008/12/04,11.4,11.4,11.4,11.4,2000
2008/12/05,11.05,11.3,11.05,11.3,5000
2008/12/08,11.9,11.9,11.9,11.9,6425
2008/12/09,11.7,11.9,11.6,11.9,7000
2008/12/10,11.6,11.85,11.35,11.85,10000
2008/12/11,11.55,11.55,11.2,11.3,16000
2008/12/12,11.05,11.25,11.05,11.25,3000
2008/12/15,11.5,11.5,11.0,11.2,8000
2008/12/16,11.0,11.0,10.5,10.7,12000
2008/12/17,10.45,10.8,10.4,10.7,27000
2008/12/18,10.8,10.8,10.55,10.7,22000
2008/12/19,10.8,10.8,10.6,10.8,5000
2008/12/22,11.1,11.1,11.1,11.1,1000
2008/12/23,11.15,11.15,10.4,10.4,6000
2008/12/24,10.75,10.75,10.75,10.75,2000
2008/12/25,10.75,10.75,10.75,10.75,31002
2008/12/26,10.45,10.95,10.4,10.4,11000
2008/12/29,10.2,10.25,10.0,10.2,8000
2008/12/30,10.1,10.45,10.0,10.45,16000
2008/12/31,10.1,10.35,10.0,10.35,6000
2009/01/05,10.1,10.35,10.0,10.35,45000
2009/01/06,10.45,11.0,10.45,10.8,17000
2009/01/07,0.0,0.0,0.0,0.0,0
2009/01/08,10.7,11.15,10.6,11.05,104000
2009/01/09,10.75,10.95,10.4,10.5,16000
2009/01/10,10.15,10.25,10.15,10.25,14000
2009/01/12,10.2,10.3,10.2,10.3,7000
2009/01/13,0.0,0.0,0.0,0.0,0
2009/01/14,10.3,10.65,10.3,10.35,10000
2009/01/15,10.5,10.5,10.3,10.3,2000
2009/01/16,10.15,10.2,10.15,10.15,15000
2009/01/17,10.2,10.2,10.2,10.2,5000
2009/01/19,10.15,10.15,10.15,10.15,16001
2009/01/20,10.15,10.15,10.15,10.15,20000
2009/01/21,9.6,10.0,9.6,10.0,8000
2009/02/02,10.1,10.1,10.1,10.1,1000
2009/02/03,10.1,10.1,10.1,10.1,5000
2009/02/04,9.45,10.2,9.45,10.2,4000
2009/02/05,10.1,10.25,10.1,10.2,47000
2009/02/06,10.2,10.2,10.2,10.2,4000
2009/02/09,10.2,10.2,10.2,10.2,10000
2009/02/10,10.2,10.65,10.2,10.2,17000
2009/02/11,10.2,10.7,10.2,10.5,13001
2009/02/12,10.5,10.5,10.3,10.3,23000
2009/02/13,10.2,10.2,10.2,10.2,2000
2009/02/16,10.4,10.8,10.4,10.8,9000
2009/02/17,10.6,10.6,10.6,10.6,8000
2009/02/18,10.15,10.15,10.15,10.15,3000
2009/02/19,10.2,10.2,10.2,10.2,5000
2009/02/20,0.0,0.0,0.0,0.0,0
2009/02/23,10.2,10.8,10.2,10.35,9000
2009/02/24,10.3,10.7,10.3,10.3,13000
2009/02/25,10.5,11.0,10.5,11.0,33000
2009/02/26,11.35,11.75,11.3,11.3,50012
2009/02/27,11.0,11.25,10.7,11.25,21000
2009/03/02,11.15,11.15,10.8,10.8,50000
2009/03/03,10.55,10.6,10.55,10.6,4000
2009/03/04,10.6,11.1,10.5,10.8,25000
2009/03/05,11.1,11.4,10.95,11.2,46000
2009/03/06,11.4,11.95,11.4,11.8,256000
2009/03/09,11.8,12.6,11.5,12.6,472000
2009/03/10,13.45,13.45,13.45,13.45,315000
2009/03/11,14.0,14.0,12.9,13.0,354150
2009/03/12,12.7,13.75,12.7,13.0,197150
2009/03/13,13.35,13.5,12.9,13.2,109012
2009/03/16,13.2,14.1,12.95,14.0,179000
2009/03/17,13.9,14.0,13.5,13.55,87008
2009/03/18,13.1,13.9,13.1,13.7,72000
2009/03/19,13.9,13.9,13.5,13.5,92000
2009/03/20,13.5,13.5,13.3,13.3,57009
2009/03/23,13.0,13.35,13.0,13.35,20000
2009/03/24,13.5,13.65,13.25,13.35,20000
2009/03/25,13.5,14.0,13.5,13.9,52999
2009/03/26,13.9,14.45,13.55,13.7,67140
2009/03/27,13.95,14.35,13.65,13.85,190000
2009/03/30,13.9,14.0,13.65,14.0,96053
2009/03/31,14.1,14.1,13.8,13.85,64326
2009/04/01,14.0,14.25,13.9,14.05,63000
2009/04/02,14.1,14.8,14.1,14.25,78000
2009/04/03,14.25,14.75,14.15,14.7,37000
2009/04/06,14.7,14.7,14.5,14.5,18000
2009/04/07,14.5,14.75,14.5,14.75,55140
2009/04/08,14.2,14.35,13.85,14.35,67000
2009/04/09,14.75,14.8,14.2,14.8,45051
2009/04/10,14.75,15.35,14.45,14.7,33001
2009/04/13,14.7,15.7,14.4,15.3,368015
2009/04/14,15.5,15.5,15.0,15.05,70000
2009/04/15,15.2,15.3,15.05,15.3,58000
2009/04/16,15.9,15.9,15.2,15.3,39150
2009/04/17,15.7,15.85,14.3,14.3,71000
2009/04/20,14.0,14.6,13.35,14.6,20385
2009/04/21,14.6,15.6,14.6,15.6,130000
2009/04/22,15.6,16.3,15.6,16.3,32000
2009/04/23,15.9,17.4,15.7,17.4,131133
2009/04/24,18.6,18.6,18.6,18.6,55000
2009/04/27,19.9,19.9,19.9,19.9,57000
2009/04/28,21.25,21.25,20.85,21.25,1333460
2009/04/29,21.35,21.35,19.8,19.8,384000
2009/04/30,19.8,21.15,18.7,21.15,568539
2009/05/04,21.7,22.0,19.8,19.85,292000
2009/05/05,19.85,20.9,18.5,20.8,356086
2009/05/06,20.5,20.5,19.55,19.6,131000
2009/05/07,20.0,20.95,19.7,20.95,276150
2009/05/08,21.5,21.5,20.0,21.4,91250
2009/05/11,22.8,22.8,20.75,22.8,240625
2009/05/12,22.6,22.6,21.25,21.6,160100
2009/05/13,21.6,22.4,20.55,22.0,105001
2009/05/14,21.5,23.5,21.0,23.5,200001
2009/05/15,25.0,25.0,23.5,24.2,335177
2009/05/18,23.2,25.2,23.2,24.4,109002
2009/05/19,24.4,24.4,23.0,23.1,148000
2009/05/20,22.1,23.8,22.0,22.5,54000
2009/05/21,22.5,24.05,22.1,24.05,182000
2009/05/22,25.7,25.7,25.0,25.7,483503
2009/05/25,25.9,25.9,24.5,24.6,188006
2009/05/26,24.95,25.1,23.7,23.7,56000
2009/05/27,24.8,25.3,23.25,25.3,82290
2009/06/01,25.3,25.3,23.8,23.9,66000
2009/06/02,24.0,24.2,23.0,23.8,59300
2009/06/03,23.5,23.5,22.15,22.15,59007
2009/06/04,22.6,23.2,22.2,22.4,34593
2009/06/05,22.4,22.4,21.6,21.6,32046
2009/06/06,21.6,23.1,21.6,23.1,52000
2009/06/08,23.1,23.1,22.3,22.3,37000
2009/06/09,21.6,21.6,20.75,20.75,95007
2009/06/10,20.7,20.7,19.8,19.8,41150
2009/06/11,19.1,21.15,19.0,21.15,85000
2009/06/12,20.9,20.9,20.1,20.2,26036
2009/06/15,20.2,20.2,19.1,19.3,15000
2009/06/16,19.9,19.9,18.2,18.3,18074
2009/06/17,17.5,19.0,17.5,18.55,32000
2009/06/18,18.0,19.4,18.0,19.2,34059
2009/06/19,19.0,19.0,18.5,18.75,18000
2009/06/22,19.0,19.1,19.0,19.1,13000
2009/06/23,18.0,18.2,18.0,18.1,24000
2009/06/24,18.0,18.6,18.0,18.3,28000
2009/06/25,18.0,19.0,18.0,19.0,22000
2009/06/26,18.3,19.1,18.3,18.4,15000
2009/06/29,18.4,18.5,18.0,18.15,17000
2009/06/30,18.0,18.2,18.0,18.2,5000
2009/07/01,18.0,18.3,18.0,18.3,5000
2009/07/02,18.5,18.8,18.4,18.7,17000
2009/07/03,18.75,20.0,18.75,19.3,62000
2009/07/06,18.75,19.0,18.6,19.0,20000
2009/07/07,19.0,19.65,18.8,19.2,17000
2009/07/08,19.0,19.15,19.0,19.15,5000
2009/07/09,19.2,20.45,19.0,20.45,80016
2009/07/10,21.85,21.85,21.85,21.85,43110
2009/07/13,23.1,23.35,21.1,23.35,396008
2009/07/14,22.0,24.95,22.0,24.95,430000
2009/07/15,26.65,26.65,26.5,26.65,845504
2009/07/16,28.5,28.5,26.25,26.65,598100
2009/07/17,26.65,26.7,24.85,25.1,234074
2009/07/20,25.1,25.5,23.9,23.9,154050
2009/07/21,24.0,25.55,24.0,25.0,281062
2009/07/22,24.5,24.7,23.7,23.95,107003
2009/07/23,23.7,24.55,23.7,24.1,57250
2009/07/24,24.4,25.75,24.0,24.3,612004
2009/07/27,23.2,24.1,23.2,23.3,118012
2009/07/28,23.4,24.85,22.8,24.6,243500
2009/07/29,24.6,24.9,23.6,24.1,83000
2009/07/30,23.5,24.35,23.45,24.0,46000
2009/07/31,24.0,24.35,23.65,23.65,70000
2009/08/03,23.65,24.6,23.5,23.5,55000
2009/08/04,23.6,23.6,22.2,22.2,47000
2009/08/05,22.2,22.8,22.2,22.3,17000
2009/08/06,20.75,21.65,20.75,21.05,89000
2009/08/10,21.0,21.0,20.05,20.65,30000
2009/08/11,20.2,21.2,20.2,21.2,51000
2009/08/12,20.65,21.15,20.65,21.1,10000
2009/08/13,20.05,22.55,20.05,22.55,71010
2009/08/14,22.5,24.1,21.6,24.05,130030
2009/08/17,23.25,23.35,22.4,22.4,51005
2009/08/18,21.55,21.85,20.85,20.85,50091
2009/08/19,20.85,21.0,20.85,21.0,4159
2009/08/20,21.0,21.0,20.0,20.5,18000
2009/08/21,20.55,20.55,20.0,20.0,29000
2009/08/24,20.3,20.8,20.3,20.3,16000
2009/08/25,20.5,20.6,20.35,20.35,24000
2009/08/26,20.4,21.0,20.05,20.05,17000
2009/08/27,20.05,20.1,20.05,20.05,9000
2009/08/28,19.25,19.5,19.25,19.5,12000
2009/08/31,19.5,19.5,19.5,19.5,1000
2009/09/01,19.6,20.45,19.6,20.0,6000
2009/09/02,20.45,20.45,20.4,20.4,10000
2009/09/03,20.05,21.05,20.05,20.5,21000
2009/09/04,20.6,20.85,20.6,20.6,6000
2009/09/07,21.0,21.3,20.8,21.0,23000
2009/09/08,20.5,20.5,20.45,20.45,9000
2009/09/09,20.6,21.5,20.0,21.0,35000
2009/09/10,21.25,21.5,20.8,20.8,16000
2009/09/11,20.55,20.55,20.1,20.1,7006
2009/09/14,19.9,20.0,19.8,20.0,10000
2009/09/15,20.0,20.4,20.0,20.4,17000
2009/09/16,21.8,21.8,21.8,21.8,36010
2009/09/17,23.3,23.3,22.4,22.5,243000
2009/09/18,21.5,22.0,21.5,22.0,52000
2009/09/21,22.3,22.5,21.9,21.9,35050
2009/09/22,21.8,22.5,21.6,22.2,50000
2009/09/23,22.0,22.0,21.35,21.4,24000
2009/09/24,20.9,21.5,20.9,21.0,16050
2009/09/25,21.0,21.6,20.7,20.7,33000
2009/09/28,20.7,21.15,20.7,21.15,10000
2009/09/29,20.65,20.7,20.65,20.7,6000
2009/09/30,21.25,21.5,20.55,21.35,16000
