日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,16.2,16.3,16.05,16.05,573221
2007/04/24,16.15,16.15,15.55,15.6,2343427
2007/04/25,15.6,15.7,15.05,15.35,3133549
2007/04/26,15.45,15.65,15.25,15.3,1447952
2007/04/27,15.4,15.45,15.05,15.05,1847272
2007/04/30,15.05,15.05,14.6,14.65,1911757
2007/05/02,14.65,14.85,14.65,14.65,1166302
2007/05/03,14.7,14.8,13.65,14.2,4020157
2007/05/04,14.3,14.3,13.9,14.0,1334585
2007/05/07,14.3,14.3,13.9,14.2,1148224
2007/05/08,14.25,14.25,14.0,14.05,677952
2007/05/09,14.2,15.0,14.05,15.0,3828869
2007/05/10,15.1,15.3,14.75,14.8,2378030
2007/05/11,14.7,14.85,14.6,14.7,590304
2007/05/14,15.0,15.0,14.4,14.5,561129
2007/05/15,14.35,14.9,14.35,14.5,1427346
2007/05/16,14.5,14.7,14.4,14.45,344872
2007/05/17,14.45,14.6,14.2,14.25,698118
2007/05/18,14.25,14.4,14.1,14.15,400700
2007/05/21,14.5,14.5,14.1,14.2,631372
2007/05/22,14.45,14.45,14.1,14.2,588857
2007/05/23,14.25,14.45,14.2,14.4,900407
2007/05/24,14.4,14.8,14.4,14.6,1308473
2007/05/25,14.45,14.7,14.45,14.65,1168682
2007/05/28,14.8,15.3,14.7,15.0,1997127
2007/05/29,15.3,15.3,14.5,14.5,988874
2007/05/30,14.7,14.7,14.45,14.5,659924
2007/05/31,14.75,14.8,14.5,14.55,576966
2007/06/01,14.6,14.75,14.55,14.6,1107780
2007/06/04,14.8,15.3,14.6,14.9,2417397
2007/06/05,14.95,14.95,14.65,14.8,1021615
2007/06/06,14.9,15.15,14.8,14.8,1848409
2007/06/07,14.8,14.8,14.6,14.65,874922
2007/06/08,14.5,14.8,14.5,14.6,897880
2007/06/11,14.7,15.6,14.7,15.6,8722509
2007/06/12,15.8,15.8,15.2,15.2,3225411
2007/06/13,15.0,15.45,15.0,15.05,1437505
2007/06/14,15.3,15.3,14.85,14.9,1352571
2007/06/15,15.05,15.2,14.9,14.9,1319692
2007/06/20,15.0,15.05,14.6,14.6,1395020
2007/06/21,14.6,14.95,14.6,14.7,702176
2007/06/22,14.9,15.1,14.7,14.75,2339175
2007/06/23,14.8,15.15,14.8,14.85,1616733
2007/06/25,15.0,15.35,14.9,15.2,2302963
2007/06/26,15.4,15.9,15.25,15.85,6502240
2007/06/27,15.8,16.0,15.6,15.6,7009582
2007/06/28,15.65,15.8,15.45,15.65,2145286
2007/06/29,15.8,16.3,15.65,15.65,5861606
2007/07/02,15.7,15.8,15.55,15.65,2066800
2007/07/03,15.8,15.95,15.6,15.65,3694559
2007/07/04,15.7,15.9,15.0,15.3,4413566
2007/07/05,15.3,15.45,15.25,15.4,1964613
2007/07/06,15.4,15.8,15.2,15.25,4734550
2007/07/09,15.3,15.4,15.15,15.25,2501541
2007/07/10,15.35,16.3,15.35,15.55,10963509
2007/07/11,15.55,15.85,15.4,15.4,4804051
2007/07/12,15.6,15.6,15.2,15.2,3576356
2007/07/13,15.4,15.4,15.0,15.0,2746043
2007/07/16,15.0,15.2,14.7,14.7,1976731
2007/07/17,14.8,14.95,14.7,14.75,2066949
2007/07/18,15.0,15.2,14.75,14.8,2865754
2007/07/19,14.9,15.3,14.9,14.9,2891655
2007/07/20,15.0,15.2,14.95,14.95,2447626
2007/07/23,15.1,15.25,15.0,15.1,2413620
2007/07/24,15.2,15.7,15.15,15.2,5561043
2007/07/25,15.2,15.45,15.2,15.2,2176431
2007/07/26,15.4,15.4,14.5,14.55,3398419
2007/07/27,14.3,14.35,13.55,13.8,2951298
2007/07/30,13.6,13.8,13.3,13.4,2077625
2007/07/31,13.6,14.0,13.6,13.7,1071528
2007/08/01,13.75,14.65,13.65,13.9,4650253
2007/08/02,14.3,14.35,13.3,13.55,1680801
2007/08/03,13.6,13.8,13.5,13.6,766840
2007/08/06,13.3,13.55,13.3,13.5,877675
2007/08/07,13.75,13.8,13.5,13.55,686984
2007/08/08,13.6,13.8,13.55,13.55,846567
2007/08/09,13.65,14.05,13.65,13.85,1179684
2007/08/10,13.65,13.85,13.5,13.55,652625
2007/08/13,13.5,13.75,13.35,13.5,2009392
2007/08/14,13.4,13.85,13.4,13.45,2154307
2007/08/15,13.45,13.6,12.55,12.55,1133000
2007/08/16,11.7,12.2,11.7,11.7,2370501
2007/08/17,11.6,11.8,10.9,10.9,1771530
2007/08/20,11.45,11.45,11.1,11.35,801541
2007/08/21,11.5,11.7,11.25,11.25,1238599
2007/08/22,11.25,11.4,11.05,11.1,940876
2007/08/23,11.3,11.85,11.3,11.65,1351026
2007/08/24,11.55,11.55,11.3,11.4,697809
2007/08/27,11.6,11.65,11.4,11.4,384990
2007/08/28,11.5,11.55,11.25,11.35,390375
2007/08/29,11.25,11.3,11.1,11.25,524000
2007/08/30,11.3,12.0,11.3,11.45,2981120
2007/08/31,11.4,11.55,11.3,11.35,759592
2007/09/03,11.4,11.45,11.2,11.35,928293
2007/09/04,11.0,11.45,11.0,11.4,1004632
2007/09/05,11.45,11.55,11.3,11.4,691483
2007/09/06,11.3,11.6,11.3,11.55,671689
2007/09/07,11.55,11.85,11.5,11.75,1164328
2007/09/10,11.6,12.05,11.6,11.75,942454
2007/09/11,11.8,11.8,11.4,11.55,420551
2007/09/12,11.5,11.75,11.5,11.6,724756
2007/09/13,11.6,11.8,11.5,11.7,671320
2007/09/14,11.8,11.8,11.6,11.8,274308
2007/09/17,11.85,12.1,11.7,11.85,1134820
2007/09/19,12.1,12.1,11.65,11.75,854998
2007/09/20,11.75,11.95,11.5,11.6,727449
2007/09/21,11.6,11.75,11.45,11.6,451443
2007/09/26,11.6,11.65,11.45,11.55,473657
2007/09/27,11.55,11.8,11.55,11.7,728495
2007/09/28,11.65,12.0,11.65,11.85,1628186
2007/09/29,12.0,12.0,11.75,11.9,627331
2007/10/01,11.9,11.95,11.75,11.8,563199
2007/10/02,11.8,11.9,11.65,11.65,724822
2007/10/03,11.65,11.75,11.5,11.55,469158
2007/10/04,11.5,11.65,11.5,11.55,556012
2007/10/05,11.6,11.7,11.4,11.4,598812
2007/10/08,11.6,11.6,11.4,11.45,470128
2007/10/09,11.45,11.5,11.35,11.45,597465
2007/10/11,11.45,11.55,11.3,11.4,655311
2007/10/12,11.4,11.4,10.95,11.15,1030223
2007/10/15,11.1,11.1,10.4,10.4,1102037
2007/10/16,10.0,10.0,9.68,9.68,2308544
2007/10/17,9.13,9.68,9.13,9.45,1288747
2007/10/18,9.75,9.91,9.6,9.8,1140186
2007/10/19,9.8,9.8,9.7,9.71,452444
2007/10/22,9.6,9.6,9.35,9.38,429703
2007/10/23,9.42,9.6,9.41,9.6,365628
2007/10/24,9.65,9.65,9.36,9.36,381727
2007/10/25,9.4,9.46,9.25,9.3,423053
2007/10/26,9.25,9.3,8.86,9.0,1213487
2007/10/29,8.91,9.4,8.91,9.4,1332000
2007/10/30,9.2,9.2,9.03,9.04,474655
2007/10/31,9.04,9.1,9.02,9.02,308101
2007/11/01,9.1,9.1,8.9,9.0,652906
2007/11/02,8.8,8.96,8.8,8.9,1082331
2007/11/05,9.0,9.16,8.91,9.03,676480
2007/11/06,9.0,9.05,8.97,8.99,223439
2007/11/07,9.0,9.07,8.86,8.86,505892
2007/11/08,8.78,8.78,8.24,8.25,1486203
2007/11/09,8.25,8.32,7.82,8.0,917299
2007/11/12,7.7,7.86,7.44,7.44,1184715
2007/11/13,7.39,7.44,7.1,7.28,921511
2007/11/14,7.5,7.78,7.5,7.78,576250
2007/11/15,8.1,8.1,7.84,7.88,687774
2007/11/16,7.84,8.3,7.68,8.11,706633
2007/11/19,8.66,8.66,8.2,8.4,542505
2007/11/20,8.21,8.33,8.16,8.27,306252
2007/11/21,8.4,8.4,8.1,8.1,302149
2007/11/22,8.13,8.24,8.04,8.05,315999
2007/11/23,8.1,8.18,7.92,7.92,337444
2007/11/26,8.03,8.04,7.8,7.89,268142
2007/11/27,7.8,7.86,7.6,7.76,296059
2007/11/28,7.8,7.8,7.6,7.77,190373
2007/11/29,7.77,7.84,7.66,7.77,349564
2007/11/30,7.84,7.84,7.73,7.74,233662
2007/12/03,7.74,7.95,7.74,7.88,235059
2007/12/04,7.88,7.95,7.8,7.88,218730
2007/12/05,7.84,8.18,7.84,8.15,381903
2007/12/06,8.2,8.2,7.99,7.99,296503
2007/12/07,8.0,8.1,7.96,8.07,232960
2007/12/10,7.97,8.01,7.77,7.78,220026
2007/12/11,7.7,7.85,7.7,7.76,182254
2007/12/12,7.7,7.76,7.62,7.66,238819
2007/12/13,7.6,7.6,7.16,7.2,769504
2007/12/14,7.2,7.2,6.72,6.85,705500
2007/12/17,6.85,6.94,6.38,6.38,1463365
2007/12/18,6.01,6.2,5.94,5.99,1579000
2007/12/19,6.0,6.3,6.0,6.15,589706
2007/12/20,6.15,6.25,5.86,5.9,645421
2007/12/21,5.9,5.9,5.5,5.6,1084409
2007/12/24,5.7,5.99,5.7,5.9,601989
2007/12/25,5.95,6.2,5.85,6.2,565883
2007/12/26,6.2,6.2,6.06,6.2,266408
2007/12/27,6.63,6.63,6.51,6.63,1096177
2007/12/28,6.75,7.09,6.69,7.09,2200616
2007/12/31,7.15,7.58,7.1,7.58,1184359
2008/01/02,7.94,8.11,7.8,7.97,2296394
2008/01/03,7.85,7.89,7.62,7.88,1039123
2008/01/04,7.85,8.06,7.62,7.97,794287
2008/01/07,7.75,7.95,7.5,7.6,615298
2008/01/08,7.59,7.91,7.59,7.77,1137025
2008/01/09,7.6,8.0,7.59,7.92,542064
2008/01/10,7.92,8.04,7.76,7.83,462472
2008/01/11,7.94,7.99,7.82,7.86,782714
2008/01/14,7.86,7.95,7.75,7.75,497648
2008/01/15,7.8,7.9,7.64,7.77,1011607
2008/01/16,7.7,7.7,7.46,7.59,666744
2008/01/17,7.47,7.62,7.43,7.58,506000
2008/01/18,7.58,7.58,7.3,7.57,443357
2008/01/21,7.52,7.61,7.47,7.58,486061
2008/01/22,7.47,7.48,7.05,7.05,724000
2008/01/23,7.05,7.28,6.58,6.99,910000
2008/01/24,6.99,7.05,6.61,7.01,830208
2008/01/25,7.01,7.2,6.82,7.03,2090056
2008/01/28,6.98,7.06,6.94,7.0,560801
2008/01/29,6.95,7.04,6.86,7.0,356563
2008/01/30,7.0,7.2,6.86,7.01,435981
2008/01/31,7.01,7.11,6.91,6.92,190698
2008/02/01,6.92,6.99,6.9,6.9,268238
2008/02/12,6.9,7.1,6.9,7.0,367273
2008/02/13,7.05,7.14,7.0,7.08,362919
2008/02/14,7.1,7.4,7.1,7.28,390032
2008/02/15,7.28,7.33,7.11,7.32,274000
2008/02/18,7.3,7.5,7.3,7.47,430506
2008/02/19,7.55,7.55,7.4,7.5,574195
2008/02/20,7.4,7.58,7.36,7.36,358100
2008/02/21,7.38,7.43,7.24,7.28,481197
