日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,21.65,22.0,21.35,21.45,350000
2007/04/24,21.8,21.8,21.3,21.45,161000
2007/04/25,21.4,21.65,21.3,21.45,102000
2007/04/26,21.45,21.7,21.35,21.35,612000
2007/04/27,21.45,21.5,21.1,21.1,155000
2007/04/30,21.05,21.05,20.05,20.35,408000
2007/05/02,20.35,20.35,19.8,19.85,244000
2007/05/03,19.8,19.8,18.5,18.95,466000
2007/05/04,18.95,19.15,18.7,19.1,211000
2007/05/07,19.2,19.3,19.1,19.3,123000
2007/05/08,19.3,19.4,19.1,19.35,83000
2007/05/09,19.35,19.4,19.05,19.1,116000
2007/05/10,19.3,19.3,19.1,19.15,65000
2007/05/11,19.0,19.1,18.8,19.0,66002
2007/05/14,19.0,19.0,18.8,18.8,79000
2007/05/15,19.3,19.3,18.7,19.0,43000
2007/05/16,19.2,19.2,18.85,18.95,24000
2007/05/17,18.95,19.0,18.85,18.9,44000
2007/05/18,18.8,19.2,18.8,19.1,146000
2007/05/21,19.1,19.3,19.1,19.1,67000
2007/05/22,19.1,19.4,19.05,19.1,95060
2007/05/23,19.35,19.5,19.15,19.25,101050
2007/05/24,19.3,19.3,19.1,19.15,93001
2007/05/25,19.0,20.45,18.95,19.75,892000
2007/05/28,19.7,19.7,19.4,19.4,115000
2007/05/29,19.4,19.55,19.1,19.2,121090
2007/05/30,19.4,19.4,19.2,19.2,91000
2007/05/31,19.1,19.9,19.1,19.6,213122
2007/06/01,19.6,19.9,19.4,19.45,138000
2007/06/04,19.5,20.35,19.5,20.1,371009
2007/06/05,20.25,20.25,19.7,19.8,65700
2007/06/06,19.95,20.05,19.7,19.7,99890
2007/06/07,19.2,19.8,19.2,19.6,53000
2007/06/08,19.6,19.65,19.3,19.55,148119
2007/06/11,19.5,19.55,19.25,19.3,189000
2007/06/12,19.35,20.2,19.3,19.5,327000
2007/06/13,19.4,19.85,19.4,19.55,169000
2007/06/14,19.7,20.6,19.7,20.4,1271120
2007/06/15,20.6,20.6,20.0,20.0,254001
2007/06/20,20.35,20.5,20.0,20.1,423000
2007/06/21,20.1,20.35,20.05,20.15,95060
2007/06/22,20.05,20.4,20.05,20.3,268002
2007/06/23,20.3,20.35,20.1,20.2,139002
2007/06/25,20.4,21.45,20.25,21.0,460193
2007/06/26,21.0,22.45,20.4,22.45,1249060
2007/06/27,24.0,24.0,22.6,22.7,6001708
2007/06/28,22.7,22.95,21.85,22.1,1066478
2007/06/29,22.15,22.55,22.0,22.1,457000
2007/07/02,23.0,23.3,22.65,22.8,1458638
2007/07/03,22.8,23.3,21.7,22.8,952100
2007/07/04,23.4,24.35,23.4,23.55,3617420
2007/07/05,23.8,24.7,23.35,24.1,1843060
2007/07/06,24.35,24.6,23.5,23.8,1398364
2007/07/09,24.1,24.2,23.55,23.85,908841
2007/07/10,24.2,24.75,23.8,23.9,860100
2007/07/11,23.85,23.85,23.2,23.2,681323
2007/07/12,23.35,23.7,23.0,23.15,345000
2007/07/13,23.5,23.5,22.8,23.0,404120
