日期,開盤價,最高價,最低價,收盤價,成交量
2022/12/15,50.6,64.5,50.6,64.0,5619503
2022/12/16,61.0,69.4,60.1,68.4,4724636
2022/12/19,66.6,68.0,63.6,64.2,2544126
2022/12/20,63.7,66.8,60.0,60.4,2442296
2022/12/21,62.4,64.4,56.4,64.0,2858221
2022/12/22,69.9,70.4,65.4,70.4,5182638
2022/12/23,67.5,70.3,66.4,69.5,2500165
2022/12/26,69.0,69.0,65.5,66.0,1956223
2022/12/27,65.4,67.8,63.2,65.1,1356444
2022/12/28,64.0,64.0,58.6,59.5,1940620
2022/12/29,58.0,61.5,56.5,60.5,996934
2022/12/30,60.0,61.0,58.0,58.3,635411
2023/01/03,58.0,59.1,57.2,57.3,413025
2023/01/04,58.0,63.0,57.6,63.0,1755659
2023/01/05,62.0,63.1,60.9,61.8,1104961
2023/01/06,60.9,62.5,60.5,61.5,524832
2023/01/09,62.1,62.1,58.9,59.6,787874
2023/01/10,59.8,59.8,57.7,57.8,427114
2023/01/11,55.9,56.8,54.3,54.6,1008708
2023/01/12,53.7,55.4,53.6,54.5,347337
2023/01/13,54.7,54.8,53.0,54.0,337337
2023/01/16,54.1,54.6,53.6,54.5,180675
2023/01/17,54.6,54.7,53.9,54.7,163397
2023/01/30,56.5,56.5,55.2,56.4,340101
2023/01/31,56.9,56.9,55.0,56.0,507392
2023/02/01,55.9,56.1,55.4,55.7,176888
2023/02/02,56.1,57.7,55.5,57.4,391235
2023/02/03,57.2,57.2,55.8,56.1,338884
2023/02/06,55.8,58.4,55.8,57.8,480263
2023/02/07,57.7,58.3,57.0,57.6,289721
2023/02/08,57.6,58.4,56.8,56.8,347854
2023/02/09,56.9,57.0,53.8,54.2,1491701
2023/02/10,54.4,57.0,54.1,55.3,715997
2023/02/13,60.8,60.8,60.8,60.8,1070622
2023/02/14,59.9,66.8,59.5,66.2,4064189
2023/02/15,64.0,65.7,61.8,62.2,2445036
2023/02/16,62.9,63.2,61.5,62.9,1003427
2023/02/17,62.5,63.1,61.7,62.0,973058
2023/02/20,63.0,68.2,62.5,68.0,4228399
2023/02/21,67.3,71.9,65.2,71.2,4722693
2023/02/22,69.5,78.3,68.1,76.7,5195234
2023/02/23,74.4,80.0,73.5,77.6,3726987
2023/02/24,78.1,79.5,76.0,78.0,2873691
2023/03/01,78.2,78.3,75.1,75.1,2109499
2023/03/02,76.0,82.5,75.4,81.9,3611215
2023/03/03,80.2,82.3,79.0,79.6,2455327
2023/03/06,80.9,83.3,77.8,80.9,2970276
2023/03/07,80.3,81.1,79.0,79.2,1981210
2023/03/08,79.2,80.5,77.3,77.7,1856316
2023/03/09,78.0,79.9,77.3,78.1,1545676
2023/03/10,75.0,75.7,70.4,71.8,2517095
2023/03/13,66.0,69.7,66.0,68.5,1335339
2023/03/14,68.0,68.8,66.5,66.5,802743
2023/03/15,67.2,70.6,66.7,67.7,875753
2023/03/16,67.9,72.2,67.7,71.9,1341138
2023/03/17,71.8,75.2,70.5,74.5,1340613
2023/03/20,74.9,75.5,73.2,74.3,716816
2023/03/21,74.5,77.9,74.3,76.3,1138108
2023/03/22,77.5,78.2,75.5,77.3,1072218
2023/03/23,77.0,85.0,77.0,85.0,3958508
2023/03/24,87.1,93.5,87.0,93.5,2255797
2023/03/27,99.8,102.5,99.7,102.5,1335817
2023/03/28,111.0,112.5,102.0,112.5,5682973
2023/03/29,109.0,112.5,106.0,110.0,1819380
2023/03/30,116.0,121.0,116.0,121.0,868289
2023/03/31,130.0,133.0,130.0,133.0,914265
2023/04/06,140.0,146.0,130.0,145.5,1559752
2023/04/07,140.0,149.0,137.5,142.0,584857
2023/04/10,142.5,145.0,138.5,142.0,358425
2023/04/11,142.0,148.5,142.0,148.0,407136
2023/04/12,149.0,154.5,143.5,143.5,426726
2023/04/13,138.0,143.5,136.0,137.0,543234
2023/04/14,138.0,150.5,138.0,150.5,578395
2023/04/17,151.0,161.5,149.0,157.0,428365
2023/04/18,153.5,161.0,151.0,155.0,340211
2023/04/19,155.0,170.5,155.0,170.5,489765
2023/04/20,168.0,168.0,160.0,162.0,426467
2023/04/21,157.0,171.0,146.0,150.0,5210038
2023/04/24,145.0,161.5,143.0,153.0,2363585
2023/04/25,155.0,168.0,154.5,168.0,2160627
2023/04/26,174.5,174.5,152.0,156.0,5462445
2023/04/27,152.5,161.0,151.5,152.5,2722060
2023/04/28,156.0,157.0,147.0,151.5,2086629
2023/05/02,154.0,155.5,138.5,140.0,2840281
