日期,開盤價,最高價,最低價,收盤價,成交量
2025/05/02,78.0,79.7,77.8,78.1,28368
2025/05/05,78.0,80.7,78.0,79.2,57003
2025/05/06,79.1,79.5,78.4,78.4,7675
2025/05/07,80.2,80.2,78.3,79.5,5509
2025/05/08,80.4,83.3,79.1,83.0,65319
2025/05/09,84.5,84.5,82.1,84.0,37968
2025/05/12,82.2,82.2,79.2,79.5,69306
2025/05/13,79.5,81.3,79.1,80.5,28535
2025/05/14,79.6,79.9,79.5,79.6,7742
2025/05/15,80.0,80.0,79.2,79.2,2180
2025/05/16,78.3,80.3,78.3,79.2,18778
2025/05/19,79.0,79.9,78.9,79.9,10569
2025/05/20,79.90,80.40,79.80,80.40,30334
