日期,開盤價,最高價,最低價,收盤價,成交量
2007/07/26,150.0,229.0,150.0,190.0,4071868
2007/07/27,185.0,198.0,163.0,190.0,1764090
2007/07/30,190.0,190.0,168.0,170.0,1002105
2007/07/31,173.0,180.0,156.5,157.0,1110400
2007/08/01,150.0,153.0,126.0,127.0,1841144
2007/08/02,128.0,135.0,118.5,118.5,1389194
2007/08/03,118.5,123.0,110.5,110.5,1342970
2007/08/06,103.0,103.0,103.0,103.0,196210
2007/08/07,96.0,100.0,95.8,95.8,982728
2007/08/08,89.1,102.0,89.1,100.5,2533271
2007/08/09,96.8,98.0,93.5,95.8,1760500
2007/08/10,90.2,102.5,90.2,102.5,931106
2007/08/13,109.5,109.5,109.5,109.5,188500
2007/08/14,117.0,117.0,113.0,117.0,2340322
2007/08/15,116.0,125.0,111.5,123.5,1572526
2007/08/16,120.0,123.0,115.0,115.0,980349
2007/08/17,110.0,117.5,107.0,107.0,867289
2007/08/20,114.0,114.0,107.5,109.0,613924
2007/08/21,108.0,108.0,101.0,101.0,536231
2007/08/22,94.0,97.0,94.0,94.0,275210
2007/08/23,95.0,99.6,94.5,96.7,522396
2007/08/24,95.0,103.0,92.1,103.0,701510
2007/08/27,102.5,105.0,98.0,99.0,553180
2007/08/28,99.0,105.0,95.5,100.0,445574
2007/08/29,96.0,99.8,96.0,98.1,274200
2007/08/30,102.0,103.0,99.0,99.0,307120
2007/08/31,100.0,101.0,97.6,97.6,293010
2007/09/03,98.6,98.6,96.0,96.0,312038
2007/09/04,96.0,97.0,92.0,94.4,296010
2007/09/05,95.6,101.0,94.6,101.0,615405
2007/09/06,99.7,100.0,96.5,97.5,431005
2007/09/07,97.0,99.9,96.3,97.5,300140
2007/09/10,95.0,102.5,95.0,98.2,291120
2007/09/11,102.0,102.0,98.5,98.6,206260
2007/09/12,100.5,101.0,97.2,97.2,192500
2007/09/13,104.0,104.0,104.0,104.0,392228
2007/09/14,111.0,111.0,105.0,108.5,1025520
2007/09/17,110.0,116.0,107.0,116.0,1096900
2007/09/19,119.5,123.5,112.0,113.0,1366760
2007/09/20,112.5,118.0,110.0,112.0,697140
2007/09/21,115.0,115.0,107.0,109.0,381025
2007/09/26,111.0,116.0,108.0,112.0,449370
2007/09/27,113.0,114.0,110.0,112.0,308000
2007/09/28,112.0,115.0,111.0,113.5,339301
2007/09/29,114.5,114.5,111.0,112.5,214500
2007/10/01,114.0,114.0,109.0,109.0,240000
2007/10/02,110.0,111.0,107.0,107.0,260150
2007/10/03,108.5,110.5,107.0,108.0,166839
2007/10/04,107.5,109.5,107.0,109.0,197308
2007/10/05,110.0,110.0,106.0,106.5,202000
2007/10/08,108.0,108.0,102.0,102.0,206004
2007/10/09,102.0,105.0,102.0,102.0,163100
2007/10/11,105.5,105.5,102.5,103.5,91000
2007/10/12,103.5,103.5,99.5,99.7,173000
2007/10/15,100.5,100.5,98.0,98.0,106010
2007/10/16,96.0,104.5,96.0,102.0,226000
2007/10/17,100.0,106.0,100.0,104.0,214041
