日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/27,63.5,65.0,61.1,61.5,2545000
2007/04/30,62.0,62.5,55.7,57.5,1310150
2007/05/02,57.5,58.1,56.1,56.3,417500
2007/05/03,56.5,59.0,56.5,58.3,938454
2007/05/04,58.3,58.7,57.0,58.0,704138
2007/05/07,58.0,58.0,56.6,57.7,608021
2007/05/08,57.5,61.4,57.5,60.8,1443861
2007/05/09,60.3,60.3,58.7,58.8,547453
2007/05/10,58.8,61.0,58.7,59.3,793200
2007/05/11,59.0,62.6,59.0,61.0,902610
2007/05/14,61.0,62.0,60.2,61.7,614307
2007/05/15,61.9,61.9,59.7,60.0,342261
2007/05/16,60.0,60.3,59.1,59.4,341010
2007/05/17,59.4,60.1,59.4,59.6,141046
2007/05/18,59.4,59.9,58.0,58.0,495383
2007/05/21,58.5,58.8,58.0,58.3,209000
2007/05/22,59.5,61.8,59.1,60.3,916714
2007/05/23,60.3,64.5,60.3,64.5,2215273
2007/05/24,69.0,69.0,69.0,69.0,1428291
2007/05/25,73.8,73.8,73.8,73.8,1067607
2007/05/28,78.9,78.9,78.9,78.9,1018166
2007/05/29,84.4,84.4,77.0,78.0,7144528
2007/05/30,76.6,83.4,76.1,83.4,3567882
2007/05/31,89.2,89.2,89.2,89.2,1996451
2007/06/01,89.2,89.2,83.0,85.1,5531004
2007/06/04,84.0,86.6,81.0,81.2,2166122
2007/06/05,81.5,84.1,81.4,82.3,1654000
2007/06/06,82.5,88.0,82.5,86.0,4144550
2007/06/07,85.4,87.6,83.0,86.1,2296023
2007/06/08,84.8,89.8,84.0,87.1,2964588
2007/06/11,87.6,87.6,84.0,84.0,1981150
2007/06/12,84.7,85.7,83.5,83.8,1220000
2007/06/13,83.8,86.6,82.1,84.0,1966000
2007/06/14,85.0,85.2,82.0,82.0,1197000
2007/06/15,82.0,83.5,81.5,81.5,741000
2007/06/20,82.5,83.0,79.0,79.0,673020
2007/06/21,79.0,82.5,79.0,81.5,788075
2007/06/22,83.5,87.2,83.5,87.2,2731449
2007/06/23,89.8,93.3,88.7,92.5,5786450
2007/06/25,90.5,93.9,90.0,91.2,3199750
2007/06/26,91.2,94.0,90.1,93.2,1768030
2007/06/27,94.2,99.7,94.2,99.7,1823223
2007/06/28,106.0,106.5,101.0,101.0,4490017
2007/06/29,99.0,102.0,94.0,95.7,1793910
2007/07/02,94.0,95.5,92.1,93.5,1059055
2007/07/03,94.0,98.0,94.0,95.0,1029136
2007/07/04,95.9,95.9,91.0,91.7,1604052
2007/07/05,91.8,94.0,91.8,93.0,909487
2007/07/06,94.0,97.0,92.0,95.3,1457270
2007/07/09,95.1,96.7,93.0,93.7,1103338
2007/07/10,94.5,95.5,93.0,95.4,1365697
2007/07/11,96.6,102.0,96.6,102.0,2987299
2007/07/12,109.0,109.0,99.0,100.0,3698972
2007/07/13,103.0,104.0,99.3,100.0,2233570
2007/07/16,103.0,104.5,99.9,100.0,1706000
2007/07/17,101.0,103.0,100.5,102.0,1102000
2007/07/18,102.0,103.0,97.0,97.1,1255525
2007/07/19,97.1,98.9,97.1,97.2,707364
2007/07/20,97.5,99.8,97.3,97.5,854000
2007/07/23,97.9,99.0,97.2,97.2,806331
2007/07/24,97.2,99.0,93.3,94.6,1320039
2007/07/25,94.6,98.2,94.3,97.2,1062111
2007/07/26,97.5,98.2,92.0,92.0,1501050
2007/07/27,89.0,91.6,87.5,87.6,947295
2007/07/30,87.6,88.0,81.8,83.3,1332000
2007/07/31,84.0,86.0,84.0,84.5,645100
2007/08/01,84.5,85.0,80.8,81.0,533100
2007/08/02,81.6,83.2,75.4,75.4,1012200
