日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,40.0,40.0,39.1,39.2,1834866
2007/04/24,39.85,39.85,38.9,39.0,830179
2007/04/25,39.2,39.5,37.5,39.0,1089596
2007/04/26,39.3,40.9,39.25,39.45,2181628
2007/04/27,40.2,40.2,39.25,39.25,1284464
2007/04/30,38.8,40.0,38.8,39.0,1296000
2007/05/02,39.2,39.5,38.7,38.7,492000
2007/05/03,39.1,39.3,37.0,37.5,1413000
2007/05/04,37.75,38.75,37.75,38.05,601162
2007/05/07,38.65,40.6,38.05,40.5,2065409
2007/05/08,41.0,41.7,40.5,41.4,1369328
2007/05/09,41.75,44.25,41.4,43.0,2298016
2007/05/10,44.6,44.6,43.0,43.0,2064100
2007/05/11,43.5,43.5,41.7,41.9,1461050
2007/05/14,42.4,42.6,41.0,41.0,728000
2007/05/15,41.4,42.0,41.0,41.0,646043
2007/05/16,41.8,41.8,40.55,40.6,466919
2007/05/17,41.0,41.6,40.6,40.7,614434
2007/05/18,42.0,42.0,40.8,41.2,589575
2007/05/21,41.9,42.9,41.5,42.2,1237673
2007/05/22,42.4,43.35,42.2,42.5,982000
2007/05/23,43.2,44.0,42.7,43.65,1272354
2007/05/24,44.0,45.7,43.65,44.1,2511415
2007/05/25,44.8,45.45,44.1,45.0,2094991
2007/05/28,46.0,46.95,44.5,44.5,2446195
2007/05/29,44.8,47.6,43.6,47.6,4243949
2007/05/30,47.6,49.9,47.2,48.4,2542557
2007/05/31,50.0,50.0,47.5,47.5,2078481
2007/06/01,47.5,48.6,46.5,46.5,1168113
2007/06/04,47.5,48.4,46.95,48.0,1022248
2007/06/05,48.7,49.45,48.2,48.8,1151625
2007/06/06,48.8,49.1,47.05,48.0,1149562
2007/06/07,47.5,48.9,47.5,48.0,591679
2007/06/08,48.5,49.5,47.9,48.0,1530261
2007/06/11,49.5,49.5,47.3,47.6,2131124
2007/06/12,47.6,48.0,46.6,46.7,1386607
2007/06/13,46.7,47.7,46.7,46.75,570796
2007/06/14,47.7,47.7,46.5,46.5,527472
2007/06/15,47.2,47.3,46.5,46.5,537660
2007/06/20,47.0,47.4,45.8,45.8,1146223
2007/06/21,45.8,46.4,45.0,45.6,415621
2007/06/22,46.2,47.2,45.8,46.5,714952
2007/06/23,47.4,47.4,46.4,46.6,556499
2007/06/25,46.6,47.35,46.6,46.65,491200
2007/06/26,47.3,47.3,46.0,46.0,528229
2007/06/27,46.0,46.85,46.0,46.2,389000
2007/06/28,47.2,47.2,46.3,46.3,586889
2007/06/29,46.8,46.8,46.0,46.0,438785
2007/07/02,46.5,46.8,46.1,46.15,374697
2007/07/03,46.5,46.5,45.8,45.8,493962
2007/07/04,45.9,46.2,45.5,45.5,536378
2007/07/05,45.5,47.9,45.5,46.0,1181147
2007/07/06,46.5,46.85,42.8,43.5,1117099
2007/07/09,44.8,46.0,43.9,45.9,2176427
2007/07/10,46.6,49.1,46.5,47.5,5566299
2007/07/11,48.9,50.8,48.5,50.8,4411175
2007/07/12,54.3,54.3,54.3,54.3,730110
2007/07/13,58.1,58.1,58.1,58.1,769036
2007/07/16,62.1,62.1,62.1,62.1,785656
