日期,開盤價,最高價,最低價,收盤價,成交量
2022/01/14,139.0,139.0,118.5,121.5,524434
2022/01/17,121.5,121.5,112.5,112.5,253507
2022/01/18,112.0,116.5,112.0,113.0,111565
2022/01/19,112.5,116.5,112.0,115.5,81181
2022/01/20,115.5,125.0,115.5,125.0,179183
2022/01/21,126.0,127.0,117.0,119.0,132335
2022/01/24,116.5,117.0,109.0,112.5,97401
2022/01/25,112.5,112.5,106.0,107.0,74734
2022/01/26,103.5,105.5,100.5,105.0,48777
2022/02/07,103.5,103.5,99.1,101.0,52702
2022/02/08,101.0,102.0,100.0,101.0,32538
2022/02/09,101.0,101.5,100.0,101.5,28008
2022/02/10,101.5,101.5,100.0,101.0,30507
2022/02/11,99.9,104.5,99.9,103.5,33001
2022/02/14,104.5,104.5,101.0,101.5,31007
2022/02/15,102.0,103.0,101.5,102.5,25370
2022/02/16,103.5,104.0,103.0,104.0,32103
2022/02/17,104.0,114.0,104.0,114.0,96319
2022/02/18,111.0,119.5,108.5,116.0,94864
2022/02/21,117.0,118.0,110.0,116.0,49669
2022/02/22,114.5,114.5,110.5,112.0,26722
2022/02/23,115.5,115.5,112.5,114.5,18666
2022/02/24,114.0,114.0,108.5,109.5,42589
2022/02/25,109.0,110.0,107.0,108.0,24335
2022/03/01,111.5,111.5,108.5,110.0,12253
2022/03/02,107.0,111.5,107.0,111.5,19335
2022/03/03,111.5,111.5,110.0,110.0,8107
2022/03/04,108.5,110.0,107.0,109.0,21109
2022/03/07,101.5,107.5,101.5,106.5,7010
2022/03/08,106.5,106.5,101.5,105.5,30108
2022/03/09,110.0,110.5,107.0,109.5,42828
2022/03/10,112.5,119.0,112.5,118.5,125357
2022/03/11,124.0,124.0,116.5,119.0,109664
2022/03/14,121.0,121.0,118.5,119.0,57646
2022/03/15,118.5,118.5,116.0,118.0,52548
2022/03/16,118.0,119.0,118.0,119.0,29741
2022/03/17,122.5,122.5,119.5,120.0,41564
2022/03/18,120.0,121.0,118.5,121.0,34470
2022/03/21,122.5,123.0,121.0,122.5,39716
2022/03/22,123.0,123.0,120.5,122.5,29493
2022/03/23,122.5,124.0,120.0,124.0,50061
2022/03/24,121.0,121.0,118.0,120.5,31561
2022/03/25,121.0,121.0,119.0,119.5,10283
2022/03/28,118.0,118.0,116.5,118.0,14756
2022/03/29,117.0,117.5,115.5,117.0,19216
2022/03/30,117.0,118.5,116.0,118.5,11239
2022/03/31,118.5,118.5,118.5,118.5,2484
2022/04/01,118.5,118.5,118.5,118.5,2035
2022/04/06,118.0,118.0,118.0,118.0,1210
2022/04/07,115.0,115.5,111.0,114.5,24102
2022/04/08,115.0,115.5,115.0,115.0,5113
2022/04/11,114.0,115.5,113.0,114.0,31027
2022/04/12,112.0,115.5,112.0,115.5,11104
2022/04/13,113.5,116.0,113.5,116.0,14823
2022/04/14,115.5,116.0,115.5,116.0,11101
2022/04/15,115.0,116.0,114.0,116.0,8497
2022/04/18,114.0,116.0,114.0,116.0,7141
2022/04/19,115.5,115.5,114.5,114.5,2079
2022/04/20,115.0,115.5,113.0,115.0,18342
2022/04/21,113.0,113.0,113.0,113.0,7051
2022/04/22,113.0,113.0,112.0,113.0,12131
2022/04/25,110.0,111.0,107.0,108.0,20198
2022/04/26,108.0,111.0,108.0,111.0,3116
2022/04/27,110.0,110.0,110.0,110.0,1100
2022/04/28,108.0,111.5,108.0,111.5,4030
2022/04/29,113.0,113.0,113.0,113.0,2013
2022/05/03,113.0,113.0,113.0,113.0,1000
2022/05/04,112.0,112.5,112.0,112.5,2066
2022/05/05,111.0,111.0,111.0,111.0,4465
2022/05/06,109.5,110.5,109.5,109.5,3130
2022/05/09,111.5,111.5,107.0,108.5,11135
2022/05/10,108.0,108.5,107.5,108.5,7326
2022/05/11,110.5,111.0,107.0,107.0,13077
2022/05/12,108.0,108.0,106.5,106.5,4033
2022/05/13,107.5,108.5,100.5,106.0,21167
2022/05/16,102.5,104.0,102.5,103.0,17019
2022/05/17,104.0,106.5,104.0,106.5,9110
2022/05/18,108.5,108.5,105.5,108.0,3558
2022/05/19,---,---,---, ---,320
2022/05/20,102.50,106.00,102.50,104.00,25100
2022/05/23,105.00,105.00,104.00,104.50,4256
2022/05/24,104.50,104.50,102.50,102.50,19278
2022/05/25,105.00,105.00,102.00,103.50,5762
2022/05/26,103.00,103.00,103.00,103.00,6144
2022/05/27,105.00,106.00,103.50,105.00,8152
2022/05/30,105.50,107.50,104.00,104.00,28188
2022/05/31,104.00,106.50,104.00,106.00,8050
2022/06/01,106.00,106.00,105.50,105.50,3300
2022/06/02,107.00,110.00,107.00,109.00,13150
2022/06/06,108.50,109.50,108.50,109.50,8162
2022/06/07,109.50,109.50,108.00,108.00,7020
2022/06/08,110.00,111.00,108.00,110.00,16211
2022/06/09,110.00,110.00,108.00,109.50,5031
2022/06/10,111.00,112.50,109.50,111.00,26249
2022/06/13,110.50,111.50,108.00,110.00,21220
2022/06/14,107.00,108.50,106.50,108.00,9095
2022/06/15,110.00,110.00,110.00,110.00,1054
2022/06/16,112.00,112.00,110.00,110.00,13050
2022/06/17,110.50,110.50,103.50,109.00,12321
2022/06/20,106.50,106.50,104.00,104.00,7000
2022/06/21,104.50,109.00,104.50,108.50,9110
2022/06/22,108.50,108.50,107.00,107.00,13107
2022/06/23,107.00,109.00,107.00,108.00,15220
2022/06/24,108.00,109.50,108.00,109.00,7330
2022/06/27,111.50,111.50,108.50,109.50,8102
2022/06/28,108.50,108.50,107.50,107.50,10165
2022/06/29,108.50,108.50,107.00,107.50,14000
2022/06/30,107.00,109.00,107.00,107.00,11110
2022/07/01,106.00,107.50,102.50,103.00,20520
2022/07/04,103.00,107.00,100.00,104.00,21151
2022/07/05,102.50,104.00,102.50,104.00,19010
2022/07/06,102.50,102.50,100.00,102.00,13025
2022/07/07,96.00,104.50,96.00,103.50,24425
2022/07/08,100.00,106.00,100.00,103.50,21028
2022/07/11,105.00,105.00,105.00,105.00,1006
2022/07/12,96.00,99.00,96.00,96.60,24585
2022/07/13,95.00,97.80,94.00,97.80,6110
2022/07/14,97.90,98.00,96.00,96.40,16267
2022/07/15,96.00,96.00,95.00,95.00,8202
2022/07/18,96.40,98.40,94.00,95.00,51314
2022/07/19,95.00,95.00,93.10,94.90,16377
2022/07/20,94.90,95.00,94.70,95.00,15211
2022/07/21,95.10,95.10,95.10,95.10,2207
2022/07/22,94.60,94.60,93.70,94.20,18002
2022/07/25,94.20,94.20,94.00,94.00,6570
2022/07/26,93.50,93.50,93.40,93.50,4175
2022/07/27,92.20,93.30,91.70,91.70,32130
2022/07/28,92.00,92.30,92.00,92.00,16020
2022/07/29,92.00,92.20,92.00,92.10,21040
2022/08/01,94.50,94.50,92.10,92.20,23118
2022/08/02,91.70,91.90,91.50,91.60,22219
2022/08/03,91.50,91.50,91.30,91.30,4045
2022/08/04,100.00,100.00,92.60,94.40,6546
2022/08/05,94.40,94.40,91.60,92.50,28031
2022/08/08,94.50,94.70,94.30,94.30,8051
2022/08/09,96.30,96.30,93.10,94.00,11056
2022/08/10,94.80,98.00,94.80,98.00,32179
2022/08/11,96.10,98.60,96.00,97.50,14434
2022/08/12,97.50,97.50,97.20,97.20,2239
2022/08/15,98.00,98.00,96.60,96.60,7020
2022/08/16,96.70,96.70,96.70,96.70,1000
2022/08/17,99.40,99.40,98.00,98.00,18001
2022/08/18,97.00,101.00,97.00,101.00,25350
2022/08/19,101.50,104.50,101.50,104.50,19153
2022/08/22,103.00,103.50,101.50,101.50,7040
2022/08/23,100.50,103.00,100.50,103.00,4312
2022/08/24,102.50,103.50,102.50,103.50,9293
2022/08/25,104.50,105.50,104.50,105.00,9010
2022/08/26,109.00,114.00,109.00,114.00,44238
2022/08/29,113.00,114.50,109.00,109.00,16987
2022/08/30,106.00,108.50,106.00,108.50,17060
2022/08/31,107.00,108.00,105.00,105.50,14593
2022/09/01,105.00,105.00,103.50,103.50,9907
2022/09/02,105.50,105.50,103.50,103.50,9070
2022/09/05,104.00,106.50,103.50,103.50,31310
2022/09/06,105.50,105.50,102.50,105.00,27206
2022/09/07,105.00,105.00,105.00,105.00,3122
2022/09/08,105.50,105.50,104.50,104.50,10140
2022/09/12,105.00,110.00,105.00,108.00,11155
2022/09/13,104.00,106.00,104.00,105.50,37861
2022/09/14,104.50,104.50,104.00,104.00,16221
2022/09/15,105.00,106.00,103.50,106.00,32322
2022/09/16,105.00,105.00,104.00,104.00,12824
