日期,開盤價,最高價,最低價,收盤價,成交量
2011/02/25,59.0,67.0,59.0,66.0,5902300
2011/03/01,65.4,66.8,62.0,64.6,3106654
2011/03/02,63.5,68.0,63.3,66.3,2558400
2011/03/03,66.0,69.8,65.3,68.7,2042524
2011/03/04,68.8,70.0,66.0,66.0,1955424
2011/03/07,66.0,68.2,65.0,65.0,1753139
2011/03/08,64.3,67.8,64.3,66.5,1328420
2011/03/09,66.5,66.5,61.9,61.9,2106080
2011/03/10,58.1,58.5,57.6,57.6,2277050
2011/03/11,54.5,56.5,54.5,55.5,1185945
2011/03/14,54.9,55.5,51.7,51.7,1099212
2011/03/15,50.2,50.2,48.1,48.1,803116
2011/03/16,44.75,45.7,44.75,44.75,509100
2011/03/17,41.65,46.9,41.65,45.5,1719796
2011/03/18,45.5,46.2,43.7,44.25,1172400
2011/03/21,44.9,47.3,44.25,47.3,714000
2011/03/22,48.0,50.5,48.0,49.0,1761300
2011/03/23,48.0,49.0,47.55,47.7,589000
2011/03/24,47.7,48.95,47.7,48.5,462266
2011/03/25,48.5,48.5,45.95,45.95,800000
2011/03/28,45.95,45.95,42.8,43.05,632100
2011/03/29,42.5,45.3,42.5,43.9,422012
2011/03/30,43.9,44.5,43.5,43.9,255100
2011/03/31,43.9,46.95,43.9,46.95,643000
2011/04/01,50.0,50.2,47.5,50.2,1717221
2011/04/06,52.7,53.6,51.3,52.0,2097381
2011/04/07,52.5,53.5,51.7,52.1,1101060
2011/04/08,51.5,52.1,50.4,50.8,1097471
2011/04/11,50.8,53.2,50.8,52.5,1130413
2011/04/12,52.8,52.9,50.8,50.9,566140
2011/04/13,51.0,53.6,51.0,52.1,1231000
2011/04/14,52.3,54.8,51.8,52.8,3300010
2011/04/15,52.9,52.9,51.0,51.0,1392100
2011/04/18,51.5,54.5,51.3,53.8,3568463
2011/04/19,53.0,54.3,52.5,54.0,2421300
2011/04/20,55.6,57.7,54.6,57.7,3828620
2011/04/21,58.8,59.8,56.6,56.6,3792180
2011/04/22,56.7,57.7,56.7,57.3,1508070
2011/04/25,57.5,58.3,54.5,54.7,1615100
2011/04/26,53.0,55.6,53.0,54.1,823071
2011/04/27,55.4,55.4,52.2,52.5,1089100
2011/04/28,52.5,54.4,52.3,53.2,991165
2011/04/29,54.0,55.6,53.4,55.0,1688135
2011/05/03,56.0,56.0,51.2,51.2,1483000
2011/05/04,48.0,49.9,47.65,49.2,1161270
2011/05/05,52.6,52.6,50.0,52.6,803000
2011/05/06,53.5,55.6,53.5,54.2,1666100
2011/05/09,54.2,55.8,52.5,55.4,1278185
2011/05/10,55.4,55.5,53.8,54.9,861050
2011/05/11,55.9,55.9,52.1,53.3,756100
2011/05/12,50.6,53.0,50.6,52.2,506200
2011/05/13,52.2,54.2,52.2,53.2,627600
2011/05/16,52.0,52.7,51.8,51.8,321300
2011/05/17,50.6,52.0,48.8,50.8,727100
2011/05/18,50.3,50.5,49.5,49.7,332000
2011/05/19,51.5,51.5,49.05,49.05,259000
2011/05/20,49.05,49.5,47.4,48.0,560100
2011/05/23,47.65,47.75,44.65,45.0,700400
2011/05/24,44.5,45.85,44.5,45.85,417000
2011/05/25,45.8,45.8,44.3,44.3,493122
2011/05/26,44.6,45.1,44.5,44.5,343000
2011/05/27,44.7,46.0,44.65,45.15,325000
2011/05/30,45.2,45.95,45.2,45.7,156000
2011/05/31,46.3,46.5,45.3,46.5,410000
2011/06/01,46.5,48.0,46.5,47.0,321000
2011/06/02,46.5,47.0,46.0,46.05,355000
2011/06/03,46.2,46.5,45.6,46.2,180100
2011/06/07,46.1,46.1,44.8,45.6,256000
2011/06/08,45.6,48.75,45.4,48.75,1025000
2011/06/09,48.8,48.8,47.5,47.5,591100
2011/06/10,47.6,47.9,46.5,46.5,362000
2011/06/13,46.4,46.4,45.3,45.45,187000
2011/06/14,46.1,46.1,45.35,45.4,149420
2011/06/15,45.6,46.1,45.0,45.2,216000
2011/06/16,44.0,44.5,42.1,42.15,766098
2011/06/17,42.05,43.55,42.0,42.15,326000
2011/06/20,42.0,42.9,39.3,41.1,474300
2011/06/21,41.1,41.55,39.75,40.5,447045
2011/06/22,40.2,40.2,39.4,39.75,370222
2011/06/23,39.5,39.5,38.8,39.2,170000
2011/06/24,39.2,39.5,38.5,39.5,160159
2011/06/27,38.55,39.2,38.55,39.2,171000
2011/06/28,39.25,40.35,39.0,39.2,135001
2011/06/29,40.3,40.3,39.5,39.6,96004
2011/06/30,39.65,41.0,39.3,40.1,294100
2011/07/01,42.0,42.0,40.5,40.5,94070
2011/07/04,41.5,42.0,41.0,41.2,202147
2011/07/05,41.6,41.6,40.45,40.45,106000
2011/07/06,40.55,40.95,40.0,40.0,91000
2011/07/07,40.0,42.2,40.0,41.3,318000
2011/07/08,41.8,41.9,38.55,40.6,445000
2011/07/11,38.7,40.1,38.5,39.3,240100
2011/07/12,38.95,39.0,37.0,39.0,257600
2011/07/13,38.3,38.9,37.1,37.5,139205
2011/07/14,37.5,38.0,35.55,35.6,146003
2011/07/15,35.6,38.05,35.1,36.5,207039
2011/07/18,36.0,37.4,35.65,36.5,68000
2011/07/19,36.6,36.6,35.1,35.1,242023
2011/07/20,35.5,35.8,34.8,34.9,268003
2011/07/21,35.1,35.8,34.1,34.1,301050
2011/07/22,34.4,34.4,33.45,33.45,444109
2011/07/25,33.5,33.5,31.15,31.15,605837
2011/07/26,31.3,31.35,30.0,30.1,591054
2011/07/27,30.1,30.85,29.6,30.4,486008
2011/07/28,29.8,30.3,28.55,28.6,527702
2011/07/29,28.5,29.5,27.8,27.85,582000
2011/08/01,29.3,29.75,28.2,28.2,469100
2011/08/02,28.2,28.7,28.0,28.7,195500
2011/08/03,28.45,28.45,26.7,26.7,394010
2011/08/04,26.85,27.35,26.05,26.05,276004
2011/08/05,24.25,24.25,24.25,24.25,46000
2011/08/08,23.0,23.1,22.6,22.6,402000
2011/08/09,21.05,22.0,21.05,21.15,516048
2011/08/10,21.5,22.25,21.3,22.0,461500
