日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,18.2,18.3,17.35,17.35,540486
2007/04/24,17.25,17.75,17.25,17.7,128914
2007/04/25,17.5,17.95,17.1,17.1,546213
2007/04/26,17.2,17.45,16.8,17.15,417208
2007/04/27,17.3,17.5,17.05,17.05,229039
2007/04/30,17.2,17.2,16.7,16.75,270000
2007/05/02,16.8,17.0,16.6,16.75,160240
2007/05/03,17.0,17.1,16.0,16.1,293100
2007/05/04,16.2,16.9,16.2,16.85,284350
2007/05/07,17.0,17.3,16.9,17.2,186282
2007/05/08,17.1,17.3,17.0,17.0,113946
2007/05/09,17.05,17.1,16.85,17.1,139000
2007/05/10,17.1,18.2,17.0,17.8,303264
2007/05/11,17.6,17.6,17.3,17.4,179202
2007/05/14,17.4,17.45,17.25,17.3,132786
2007/05/15,17.3,17.55,17.3,17.5,181240
2007/05/16,17.55,18.25,17.5,17.8,349400
2007/05/17,18.0,18.5,17.7,18.0,521280
2007/05/18,18.3,18.3,17.35,17.75,270025
2007/05/21,17.9,18.95,17.5,18.95,338300
2007/05/22,20.25,20.25,20.25,20.25,413100
2007/05/23,21.6,21.6,19.0,19.0,2789000
2007/05/24,18.8,19.0,18.15,18.25,665748
2007/05/25,18.35,18.75,18.0,18.5,436441
2007/05/28,18.6,18.9,18.5,18.55,260672
2007/05/29,18.8,18.9,18.5,18.5,145528
2007/05/30,18.35,18.7,18.2,18.2,230120
2007/05/31,18.3,18.75,18.3,18.5,331299
2007/06/01,18.65,18.65,18.35,18.5,154812
2007/06/04,19.1,19.75,19.0,19.75,520102
2007/06/05,20.2,20.7,19.5,20.05,1492555
2007/06/06,20.05,20.3,19.6,19.9,698768
2007/06/07,19.15,20.2,19.15,20.2,379419
2007/06/08,20.2,21.2,20.0,20.75,737386
2007/06/11,21.5,22.2,21.05,22.2,1354026
2007/06/12,22.2,22.2,21.4,21.65,1232311
2007/06/13,21.65,23.0,21.5,21.9,1124820
2007/06/14,22.3,22.3,21.1,21.4,640806
2007/06/15,21.7,22.2,21.2,21.65,453067
2007/06/20,21.8,21.8,20.7,20.8,349874
2007/06/21,20.5,21.2,20.5,20.6,156032
2007/06/22,20.65,21.55,20.65,21.15,334578
