日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,15.6,15.65,15.35,15.35,328023
2007/04/24,15.5,15.6,15.35,15.6,329020
2007/04/25,15.6,15.75,15.35,15.4,557336
2007/04/26,15.2,15.55,15.2,15.3,478148
2007/04/27,15.25,15.4,15.25,15.3,234509
2007/04/30,15.2,15.2,14.7,14.8,254600
2007/05/02,14.7,14.85,14.55,14.8,376084
2007/05/03,14.6,14.75,13.9,14.15,736605
2007/05/04,14.2,14.45,14.2,14.4,247384
2007/05/07,14.45,14.5,14.35,14.5,289763
2007/05/08,14.5,14.6,14.35,14.6,198837
2007/05/09,14.4,14.6,14.4,14.5,110756
2007/05/10,14.5,14.95,14.5,14.85,313313
2007/05/11,14.8,14.8,14.65,14.7,178041
2007/05/14,14.6,14.7,14.5,14.7,109585
2007/05/15,14.7,14.7,14.3,14.45,258008
2007/05/16,14.45,14.55,14.45,14.55,176538
2007/05/17,14.6,14.65,14.55,14.65,92629
2007/05/18,14.6,14.6,14.5,14.55,91447
2007/05/21,14.6,14.6,14.3,14.6,176174
2007/05/22,14.65,15.05,14.6,15.0,587003
2007/05/23,15.1,15.15,14.85,14.9,379804
2007/05/24,14.9,15.9,14.7,15.9,1476274
2007/05/25,16.8,16.8,16.1,16.1,5850912
2007/05/28,16.1,16.2,15.65,15.7,1130811
2007/05/29,15.7,16.05,15.65,15.85,541382
2007/05/30,16.25,16.25,15.8,15.8,649554
2007/05/31,15.8,15.8,15.45,15.8,725473
2007/06/01,15.8,15.85,15.6,15.6,387432
2007/06/04,15.6,15.9,15.6,15.65,501183
2007/06/05,15.65,15.9,15.65,15.7,335000
2007/06/06,15.7,15.95,15.6,15.8,371998
2007/06/07,15.8,16.15,15.6,16.05,389849
2007/06/08,16.0,16.1,15.8,15.95,382038
2007/06/11,15.95,16.25,15.9,16.0,793097
2007/06/12,16.1,16.15,15.8,15.95,719174
2007/06/13,16.0,16.0,15.25,15.55,660100
2007/06/14,15.6,15.85,15.6,15.6,311594
2007/06/15,15.6,15.8,15.6,15.7,299138
2007/06/20,15.8,15.9,15.5,15.5,522279
2007/06/21,15.5,15.75,15.4,15.55,423552
2007/06/22,15.7,16.6,15.6,16.0,1558650
2007/06/23,15.9,16.25,15.9,16.1,499158
2007/06/25,16.35,16.65,16.1,16.4,1545496
2007/06/26,16.5,16.5,16.0,16.0,660159
2007/06/27,16.1,16.45,16.1,16.3,537114
2007/06/28,16.4,16.9,16.2,16.4,2851999
2007/06/29,16.5,16.9,16.45,16.65,1268527
2007/07/02,16.8,17.15,16.7,16.85,1356549
2007/07/03,16.95,17.0,16.6,16.7,777638
2007/07/04,17.0,17.0,16.4,16.4,711350
2007/07/05,16.5,16.7,16.2,16.2,720646
2007/07/06,16.35,16.6,16.25,16.45,760828
2007/07/09,16.6,16.9,16.55,16.7,887563
2007/07/10,16.7,16.7,16.45,16.5,918573
2007/07/11,16.45,16.5,16.25,16.25,490710
2007/07/12,16.4,17.0,16.25,16.5,1609718
2007/07/13,16.7,16.85,16.35,16.35,653161
2007/07/16,16.4,16.75,16.4,16.4,591374
2007/07/17,16.5,16.85,16.5,16.8,951981
2007/07/18,16.9,17.1,16.6,16.6,1406506
2007/07/19,16.8,17.45,16.6,17.05,2432568
2007/07/20,17.5,17.65,17.1,17.1,1437923
2007/07/23,17.4,17.4,16.9,16.95,831110
2007/07/24,17.0,17.2,16.7,16.7,1126821
2007/07/25,16.7,17.2,16.7,17.0,886518
2007/07/26,17.2,17.6,16.9,16.9,1619280
2007/07/27,16.7,16.8,16.4,16.45,811190
2007/07/30,16.3,16.6,16.3,16.4,288469
2007/07/31,16.6,17.5,16.5,16.85,1713367
2007/08/01,16.9,17.0,16.6,16.6,719073
2007/08/02,16.6,16.85,16.25,16.4,1223725
2007/08/03,16.6,16.7,16.35,16.35,432109
2007/08/06,16.2,16.35,16.0,16.15,226566
2007/08/07,16.35,16.45,16.05,16.05,325000
2007/08/08,16.2,16.25,16.15,16.2,153639
2007/08/09,16.2,16.45,16.2,16.3,297001
2007/08/10,16.2,16.2,16.0,16.05,234000
2007/08/13,16.2,16.4,16.15,16.15,198539
2007/08/14,16.3,17.25,16.2,16.75,7149024
2007/08/15,16.55,16.55,16.1,16.15,793000
2007/08/16,16.2,16.2,15.1,15.15,813000
2007/08/17,15.15,15.45,14.2,14.45,393679
2007/08/20,15.1,15.2,15.0,15.1,509419
2007/08/21,15.15,15.15,14.95,15.15,474863
2007/08/22,14.1,14.1,13.65,13.7,349000
2007/08/23,13.9,14.1,13.85,13.9,331000
2007/08/24,13.95,14.0,13.8,13.8,334300
2007/08/27,14.1,14.1,13.65,13.9,160000
2007/08/28,13.8,13.85,13.7,13.75,219000
2007/08/29,13.7,13.7,13.25,13.6,268000
2007/08/30,13.55,13.75,13.55,13.75,141648
2007/08/31,13.7,13.75,13.55,13.6,99612
2007/09/03,13.65,13.75,13.6,13.7,95334
2007/09/04,13.6,13.85,13.6,13.6,292429
2007/09/05,13.75,14.55,13.6,14.2,1545312
2007/09/06,14.05,14.05,13.85,13.95,328999
2007/09/07,13.95,14.1,13.8,13.95,132000
2007/09/10,13.7,14.1,13.7,14.0,121000
2007/09/11,13.95,13.95,13.8,13.8,88742
2007/09/12,13.85,14.0,13.8,13.95,149263
2007/09/13,14.0,14.1,13.9,13.9,61000
2007/09/14,14.0,14.0,13.85,13.9,59099
2007/09/17,14.0,14.0,13.8,13.8,83498
2007/09/19,13.95,13.95,13.7,13.9,148704
2007/09/20,13.95,13.95,13.85,13.85,48000
2007/09/21,13.85,13.85,13.5,13.75,65500
2007/09/26,13.75,13.85,13.7,13.8,200000
2007/09/27,13.9,14.1,13.8,14.0,220999
2007/09/28,14.05,14.15,13.9,14.1,192846
2007/09/29,14.0,14.15,14.0,14.15,92299
2007/10/01,14.2,14.25,14.05,14.1,124320
2007/10/02,14.35,14.35,13.9,14.1,159290
2007/10/03,14.1,14.1,13.9,14.1,91469
2007/10/04,14.05,14.2,14.0,14.05,64166
2007/10/05,14.1,14.1,13.9,14.0,107289
2007/10/08,14.15,14.15,13.9,13.95,118446
2007/10/09,14.1,14.1,13.7,13.9,267656
2007/10/11,13.9,13.9,13.75,13.9,107022
2007/10/12,13.9,13.9,13.7,13.7,126656
2007/10/15,13.75,13.8,13.6,13.6,139336
2007/10/16,13.75,13.75,13.55,13.55,82565
2007/10/17,13.55,13.7,13.5,13.65,108528
2007/10/18,13.7,13.7,13.55,13.7,56513
2007/10/19,13.75,13.8,13.6,13.75,23499
2007/10/22,13.65,14.55,13.55,13.9,3344000
2007/10/23,14.0,14.05,13.8,13.9,175331
