日期,開盤價,最高價,最低價,收盤價,成交量
2010/01/04,36.90,38.50,36.20,37.85,1399559
2025/05/02,19.50,19.80,19.50,19.50,4713
2025/05/05,19.35,19.35,19.25,19.30,5001
2025/05/06,19.90,21.20,19.90,21.00,75215
2025/05/07,21.35,21.35,19.35,20.70,36001
2025/05/08,20.05,20.50,19.85,20.50,5046
2025/05/09,20.75,21.55,19.85,19.90,29164
2025/05/12,20.30,20.50,20.00,20.45,11007
2025/05/13,20.85,21.00,20.60,20.60,7009
2025/05/14,20.20,20.90,20.15,20.80,14673
2025/05/15,20.15,20.85,20.05,20.65,19000
2025/05/16,20.10,20.35,19.55,19.70,40053
2025/05/19,19.50,19.50,19.35,19.35,9074
2025/05/20,---,---,---, ---,2
