日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,19.25,19.45,18.8,18.8,588000
2007/04/24,18.8,18.95,18.65,18.75,375563
2007/04/25,18.9,19.1,18.7,19.05,352252
2007/04/26,19.05,19.85,19.0,19.4,1574005
2007/04/27,19.6,19.9,19.3,19.45,506000
2007/04/30,19.45,19.5,18.6,18.6,810646
2007/05/02,18.8,18.8,17.35,17.4,997602
2007/05/03,17.5,17.5,16.2,16.2,1731200
2007/05/04,16.2,16.9,16.2,16.8,818068
2007/05/07,16.8,17.35,16.6,17.2,609000
2007/05/08,17.1,17.5,17.1,17.1,357615
2007/05/09,16.65,16.65,16.0,16.3,967000
2007/05/10,16.3,16.6,16.25,16.35,485050
2007/05/11,16.2,16.55,15.95,16.35,731915
2007/05/14,16.45,16.5,16.15,16.35,331052
2007/05/15,16.25,16.45,16.1,16.15,121253
2007/05/16,16.15,16.55,16.1,16.1,384013
2007/05/17,16.25,17.2,16.25,17.2,928177
2007/05/18,17.2,17.45,16.7,16.9,882000
2007/05/21,16.75,16.95,16.65,16.7,248104
2007/05/22,16.85,16.95,16.75,16.75,260296
2007/05/23,16.85,17.9,16.85,17.9,1778740
2007/05/24,18.2,18.7,18.05,18.2,1671395
2007/05/25,17.9,18.2,17.7,17.9,425052
2007/05/28,18.0,18.1,17.8,17.9,463203
2007/05/29,18.05,18.55,17.9,17.9,432000
2007/05/30,18.0,18.0,17.5,17.5,319000
2007/05/31,17.7,18.05,17.5,17.75,516889
2007/06/01,17.75,18.9,17.75,18.3,719039
2007/06/04,18.4,18.4,17.8,18.0,462809
2007/06/05,18.05,18.15,17.7,17.75,405000
2007/06/06,17.75,18.15,17.65,17.65,392150
2007/06/07,17.5,17.95,17.4,17.65,275041
2007/06/08,17.8,18.3,17.55,18.0,710306
2007/06/11,18.0,18.4,17.8,17.8,656000
2007/06/12,17.8,18.35,17.8,18.0,671052
2007/06/13,18.05,19.25,17.85,18.8,3279000
2007/06/14,18.9,19.1,18.35,18.35,750380
2007/06/15,18.5,18.65,18.15,18.35,489102
2007/06/20,19.0,19.55,18.4,18.6,815445
2007/06/21,18.6,19.1,18.4,18.6,904667
2007/06/22,19.1,19.15,18.5,18.7,952149
2007/06/23,18.5,18.85,18.4,18.6,426002
2007/06/25,18.7,18.7,18.25,18.25,732348
2007/06/26,18.35,18.6,18.0,18.0,485829
2007/06/27,18.0,18.2,17.7,17.75,405524
2007/06/28,17.8,18.0,17.6,17.65,345359
2007/06/29,18.2,18.65,17.9,18.45,1501466
2007/07/02,18.6,18.9,18.45,18.45,804594
2007/07/03,18.85,19.25,18.65,18.95,881194
2007/07/04,19.1,19.1,18.4,18.6,779104
2007/07/05,18.65,18.95,18.4,18.8,889124
2007/07/06,18.85,20.1,18.85,20.1,4432949
2007/07/09,20.25,20.3,19.5,19.75,2434060
2007/07/10,19.85,20.5,19.35,20.15,2341176
2007/07/11,20.2,20.6,19.8,20.0,1259296
2007/07/12,20.0,20.2,19.5,19.65,1270000
2007/07/13,19.9,19.9,19.05,19.05,1182000
2007/07/16,19.1,19.2,17.8,18.15,869999
2007/07/17,18.15,18.15,17.6,18.05,552900
2007/07/18,18.1,18.55,18.1,18.3,640547
2007/07/19,17.85,18.7,17.7,18.4,1053248
2007/07/20,18.5,18.6,18.0,18.3,425000
2007/07/23,18.4,18.9,17.85,18.4,1252052
2007/07/24,18.6,18.6,17.7,17.8,1465699
2007/07/25,17.8,18.05,17.8,17.9,331572
2007/07/26,17.8,17.95,16.65,16.65,2609000
2007/07/27,16.5,16.5,15.5,15.5,1840000
2007/07/30,14.9,15.25,14.45,14.85,2302148
2007/07/31,15.2,15.85,15.0,15.05,3782052
2007/08/01,14.1,14.8,14.1,14.3,2398000
2007/08/02,14.55,14.9,13.8,14.45,2880000
2007/08/03,14.6,14.8,14.4,14.45,996891
2007/08/06,14.2,14.3,14.05,14.1,442299
2007/08/07,14.3,14.55,14.05,14.1,1350000
2007/08/08,14.15,15.05,13.6,15.05,4822165
2007/08/09,15.55,15.8,14.8,15.05,1328000
2007/08/10,14.05,14.85,14.05,14.5,349000
2007/08/13,14.5,14.5,13.9,13.9,416000
2007/08/14,14.0,14.1,13.7,13.95,270000
2007/08/15,13.95,14.0,13.0,13.0,663000
2007/08/16,12.5,12.6,12.1,12.35,847017
2007/08/17,11.75,12.2,11.5,11.55,687010
2007/08/20,12.25,12.35,11.8,12.35,1910000
2007/08/21,12.6,12.9,11.55,11.8,1344050
2007/08/22,11.8,12.0,11.55,11.85,329051
2007/08/23,12.1,12.2,12.0,12.15,306425
2007/08/24,12.15,12.5,12.0,12.3,515100
2007/08/27,12.35,12.45,11.8,12.25,718557
2007/08/28,12.05,12.35,12.0,12.15,393000
2007/08/29,11.9,12.05,11.85,12.05,208000
2007/08/30,12.05,12.45,11.95,11.95,455000
2007/08/31,12.05,12.1,11.8,11.9,289853
2007/09/03,11.9,12.15,11.7,12.15,430100
2007/09/04,12.25,13.0,12.25,13.0,2656099
2007/09/05,13.1,13.2,12.6,12.65,986220
2007/09/06,12.5,12.6,12.2,12.2,361000
2007/09/07,12.3,12.45,12.1,12.2,434000
2007/09/10,12.0,12.2,11.85,12.0,270261
2007/09/11,12.0,12.2,11.9,12.0,168000
2007/09/12,12.2,12.2,11.95,12.05,252000
2007/09/13,12.2,12.2,11.95,11.95,306000
2007/09/14,11.95,12.1,11.85,11.9,444000
2007/09/17,11.95,11.95,11.45,11.5,345000
2007/09/19,11.6,11.65,11.25,11.25,196200
2007/09/20,11.2,11.6,11.05,11.05,236000
2007/09/21,11.0,11.2,11.0,11.2,139400
2007/09/26,11.2,11.3,11.05,11.25,169000
2007/09/27,11.45,11.9,11.3,11.8,445452
2007/09/28,11.85,12.15,11.7,11.85,458000
2007/09/29,11.9,12.05,11.7,11.9,446000
2007/10/01,11.95,12.25,11.8,11.85,327529
2007/10/02,12.0,12.0,11.65,11.8,175000
2007/10/03,11.85,12.3,11.8,12.0,838000
2007/10/04,11.9,12.0,11.7,11.7,243104
2007/10/05,11.7,11.8,11.4,11.55,292000
2007/10/08,11.1,11.4,10.75,10.75,984200
2007/10/09,10.6,11.0,10.5,10.8,343000
2007/10/11,11.0,11.0,10.8,10.85,214000
2007/10/12,10.95,10.95,10.55,10.6,158000
2007/10/15,10.6,10.65,10.3,10.3,226000
2007/10/16,9.61,10.4,9.61,9.98,412000
2007/10/17,9.7,10.0,9.7,9.95,263000
2007/10/18,10.0,10.6,10.0,10.6,705000
2007/10/19,10.95,10.95,10.45,10.45,439494
2007/10/22,10.0,10.15,9.96,10.0,118000
