日期,開盤價,最高價,最低價,收盤價,成交量
2017/08/17,27.3,27.3,26.7,27.1,95109
2017/08/18,27.25,27.45,27.0,27.05,59000
2017/08/21,27.8,27.8,27.4,27.5,19100
2017/08/22,27.5,27.7,27.35,27.5,21000
2017/08/23,27.6,27.6,27.35,27.5,47100
2017/08/24,27.5,27.95,27.5,27.5,46100
2017/08/25,27.5,27.95,27.5,27.75,11000
2017/08/28,27.85,28.0,27.75,28.0,18150
2017/08/29,28.0,28.15,27.95,28.15,28000
2017/08/30,28.2,28.8,28.2,28.5,52000
2017/08/31,28.6,28.6,28.0,28.15,108000
2017/09/01,28.05,28.2,28.0,28.2,37000
2017/09/04,28.2,28.2,27.9,27.9,59000
2017/09/05,27.75,27.8,27.7,27.7,54000
2017/09/06,27.7,27.7,27.55,27.7,28000
2017/09/07,27.85,29.0,27.85,28.35,119000
2017/09/08,28.9,28.9,28.0,28.3,56000
2017/09/11,28.3,28.8,27.7,28.8,71000
2017/09/12,28.55,28.6,27.95,27.95,49000
2017/09/13,27.9,28.0,27.9,28.0,7000
2017/09/14,27.8,28.0,27.55,27.8,21000
2017/09/15,27.6,27.6,27.4,27.4,140200
2017/09/18,27.3,27.8,27.3,27.35,10200
2017/09/19,27.35,27.4,27.15,27.25,8000
2017/09/20,27.25,27.4,27.25,27.25,10100
2017/09/21,27.15,27.15,27.05,27.1,16100
2017/09/22,27.1,27.1,26.7,26.9,104000
2017/09/25,26.9,26.9,26.0,26.0,88000
2017/09/26,26.35,27.2,26.05,26.9,142000
2017/09/27,26.85,27.1,26.7,27.1,79000
2017/09/28,26.8,26.8,25.95,25.95,102000
2017/09/29,26.05,26.5,26.0,26.0,163200
2017/09/30,26.05,26.65,25.9,26.1,110140
2017/10/02,26.1,26.1,25.8,25.8,94150
2017/10/03,26.25,26.3,25.8,25.9,79305
2017/10/05,26.15,26.15,26.0,26.1,98115
2017/10/06,26.1,26.3,26.05,26.3,22000
2017/10/11,26.5,28.9,26.5,28.9,401110
2017/10/12,28.9,31.75,27.8,31.75,471140
2017/10/13,32.0,33.0,30.2,33.0,314120
2017/10/16,32.9,33.3,32.1,32.3,185055
2017/10/17,32.1,32.1,30.8,30.8,145000
2017/10/18,30.5,30.5,30.05,30.3,43280
2017/10/19,30.2,30.5,29.7,30.0,93000
2017/10/20,30.0,30.6,29.85,30.6,48000
2017/10/23,30.1,30.7,29.9,30.0,88000
2017/10/24,30.0,30.0,29.35,29.9,51000
2017/10/25,30.1,30.2,29.6,30.0,20000
2017/10/26,29.7,29.7,29.4,29.6,19000
2017/10/27,29.6,29.6,29.25,29.25,36060
2017/10/30,29.25,29.25,28.85,28.85,37120
2017/10/31,28.85,31.3,28.85,31.3,38999
2017/11/01,30.6,30.65,30.4,30.4,46000
2017/11/02,30.35,30.35,29.9,29.95,25040
2017/11/03,29.7,30.0,29.65,30.0,16200
2017/11/06,30.1,30.1,29.6,29.95,20000
2017/11/07,29.65,29.7,29.6,29.6,7000
2017/11/08,29.6,29.9,29.6,29.65,27120
2017/11/09,29.65,29.65,29.5,29.5,10158
2017/11/10,29.05,29.4,29.05,29.15,8000
2017/11/13,28.7,29.0,28.5,28.5,52003
2017/11/14,28.5,29.3,28.2,29.3,45014
2017/11/15,29.2,29.2,28.5,28.5,9300
2017/11/16,29.1,29.1,28.2,28.5,9030
2017/11/17,29.3,29.3,28.1,28.2,45514
2017/11/20,28.2,28.2,27.9,27.9,10012
2017/11/21,28.0,28.9,27.8,28.2,36000
2017/11/22,27.8,27.9,27.8,27.9,16000
2017/11/23,27.9,28.0,27.7,28.0,10005
2017/11/24,27.9,28.6,27.65,27.8,87000
2017/11/27,27.8,27.8,27.6,27.7,6000
2017/11/28,27.7,27.7,27.6,27.65,12000
2017/11/29,27.55,27.85,27.55,27.8,31070
2017/11/30,27.6,27.75,27.5,27.75,31000
2017/12/01,27.55,27.55,26.4,27.0,64000
2017/12/04,26.95,26.95,25.8,26.05,86020
2017/12/05,26.25,26.35,25.8,26.1,72295
2017/12/06,26.0,26.1,25.8,25.85,30000
2017/12/07,25.8,25.8,25.55,25.7,33000
2017/12/08,25.7,25.7,25.5,25.6,24200
2017/12/11,25.55,25.65,25.4,25.65,30000
2017/12/12,25.9,26.0,25.9,25.9,6000
2017/12/13,25.9,26.1,25.85,25.9,31000
2017/12/14,26.15,26.15,25.95,25.95,7200
2017/12/15,25.95,28.35,25.95,26.2,75000
2017/12/18,26.2,26.2,25.85,25.85,20008
2017/12/19,25.8,25.9,25.8,25.9,8000
2017/12/20,25.9,25.9,25.65,25.7,40000
2017/12/21,25.7,25.85,25.65,25.75,24251
2017/12/22,25.75,25.9,25.75,25.8,11000
2017/12/25,25.8,25.9,25.8,25.9,6000
2017/12/26,25.9,26.0,25.9,26.0,4000
2017/12/27,25.9,25.9,25.6,25.65,26000
2017/12/28,26.2,26.2,25.85,25.85,8033
2017/12/29,25.9,25.95,25.85,25.95,16000
2018/01/02,26.1,26.4,26.1,26.35,17000
2018/01/03,26.3,26.45,26.1,26.3,32000
2018/01/04,26.1,26.4,26.05,26.4,15000
2018/01/05,26.4,26.8,26.4,26.75,17000
2018/01/08,26.75,26.75,26.5,26.5,24000
2018/01/09,26.5,26.5,26.35,26.45,20000
2018/01/10,26.45,26.45,26.4,26.4,4294
2018/01/11,26.5,26.6,26.45,26.5,18000
2018/01/12,26.5,26.6,26.5,26.6,15000
2018/01/15,26.65,26.65,26.6,26.6,14000
2018/01/16,26.6,27.0,26.5,26.95,41000
2018/01/17,26.7,26.7,26.65,26.7,8000
2018/01/18,26.7,26.7,26.6,26.6,19000
2018/01/19,26.7,26.7,26.4,26.4,14000
2018/01/22,26.4,26.4,26.4,26.4,1000
2018/01/23,26.55,26.55,26.3,26.4,10000
2018/01/24,26.3,26.3,26.15,26.25,14100
2018/01/25,26.2,26.2,26.15,26.15,16200
2018/01/26,26.0,26.05,26.0,26.0,29100
2018/01/29,26.0,26.05,26.0,26.05,16101
2018/01/30,26.05,26.2,26.0,26.0,32000
2018/01/31,25.9,26.1,25.9,26.1,17100
2018/02/01,26.0,26.45,25.9,26.45,12699
2018/02/02,26.45,26.45,26.25,26.4,11001
2018/02/05,26.15,26.25,26.15,26.25,5175
2018/02/06,26.05,26.8,25.4,26.0,74000
2018/02/07,26.0,26.1,26.0,26.0,9000
2018/02/08,26.0,26.1,26.0,26.0,28001
2018/02/09,26.0,26.0,26.0,26.0,4000
2018/02/12,26.0,26.0,26.0,26.0,14000
2018/02/21,26.6,26.6,26.4,26.4,3000
2018/02/22,26.3,26.6,26.3,26.6,28000
2018/02/23,26.9,27.0,26.8,27.0,18000
2018/02/26,27.3,27.5,27.05,27.05,35000
2018/02/27,27.05,27.1,26.95,27.1,25000
2018/03/01,27.15,27.15,27.05,27.1,38000
2018/03/02,27.1,27.15,27.05,27.05,14000
2018/03/05,27.1,27.1,27.0,27.0,32000
2018/03/06,27.0,27.0,26.85,26.85,21000
2018/03/07,26.5,27.0,26.5,27.0,7010
2018/03/08,27.0,27.0,26.9,26.9,16000
2018/03/09,27.15,27.15,26.7,26.7,6000
2018/03/12,26.9,26.9,26.75,26.75,10000
2018/03/13,26.75,26.75,26.5,26.5,31000
2018/03/14,26.95,26.95,26.95,26.95,5000
2018/03/15,27.0,27.0,26.6,26.6,20190
2018/03/16,26.8,26.8,26.65,26.8,5000
2018/03/19,27.0,28.0,27.0,27.6,49225
2018/03/20,27.6,27.6,27.15,27.15,13000
2018/03/21,27.1,27.1,26.95,26.95,11000
2018/03/22,27.0,27.0,26.55,26.75,9000
2018/03/23,26.75,26.8,26.75,26.8,8000
2018/03/26,26.8,26.85,26.75,26.75,21000
2018/03/27,26.8,27.0,26.6,27.0,32020
2018/03/28,27.0,27.0,26.9,27.0,7000
2018/03/29,27.0,27.05,26.95,26.95,12000
2018/03/30,27.1,27.1,27.05,27.05,20000
2018/03/31,28.7,28.7,27.35,27.6,22500
2018/04/02,27.6,27.6,27.4,27.5,12011
2018/04/03,27.3,27.4,27.25,27.4,24000
2018/04/09,27.5,27.5,27.45,27.45,33000
2018/04/10,27.3,27.3,27.25,27.25,10000
2018/04/11,27.3,27.5,27.3,27.5,31000
2018/04/12,27.7,27.95,27.55,27.9,44000
2018/04/13,28.1,28.9,28.1,28.4,57000
2018/04/16,28.5,28.5,28.1,28.2,46000
2018/04/17,28.4,28.5,27.6,27.6,54300
2018/04/18,27.1,28.45,27.1,27.8,25000
2018/04/19,27.7,27.7,27.7,27.7,5130
2018/04/20,27.6,27.7,27.15,27.7,19000
2018/04/23,27.8,27.8,27.3,27.3,13000
2018/04/24,27.3,27.3,27.25,27.25,13000
2018/04/25,27.0,27.0,27.0,27.0,1000
2018/04/26,27.2,27.2,27.15,27.15,3000
2018/04/27,27.85,27.85,27.2,27.2,3000
2018/04/30,27.0,27.0,26.9,26.9,28000
2018/05/02,27.1,27.1,27.0,27.0,17000
2018/05/03,27.0,27.05,26.9,27.05,30000
2018/05/04,27.0,27.3,27.0,27.3,2000
2018/05/07,27.3,27.3,27.0,27.2,17000
2018/05/08,27.1,27.1,27.1,27.1,5000
2018/05/09,27.2,27.2,27.2,27.2,2006
2018/05/10,27.2,27.85,27.2,27.75,20048
2018/05/11,27.5,27.5,27.35,27.35,4000
2018/05/14,29.0,29.0,27.6,28.0,18052
2018/05/15,28.0,28.0,28.0,28.0,2000
2018/05/16,27.05,27.85,27.05,27.85,5000
2018/05/17,27.8,27.8,27.8,27.8,1000
2018/05/18,27.9,27.9,27.5,27.5,12000
2018/05/21,27.5,27.5,27.4,27.4,5000
2018/05/22,27.3,27.3,27.0,27.3,21000
2018/05/23,27.3,27.3,27.0,27.0,17000
2018/05/24,27.05,27.05,27.0,27.0,12000
2018/05/25,27.3,27.3,27.3,27.3,2000
2018/05/28,27.1,27.1,26.9,26.9,12000
2018/05/29,26.9,26.9,26.8,26.8,14000
2018/05/30,---,---,---, ---,0
2018/05/31,26.85,26.95,26.85,26.95,2000
2018/06/01,27.50,27.50,26.95,26.95,19000
2018/06/04,27.00,27.00,26.95,27.00,13000
2018/06/05,27.05,27.05,27.00,27.00,20000
2018/06/06,27.00,27.00,27.00,27.00,1000
2018/06/07,27.65,28.25,27.50,27.75,41010
2018/06/08,27.75,27.90,27.75,27.75,20000
2018/06/11,27.85,28.45,27.85,28.30,46000
2018/06/12,28.00,28.10,27.90,28.10,9000
2018/06/13,27.35,27.70,27.35,27.70,9000
2018/06/14,27.30,27.85,27.30,27.75,5000
2018/06/15,27.95,27.95,27.80,27.80,16120
2018/06/19,27.80,27.80,27.80,27.80,12000
2018/06/20,27.70,27.70,27.70,27.70,8000
2018/06/21,27.70,27.85,27.70,27.85,15000
2018/06/22,27.95,28.95,27.95,28.30,40000
2018/06/25,28.20,28.65,28.10,28.45,39000
2018/06/26,28.10,28.30,28.00,28.15,60000
2018/06/27,26.80,27.25,26.75,27.10,54000
2018/06/28,27.30,27.30,26.80,27.10,20000
2018/06/29,27.25,27.30,27.20,27.25,23000
2018/07/02,27.25,27.50,27.25,27.50,15000
2018/07/03,27.00,27.05,27.00,27.00,7255
2018/07/04,29.20,29.20,27.30,27.30,13000
2018/07/05,27.30,27.30,27.00,27.00,11000
2018/07/06,26.55,26.80,26.50,26.80,20000
2018/07/09,26.80,27.00,26.80,27.00,6000
2018/07/10,26.80,27.20,26.65,27.20,9000
2018/07/11,27.10,27.10,27.10,27.10,1035
2018/07/12,26.95,27.05,26.60,27.05,24000
2018/07/13,27.05,27.15,27.05,27.15,2000
2018/07/16,---,---,---, ---,0
2018/07/17,27.00,27.00,26.85,26.85,3000
2018/07/18,26.70,27.80,26.70,27.75,32000
2018/07/19,27.55,27.55,27.10,27.10,8200
2018/07/20,27.20,27.20,27.00,27.00,8000
2018/07/23,26.65,26.65,26.65,26.65,4000
2018/07/24,26.60,27.00,26.60,27.00,3000
2018/07/25,27.00,27.00,26.75,26.95,10000
2018/07/26,27.00,27.00,26.75,26.90,20000
2018/07/27,26.90,26.90,26.70,26.70,7000
2018/07/30,27.00,27.00,26.85,26.85,5000
2018/07/31,27.00,27.00,26.85,26.85,10000
2018/08/01,27.00,27.00,27.00,27.00,25116
2018/08/02,26.90,26.90,26.85,26.85,4000
2018/08/03,27.10,27.15,27.00,27.10,24020
2018/08/06,27.00,27.30,26.95,27.30,6000
2018/08/07,27.30,27.60,27.30,27.35,10000
2018/08/08,27.10,27.25,27.00,27.25,17000
2018/08/09,27.20,27.50,27.20,27.40,5000
2018/08/10,27.50,27.90,27.50,27.50,26000
2018/08/13,27.05,27.05,27.00,27.00,12000
2018/08/14,26.90,27.20,26.90,27.00,11000
2018/08/15,27.60,27.60,27.00,27.25,7000
2018/08/16,27.05,27.40,26.70,27.20,31000
2018/08/17,27.00,27.35,27.00,27.35,3000
2018/08/20,27.20,27.30,27.20,27.30,3000
2018/08/21,27.30,27.35,27.00,27.00,13000
2018/08/22,27.20,27.20,27.20,27.20,1000
2018/08/23,27.20,27.60,27.20,27.60,20000
2018/08/24,27.40,27.40,27.40,27.40,6000
2018/08/27,27.50,27.80,27.40,27.75,28200
2018/08/28,27.60,28.00,27.35,28.00,72200
2018/08/29,28.20,28.30,27.95,28.15,32000
2018/08/30,28.10,28.15,27.85,28.15,15110
2018/08/31,27.85,28.10,27.85,27.90,10000
2018/09/03,28.10,28.30,27.65,28.15,26000
2018/09/04,28.15,28.30,28.15,28.30,5000
2018/09/05,27.85,28.05,27.60,28.05,37000
2018/09/06,28.00,28.35,27.80,28.35,13000
2018/09/07,28.30,28.30,27.70,27.70,56000
2018/09/10,28.00,28.00,27.30,27.30,30000
2018/09/11,27.15,27.30,27.05,27.30,27000
2018/09/12,27.30,27.50,27.25,27.50,8000
2018/09/13,27.30,27.50,27.30,27.50,63000
2018/09/14,27.95,27.95,27.90,27.90,3000
2018/09/17,27.55,27.75,27.40,27.60,6000
2018/09/18,27.50,27.50,27.45,27.45,5000
2018/09/19,27.30,27.30,27.30,27.30,1000
2018/09/20,27.40,27.40,27.25,27.30,8000
2018/09/21,27.30,27.55,27.30,27.55,5000
2018/09/25,27.70,27.70,27.60,27.60,16000
2018/09/26,27.60,27.90,27.60,27.85,20000
2018/09/27,27.80,28.30,27.80,28.00,20000
2018/09/28,28.20,28.20,27.95,27.95,5000
2018/10/01,27.95,28.30,27.95,28.00,11000
2018/10/02,28.00,28.30,27.85,27.85,21000
2018/10/03,28.00,28.00,27.85,27.90,9000
2018/10/04,27.90,27.90,27.85,27.90,17000
2018/10/05,27.95,27.95,27.80,27.80,20507
2018/10/08,27.80,27.90,27.80,27.90,13400
2018/10/09,27.85,28.00,27.85,28.00,12000
2018/10/11,28.00,28.00,26.20,27.20,69100
2018/10/12,27.20,27.65,27.20,27.60,10000
2018/10/15,27.60,27.60,27.60,27.60,4000
2018/10/16,27.65,27.65,27.50,27.60,7000
2018/10/17,27.55,27.60,27.50,27.50,9000
2018/10/18,27.45,27.45,27.45,27.45,2000
2018/10/19,27.45,27.45,27.05,27.10,50000
2018/10/22,27.10,27.10,27.10,27.10,2000
2018/10/23,27.10,27.10,26.80,26.90,10000
2018/10/24,26.50,27.25,26.50,27.25,7000
2018/10/25,26.50,27.05,26.25,26.40,29065
2018/10/26,26.60,26.60,26.30,26.45,14000
2018/10/29,26.50,27.35,26.50,26.90,6000
2018/10/30,---,---,---, ---,0
2018/10/31,26.80,26.80,26.80,26.80,1000
2018/11/01,26.60,26.70,26.60,26.70,8000
2018/11/02,26.90,26.95,26.90,26.95,7180
2018/11/05,27.05,27.05,27.00,27.00,7000
2018/11/06,27.00,27.00,26.80,26.90,8000
2018/11/07,27.10,27.15,27.10,27.15,4000
2018/11/08,26.50,27.30,26.50,27.05,40000
2018/11/09,---,---,---, ---,0
2018/11/12,26.20,26.95,26.20,26.95,7000
2018/11/13,28.00,28.00,27.25,27.45,24000
2018/11/14,27.80,28.00,27.50,27.80,40000
2018/11/15,27.85,27.90,27.80,27.80,3150
2018/11/16,27.80,27.85,27.80,27.85,19000
2018/11/19,28.10,28.10,27.85,28.10,4000
2018/11/20,28.10,28.10,28.10,28.10,6000
2018/11/21,28.10,28.10,28.00,28.05,11000
2018/11/22,28.00,28.25,28.00,28.20,12000
2018/11/23,28.05,28.10,27.90,28.05,24000
2018/11/26,28.20,28.20,28.10,28.10,3115
2018/11/27,27.90,28.05,27.50,28.05,15000
2018/11/28,27.95,28.05,27.90,27.90,9000
2018/11/29,28.00,28.30,27.70,28.20,31000
2018/11/30,28.30,29.15,28.30,29.15,60020
2018/12/03,30.00,30.50,29.75,29.75,78100
2018/12/04,29.75,29.80,29.30,29.30,45097
2018/12/05,29.30,30.40,29.30,29.50,13000
2018/12/06,29.20,29.20,29.05,29.15,7100
2018/12/07,29.75,29.75,29.65,29.65,13000
2018/12/10,29.75,29.75,29.30,29.35,15000
2018/12/11,29.50,29.50,29.25,29.25,8000
2018/12/12,29.55,29.55,29.25,29.30,10000
2018/12/13,28.90,28.95,28.45,28.90,131000
2018/12/14,29.00,29.00,28.65,28.65,35116
2018/12/17,28.55,28.60,28.25,28.60,10000
2018/12/18,28.45,29.10,28.45,29.10,5000
2018/12/19,28.90,28.95,28.50,28.70,19000
2018/12/20,28.70,28.80,28.70,28.80,10000
2018/12/21,28.60,28.90,28.50,28.90,4008
2018/12/22,28.60,28.85,28.55,28.85,4000
2018/12/24,29.00,29.00,28.70,28.85,13005
2018/12/25,28.90,28.90,28.30,28.75,8000
2018/12/26,28.75,28.75,28.55,28.65,8370
2018/12/27,28.80,28.80,28.60,28.60,13000
2018/12/28,28.50,29.00,28.40,28.85,32000
2019/01/02,28.85,28.85,28.60,28.60,27000
2019/01/03,29.00,29.00,28.70,28.75,16000
2019/01/04,28.65,28.70,28.65,28.70,3000
2019/01/07,28.70,28.70,28.65,28.70,29000
2019/01/08,29.90,29.90,29.20,29.40,69000
2019/01/09,29.70,29.70,29.50,29.60,50000
2019/01/10,29.85,30.20,29.80,30.20,85000
2019/01/11,30.40,31.00,30.00,30.15,53000
2019/01/14,30.05,30.85,30.05,30.20,27100
2019/01/15,30.30,30.50,30.30,30.40,29000
2019/01/16,30.60,31.45,30.40,31.15,158200
2019/01/17,31.15,31.80,31.00,31.15,28089
2019/01/18,31.15,31.50,31.10,31.20,18200
2019/01/21,31.05,31.10,30.60,30.85,36000
2019/01/22,30.85,30.85,30.70,30.80,19000
2019/01/23,30.60,30.60,30.50,30.50,10000
2019/01/24,30.10,30.30,30.10,30.25,50000
2019/01/25,30.10,30.60,30.10,30.60,7000
2019/01/28,30.60,30.70,30.55,30.70,12000
2019/01/29,30.30,30.75,30.30,30.70,8000
2019/01/30,30.70,30.90,30.60,30.85,19018
2019/02/11,30.90,31.45,30.85,31.40,24000
2019/02/12,31.40,31.45,31.30,31.30,30000
2019/02/13,31.90,33.30,31.90,32.50,235200
2019/02/14,32.40,32.60,32.20,32.60,55000
2019/02/15,32.60,33.10,32.60,33.10,122400
2019/02/18,34.30,34.85,33.50,33.55,94205
2019/02/19,33.55,33.60,33.25,33.25,50320
2019/02/20,33.15,33.70,33.15,33.20,32100
2019/02/21,33.20,33.70,33.20,33.25,13000
2019/02/22,33.75,34.10,33.25,33.60,52000
2019/02/25,33.60,33.80,33.25,33.75,27000
2019/02/26,33.75,33.80,33.15,33.20,46200
2019/02/27,33.25,33.30,32.80,33.30,35000
2019/03/04,33.30,33.70,33.10,33.30,61000
2019/03/05,33.30,33.90,33.00,33.90,94000
2019/03/06,34.00,34.10,33.80,33.80,51000
2019/03/07,33.80,34.55,33.80,34.30,73000
2019/03/08,34.20,34.45,34.10,34.45,70001
2019/03/11,35.05,35.05,34.50,34.60,107180
2019/03/12,34.80,34.90,34.65,34.75,42042
2019/03/13,34.50,34.90,34.50,34.85,49000
2019/03/14,34.85,34.90,34.80,34.90,48000
2019/03/15,34.90,34.95,34.70,34.95,46000
2019/03/18,35.10,35.10,34.85,34.85,29050
2019/03/19,34.85,35.35,34.85,35.00,65000
2019/03/20,35.15,35.35,35.00,35.20,133300
2019/03/21,35.20,35.30,35.10,35.20,45000
2019/03/22,34.90,35.20,34.50,35.15,158150
2019/03/25,34.70,35.10,34.50,35.10,137000
2019/03/26,35.10,35.10,34.80,34.85,26000
2019/03/27,34.65,34.80,34.60,34.80,29000
2019/03/28,35.00,35.25,34.70,35.10,55000
2019/03/29,35.10,35.10,34.70,34.95,44000
2019/04/01,34.95,35.10,34.55,35.00,65040
2019/04/02,35.00,35.30,35.00,35.30,108000
2019/04/03,35.10,35.45,35.10,35.45,14000
2019/04/08,35.20,35.30,35.15,35.30,27000
2019/04/09,35.85,36.30,35.45,36.30,219085
2019/04/10,36.30,36.40,36.10,36.25,54000
2019/04/11,36.50,36.60,36.00,36.25,104239
2019/04/12,36.25,36.25,36.00,36.15,25000
2019/04/15,36.25,36.30,36.20,36.20,21000
2019/04/16,36.35,36.40,36.15,36.25,37000
2019/04/17,36.25,36.30,36.10,36.25,39200
2019/04/18,36.15,36.15,35.65,35.70,39000
2019/04/19,35.65,35.65,35.45,35.45,36000
2019/04/22,35.70,35.70,35.50,35.50,21000
2019/04/23,35.65,35.80,35.35,35.40,37000
2019/04/24,35.50,36.00,35.50,35.80,24004
2019/04/25,35.75,35.80,35.65,35.80,16100
2019/04/26,35.80,35.80,35.60,35.60,12000
2019/04/29,35.50,36.00,35.50,35.55,20000
2019/04/30,35.45,36.85,35.45,36.45,116000
2019/05/02,36.60,36.95,36.50,36.55,31750
2019/05/03,36.80,36.80,36.60,36.70,58200
2019/05/06,39.25,40.35,39.15,40.35,1146664
2019/05/07,40.70,40.80,39.40,39.55,678701
2019/05/08,39.10,40.70,39.10,39.90,333900
2019/05/09,40.50,40.50,37.60,38.30,292140
2019/05/10,38.90,38.90,36.00,37.50,240180
2019/05/13,38.00,39.10,38.00,38.80,195065
2019/05/14,38.00,38.85,37.80,38.85,46000
2019/05/15,39.10,39.80,38.95,39.30,130000
2019/05/16,39.75,39.90,39.35,39.35,89000
2019/05/17,39.75,40.00,39.25,39.30,65000
2019/05/20,40.05,40.05,39.15,39.50,71500
2019/05/21,39.55,39.55,39.25,39.30,46000
2019/05/22,39.30,39.30,39.00,39.00,72000
2019/05/23,38.90,39.20,38.90,39.20,32050
2019/05/24,39.45,39.60,39.20,39.40,34000
2019/05/27,39.80,40.50,39.75,40.50,195000
2019/05/28,40.75,41.50,39.95,39.95,275250
2019/05/29,40.00,40.10,39.70,39.85,48000
2019/05/30,40.00,40.25,39.65,40.20,60000
2019/05/31,40.20,40.70,40.20,40.50,105680
2019/06/03,40.95,42.40,40.95,42.15,383004
2019/06/04,42.80,42.80,41.30,41.40,250000
2019/06/05,41.55,41.95,41.30,41.70,59000
2019/06/06,41.75,41.75,41.15,41.30,69362
2019/06/10,44.35,44.35,42.85,43.00,259123
2019/06/11,43.00,43.65,42.70,42.95,160000
2019/06/12,43.00,43.00,42.20,42.85,110302
2019/06/13,42.85,43.00,42.20,42.65,62000
2019/06/14,42.65,42.80,42.50,42.50,70000
2019/06/17,42.50,42.55,42.45,42.50,42000
2019/06/18,42.60,42.70,42.40,42.40,24003
2019/06/19,42.50,43.20,42.50,42.85,57000
2019/06/20,42.65,42.80,42.60,42.60,43000
2019/06/21,42.60,42.60,42.30,42.30,70500
2019/06/24,42.30,42.30,41.80,42.25,68130
2019/06/25,42.25,42.30,42.10,42.30,43186
2019/06/26,42.20,42.35,42.10,42.10,28000
