日期,開盤價,最高價,最低價,收盤價,成交量
2016/03/04,31.0,36.0,30.8,33.9,2806576
2016/03/07,33.1,33.5,31.7,31.75,1086134
2016/03/08,31.6,33.0,31.6,32.2,436800
2016/03/09,32.2,32.5,31.65,31.8,325150
2016/03/10,31.85,32.4,31.55,31.55,423250
2016/03/11,31.55,31.55,30.35,30.65,501690
2016/03/14,30.9,30.95,30.35,30.55,329489
2016/03/15,30.55,31.7,30.55,30.8,301251
2016/03/16,31.0,32.1,31.0,31.8,327202
2016/03/17,31.8,31.95,31.05,31.3,303182
2016/03/18,31.4,32.2,31.1,31.8,307003
2016/03/21,32.25,32.45,31.55,32.0,258000
2016/03/22,32.0,32.3,31.85,32.3,232000
2016/03/23,32.5,34.0,32.5,33.0,339247
2016/03/24,33.0,33.0,32.4,32.7,149800
2016/03/25,32.7,33.0,32.55,32.7,154879
2016/03/28,35.0,35.0,33.0,33.0,515250
2016/03/29,33.0,33.0,31.65,31.7,205000
2016/03/30,32.1,32.15,31.95,32.1,150000
2016/03/31,32.2,32.5,32.2,32.2,108428
2016/04/01,32.35,32.4,32.0,32.35,106150
2016/04/06,32.05,32.3,31.8,31.9,74000
2016/04/07,31.9,32.05,31.65,31.95,93003
2016/04/08,32.05,32.05,31.6,32.0,92100
2016/04/11,31.65,31.95,31.55,31.65,109060
2016/04/12,31.8,32.25,31.8,32.2,168900
2016/04/13,32.3,32.3,31.9,32.0,117000
2016/04/14,32.3,32.3,32.0,32.1,64000
2016/04/15,32.1,32.1,31.95,32.0,70000
2016/04/18,32.1,32.75,31.9,32.35,146001
2016/04/19,32.4,32.45,32.1,32.3,55003
2016/04/20,32.3,33.75,32.3,32.6,279000
2016/04/21,32.7,32.7,32.0,32.2,114000
2016/04/25,31.85,31.85,31.3,31.6,60003
2016/04/28,31.45,31.5,31.3,31.5,48000
2016/04/29,31.3,31.3,30.5,31.05,51000
2016/05/03,31.05,31.1,30.75,30.75,29099
2016/05/04,30.6,30.75,30.45,30.45,61000
2016/05/05,30.45,30.65,30.35,30.65,18000
2016/05/06,30.65,31.85,30.65,31.4,49000
2016/05/09,31.4,31.7,30.7,31.05,41000
2016/05/10,31.0,31.5,31.0,31.0,26000
2016/05/11,31.15,32.5,31.1,32.1,217483
2016/05/12,35.3,35.3,35.3,35.3,317924
2016/05/13,38.45,38.45,36.5,37.15,1174403
2016/05/16,37.15,37.4,35.3,35.75,443301
2016/05/17,36.5,36.95,36.2,36.35,221171
2016/05/18,36.4,36.75,35.95,36.75,114100
2016/05/19,36.45,36.5,35.5,36.25,217200
2016/05/20,36.2,36.2,35.45,35.6,117500
2016/05/23,35.95,36.45,35.4,36.0,151001
2016/05/24,36.25,36.25,35.6,36.1,74000
2016/05/25,36.3,36.4,36.05,36.15,55000
