日期,開盤價,最高價,最低價,收盤價,成交量
2014/10/28,85.00,85.00,67.10,70.10,2634200
2014/10/29,70.40,78.00,70.40,74.20,1068802
2014/10/30,74.00,75.40,72.10,73.50,497929
2014/10/31,74.10,76.50,74.00,76.00,493080
2014/11/03,77.00,78.80,76.60,77.00,675350
2014/11/04,77.10,77.60,74.30,74.30,420421
2014/11/05,74.30,74.30,70.70,71.10,460679
2014/11/06,71.00,72.60,69.50,69.80,265160
2014/11/07,69.80,70.00,66.50,68.30,331899
2014/11/10,68.90,73.00,68.90,73.00,493750
2014/11/11,73.50,74.00,71.70,71.70,488000
2014/11/12,71.00,72.70,69.00,70.00,218030
2014/11/13,70.00,70.40,68.60,69.00,251000
2014/11/14,69.10,69.20,66.90,66.90,476050
2014/11/17,67.10,67.50,62.30,62.30,640541
2014/11/18,62.00,62.10,58.00,58.00,492500
2014/11/19,57.50,59.00,54.80,55.20,554417
2014/11/20,55.30,58.80,55.30,56.80,344834
2014/11/21,57.00,57.70,55.00,55.10,233297
2014/11/24,55.20,55.80,54.60,55.30,160000
2014/11/25,56.30,56.60,55.40,56.30,139000
2014/11/26,56.50,58.00,56.40,56.90,221000
2014/11/27,57.40,57.50,55.00,55.00,183754
2014/11/28,55.00,56.20,54.60,55.60,251110
2014/12/01,53.50,55.80,53.40,55.80,205000
2014/12/02,54.80,59.70,54.80,59.70,560390
2014/12/03,62.00,63.80,61.70,63.80,854047
2014/12/04,65.00,66.30,64.00,66.00,941537
2014/12/05,66.00,70.00,64.30,70.00,823700
2014/12/08,70.00,71.00,68.50,68.50,774031
2014/12/09,69.30,69.30,66.60,66.60,358399
2014/12/10,66.50,67.90,64.90,65.20,301000
2014/12/11,64.20,67.50,64.20,66.60,352100
2014/12/12,66.60,70.50,66.60,68.90,666100
2014/12/15,68.90,71.90,68.10,70.90,781304
2014/12/16,71.80,72.10,69.00,69.10,573050
2014/12/17,69.10,69.20,67.00,67.20,292151
2014/12/18,68.00,68.60,66.50,66.50,295000
2014/12/19,67.00,67.40,62.00,62.00,494221
2014/12/22,62.00,64.40,61.60,64.20,347001
2014/12/23,64.00,64.00,62.50,62.60,349000
2014/12/24,62.90,63.80,62.50,62.50,245000
2014/12/25,66.00,66.00,62.50,63.20,235050
2014/12/26,63.30,64.10,63.00,63.50,164080
2014/12/27,63.50,64.00,63.20,63.30,215000
2014/12/29,63.30,63.60,62.80,62.90,131800
2014/12/30,63.00,63.40,62.10,62.50,122334
2014/12/31,62.80,64.00,62.80,63.80,224100
2015/01/05,63.60,64.20,63.20,63.30,164000
2015/01/06,63.00,63.30,62.00,62.10,140000
2015/01/07,63.00,63.00,61.60,61.60,99000
2015/01/08,62.00,62.00,59.80,60.10,207000
2015/01/09,61.00,61.20,60.10,60.10,66100
2015/01/12,60.80,61.20,59.80,59.80,95000
2015/01/13,60.00,60.50,58.70,58.90,127000
2015/01/14,58.80,60.00,57.00,58.10,206100
2015/01/15,58.20,58.50,56.20,56.50,207000
2015/01/16,56.10,56.10,54.40,55.50,271202
2015/01/19,56.00,56.90,55.10,55.10,85000
2015/01/20,55.50,55.50,55.20,55.30,69007
2015/01/21,55.50,56.60,55.50,56.30,95000
2015/01/22,56.40,56.50,55.00,55.10,173001
2015/01/23,55.50,55.90,55.00,55.20,104000
2015/01/26,55.20,56.20,55.00,55.60,85000
2015/01/27,56.20,57.60,56.20,57.20,203000
2015/01/28,57.20,57.20,55.50,55.80,151000
2015/01/29,55.50,56.20,55.20,55.20,119000
2015/01/30,55.20,55.50,54.80,55.10,121000
2015/02/02,55.60,55.70,54.30,54.40,115002
2015/02/03,54.40,54.50,53.70,54.00,131000
2015/02/04,54.40,54.70,53.70,53.80,69000
2015/02/05,53.80,53.80,53.40,53.40,77000
2015/02/06,56.90,57.10,56.30,57.10,611100
2015/02/09,59.30,59.30,57.10,57.20,501107
2015/02/10,57.20,57.20,55.00,55.00,172000
2015/02/11,55.00,55.00,54.00,54.50,112107
2015/02/12,54.50,54.50,54.00,54.00,48000
2015/02/13,54.00,55.50,54.00,54.50,94000
2015/02/24,55.20,55.20,54.40,54.40,98000
2015/02/25,54.50,54.60,53.70,54.40,136150
2015/02/26,54.40,54.70,53.90,54.40,100350
2015/03/02,54.90,54.90,54.10,54.20,52152
2015/03/03,54.40,54.40,53.70,53.80,87098
2015/03/04,53.60,55.10,53.40,53.90,150000
2015/03/05,53.90,54.30,53.50,53.60,165000
2015/03/06,53.70,54.70,53.60,53.60,117066
2015/03/09,53.70,53.70,52.90,53.00,94000
2015/03/10,53.00,53.10,52.10,52.30,124003
2015/03/11,51.80,51.80,50.60,50.80,216000
2015/03/12,50.80,51.40,49.70,50.40,216050
2015/03/13,50.80,51.70,50.40,50.50,221197
2015/03/16,51.00,51.00,48.70,48.80,209110
