日期,開盤價,最高價,最低價,收盤價,成交量
2010/01/04,19.3,19.4,19.15,19.35,49880
2025/05/02,27.6,27.6,26.85,26.95,8020
2025/05/05,26.9,26.9,26.7,26.8,3000
2025/05/06,26.4,26.65,26.4,26.65,2000
2025/05/07,26.6,26.6,26.35,26.35,6000
2025/05/08,26.3,26.3,26.25,26.25,2000
2025/05/09,26.4,26.75,26.4,26.75,4000
2025/05/12,26.2,27.0,26.2,26.65,11000
2025/05/13,27.05,27.05,26.7,26.75,10020
2025/05/14,26.65,26.85,26.65,26.85,2100
2025/05/15,26.9,26.9,26.9,26.9,1000
2025/05/16,---,---,---, ---,0
2025/05/19,26.45,27.05,26.45,27.05,7135
2025/05/20,26.80,26.85,26.80,26.85,8001
