日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,46.5,49.3,46.0,46.0,413406
2007/04/24,45.8,46.95,45.7,45.9,271693
2007/04/25,46.1,49.1,45.9,49.1,365100
2007/04/26,49.5,49.5,48.5,48.9,254348
2007/04/27,48.5,48.7,48.5,48.6,75900
2007/04/30,48.5,52.0,48.5,52.0,367046
2007/05/02,51.4,51.5,49.0,51.5,382556
2007/05/03,51.5,53.4,51.0,51.2,454596
2007/05/04,51.5,52.8,51.0,51.1,128002
2007/05/07,51.8,52.9,51.0,52.9,88472
2007/05/08,52.9,54.0,52.6,53.0,79696
2007/05/09,53.0,54.0,52.3,53.1,136114
2007/05/10,53.7,53.7,52.0,52.7,254070
2007/05/11,52.6,52.8,52.0,52.5,25542
2007/05/14,52.0,52.1,51.5,51.6,61001
2007/05/15,52.0,52.0,50.0,51.9,257420
2007/05/16,51.9,51.9,49.65,51.5,46420
2007/05/17,51.4,51.4,50.2,51.2,40419
2007/05/18,51.5,51.5,50.0,51.0,46368
2007/05/21,50.9,50.9,49.85,50.5,83060
2007/05/22,50.5,54.0,50.0,53.8,243384
2007/05/23,53.5,53.8,52.5,53.6,61573
2007/05/24,53.6,53.6,52.7,53.5,32043
2007/05/25,53.5,53.5,52.5,53.3,24000
2007/05/28,53.3,53.6,52.5,53.3,150297
2007/05/29,53.3,53.3,52.5,53.2,59000
2007/05/30,53.0,55.8,52.5,55.8,249000
2007/05/31,54.5,55.0,53.1,54.3,179000
2007/06/01,54.2,55.0,52.0,55.0,514595
2007/06/04,55.5,58.0,55.0,58.0,322140
2007/06/05,58.5,59.0,58.0,58.3,784700
2007/06/06,58.2,58.6,57.5,58.4,878228
2007/06/07,58.9,58.9,57.6,58.5,835000
2007/06/08,58.5,59.0,58.0,59.0,586732
2007/06/11,59.0,59.5,58.1,59.0,276949
2007/06/12,59.0,59.0,58.0,58.7,182732
2007/06/13,59.0,59.9,58.0,59.9,102164
2007/06/14,60.2,60.2,58.5,59.6,44900
2007/06/15,59.6,59.6,58.5,58.5,68600
2007/06/20,59.0,59.0,57.5,58.9,53337
2007/06/21,58.9,58.9,58.0,58.7,18669
2007/06/22,58.7,58.7,57.6,58.0,24333
2007/06/23,57.9,59.0,57.6,58.4,16002
2007/06/25,58.4,59.0,57.0,59.0,264505
2007/06/26,59.8,61.6,59.5,60.7,1195520
2007/06/27,60.7,61.5,60.7,61.1,1804500
2007/06/28,60.8,61.2,59.6,59.6,262280
2007/06/29,59.2,60.0,58.5,59.6,222190
2007/07/02,59.6,59.8,58.3,58.9,211920
2007/07/03,58.9,59.0,57.0,58.3,116000
2007/07/04,58.3,58.3,56.1,56.5,87000
2007/07/05,56.0,60.4,54.0,57.7,453000
2007/07/06,57.2,57.8,56.0,56.0,176080
2007/07/09,57.0,57.0,55.1,56.4,108000
2007/07/10,55.8,57.0,55.5,55.5,67200
2007/07/11,56.0,56.0,54.0,55.5,247000
2007/07/12,55.5,56.0,54.0,56.0,173862
2007/07/13,56.4,56.4,55.3,56.0,124211
2007/07/16,56.5,56.8,55.0,55.8,75960
2007/07/17,56.1,56.1,55.0,55.7,53242
2007/07/18,56.2,56.2,55.0,55.6,64000
2007/07/19,55.3,56.0,55.0,55.6,70000
2007/07/20,55.6,55.6,54.4,54.8,73379
2007/07/23,54.5,55.0,54.0,54.6,78800
2007/07/24,54.3,55.0,54.0,54.5,102008
2007/07/25,54.4,54.4,53.5,53.5,153420
2007/07/26,53.1,54.0,52.5,53.8,421228
2007/07/27,54.0,54.0,52.0,52.0,208000
2007/07/30,51.0,52.5,50.6,52.0,57000
2007/07/31,52.5,54.0,51.0,54.0,298700
2007/08/01,53.9,53.9,51.0,53.9,334000
2007/08/02,53.7,53.7,51.5,53.0,200000
2007/08/03,53.0,54.0,52.3,54.0,110272
2007/08/06,54.0,54.5,51.5,53.3,169000
2007/08/07,53.4,53.8,52.4,53.5,851560
2007/08/08,54.4,54.4,50.0,54.4,811000
2007/08/09,53.5,53.8,51.5,52.8,138000
2007/08/10,51.9,51.9,51.0,51.8,39000
2007/08/13,52.0,52.0,51.0,51.8,22000
2007/08/14,52.9,52.9,50.5,52.0,115000
2007/08/15,51.8,51.8,50.0,50.9,59000
2007/08/16,50.4,50.5,47.35,47.35,349000
2007/08/17,47.35,47.7,44.05,44.05,54010
2007/08/20,42.5,47.0,42.5,47.0,944000
2007/08/21,50.0,50.0,46.8,48.3,295000
2007/08/22,48.2,48.9,46.0,46.0,55000
2007/08/23,48.0,48.0,46.0,47.1,51000
2007/08/24,46.9,47.1,46.0,47.0,19000
2007/08/27,48.0,48.0,47.1,47.4,250000
2007/08/28,48.0,48.0,46.2,47.1,108200
2007/08/29,47.0,47.0,45.2,46.8,138007
2007/08/30,40.0,41.8,40.0,40.1,85000
2007/08/31,40.3,41.3,40.15,41.0,18150
2007/09/03,41.8,41.8,40.2,41.0,135125
2007/09/04,41.0,41.0,40.1,40.6,32073
2007/09/05,41.0,41.0,40.0,40.7,25000
