日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,41.05,41.4,40.3,40.3,95000
2007/04/24,40.2,43.0,40.2,41.9,489175
2007/04/25,40.6,41.7,40.6,40.8,157000
2007/04/26,41.0,41.8,40.6,41.5,243000
2007/04/27,41.6,42.5,40.8,41.2,226000
2007/04/30,40.9,40.9,39.6,39.7,92000
2007/05/02,40.25,40.25,39.2,40.0,111000
2007/05/03,40.0,40.6,37.8,38.3,192035
2007/05/04,39.1,40.4,38.6,40.2,76000
2007/05/07,40.0,40.3,39.05,39.4,88000
2007/05/08,39.6,41.5,38.8,40.7,169010
2007/05/09,40.5,40.5,39.5,39.5,65000
2007/05/10,39.7,40.5,39.5,39.7,86001
2007/05/11,39.7,40.1,39.2,39.6,122001
2007/05/14,40.0,40.0,39.35,39.6,64000
2007/05/15,39.65,39.8,39.2,39.3,42000
2007/05/16,39.4,39.4,38.7,38.8,46000
2007/05/17,38.8,39.0,38.3,38.5,84000
2007/05/18,38.3,38.45,38.0,38.1,122115
2007/05/21,38.1,39.5,38.1,38.3,84385
2007/05/22,38.3,38.9,38.2,38.4,52525
2007/05/23,38.5,38.9,38.5,38.5,113000
2007/05/24,38.5,40.5,38.5,39.3,176000
2007/05/25,38.9,39.15,38.6,38.7,91000
2007/05/28,41.3,41.4,41.3,41.4,370344
2007/05/29,44.15,44.15,40.6,41.0,954000
2007/05/30,40.8,40.8,39.5,39.7,216000
2007/05/31,40.5,40.7,39.7,39.8,155000
2007/06/01,39.8,40.4,39.8,39.8,204000
2007/06/04,39.6,41.3,39.6,41.05,290001
2007/06/05,40.95,40.95,39.9,39.9,170000
2007/06/06,40.6,40.65,39.8,39.8,201000
2007/06/07,40.0,40.3,39.7,40.05,146000
2007/06/08,41.4,41.4,39.9,40.0,236000
2007/06/11,40.0,40.75,40.0,40.1,152000
2007/06/12,40.7,42.5,40.7,40.9,376000
2007/06/13,41.0,41.2,40.5,40.5,186000
2007/06/14,41.0,43.3,40.7,43.3,1111500
2007/06/15,43.3,44.7,42.5,43.0,895000
2007/06/20,43.6,44.6,43.1,43.15,404500
2007/06/21,43.15,43.15,42.1,42.6,239000
2007/06/22,43.0,44.6,43.0,43.7,432001
2007/06/23,43.7,44.7,43.5,43.8,309002
2007/06/25,44.6,46.85,44.5,46.85,406000
2007/06/26,50.0,50.1,49.1,50.1,1257859
2007/06/27,51.0,53.6,49.0,53.6,1716256
2007/06/28,57.0,57.0,53.6,53.8,871000
2007/06/29,53.8,54.7,52.2,54.0,609344
2007/07/02,55.0,57.7,53.9,57.7,430489
2007/07/03,61.7,61.7,59.3,61.7,1080250
2007/07/04,58.6,62.4,58.6,60.9,418370
2007/07/05,60.9,65.0,60.4,65.0,427999
2007/07/06,65.8,69.5,65.0,69.5,817656
2007/07/09,69.5,73.8,69.2,71.8,624035
2007/07/10,71.8,73.0,67.0,69.0,500000
2007/07/11,65.5,69.0,65.5,66.3,339485
2007/07/12,66.3,70.9,66.3,70.9,372612
2007/07/13,72.5,75.8,72.5,75.8,342020
2007/07/16,76.5,81.1,76.5,80.0,545140
2007/07/17,77.8,85.6,76.0,85.0,436745
2007/07/18,85.0,90.8,85.0,89.9,319000
2007/07/19,91.7,93.5,89.3,89.3,295074
2007/07/20,95.5,95.5,89.3,91.0,490035
2007/07/23,91.0,97.0,91.0,97.0,406950
2007/07/24,97.5,103.5,97.5,103.5,639095
2007/07/25,103.5,110.5,97.4,110.5,512453
2007/07/26,118.0,118.0,108.5,118.0,606239
2007/07/27,115.0,126.0,115.0,126.0,494460
2007/07/30,126.0,134.0,119.0,122.0,538300
2007/07/31,120.0,128.0,120.0,122.0,319000
2007/08/01,123.0,125.5,120.0,125.0,312642
2007/08/02,126.0,128.0,116.5,119.0,474000
2007/08/03,124.0,127.0,123.5,127.0,1411022
2007/08/06,127.0,135.5,127.0,135.5,438275
2007/08/07,144.5,144.5,137.0,144.5,2742993
2007/08/08,134.5,149.0,134.5,142.0,500000
2007/08/09,137.0,148.0,137.0,143.0,394035
2007/08/10,137.0,144.0,135.0,140.0,453000
2007/08/13,141.0,143.5,130.5,130.5,575122
2007/08/14,122.0,126.0,121.5,121.5,874000
2007/08/15,115.0,115.0,113.0,113.0,433000
2007/08/16,105.5,105.5,105.5,105.5,453000
2007/08/17,98.2,107.5,98.2,98.2,1006000
2007/08/20,104.5,104.5,92.0,98.1,886192
2007/08/21,93.0,99.0,92.9,99.0,362035
2007/08/22,99.0,102.0,92.1,99.0,310000
2007/08/23,99.0,105.0,98.8,99.2,389000
2007/08/24,99.7,99.7,92.3,94.5,382211
2007/08/27,94.5,95.0,90.0,92.0,238000
2007/08/28,91.0,95.0,85.6,95.0,756227
2007/08/29,92.0,101.5,91.0,100.5,410000
2007/08/30,102.0,107.5,100.0,107.0,609000
2007/08/31,105.5,110.5,104.5,106.0,356000
2007/09/03,100.0,107.0,100.0,105.0,278000
2007/09/04,105.0,107.0,102.0,105.0,251300
2007/09/05,106.0,112.0,106.0,111.0,815450
2007/09/06,108.0,118.5,107.0,118.5,759000
2007/09/07,121.0,126.5,121.0,126.5,716000
2007/09/10,126.5,132.5,123.5,125.0,685000
2007/09/11,125.0,126.0,116.5,121.5,515000
2007/09/12,118.0,123.0,116.0,117.0,179001
2007/09/13,117.5,119.0,109.0,116.5,630000
2007/09/14,116.0,116.0,108.5,108.5,237100
2007/09/17,101.0,105.0,101.0,101.0,475164
2007/09/19,98.0,98.0,94.0,94.0,366000
2007/09/20,87.5,92.0,87.5,91.0,538011
2007/09/21,91.0,97.3,91.0,97.3,280000
2007/09/26,100.0,103.0,98.5,98.5,210000
2007/09/27,99.8,105.0,95.0,105.0,389000
2007/09/28,106.0,110.0,104.0,106.5,333000
2007/09/29,103.5,109.0,103.5,105.5,113000
2007/10/01,106.0,108.0,103.0,104.0,236000
2007/10/02,107.0,107.0,98.0,103.0,279000
2007/10/03,101.0,101.5,97.0,98.5,168000
2007/10/04,98.3,99.2,96.0,97.5,293800
2007/10/05,97.5,101.0,96.1,96.5,113000
2007/10/08,96.5,98.5,93.8,96.0,117000
2007/10/09,94.0,97.0,93.1,97.0,92000
2007/10/11,99.0,103.5,98.0,103.5,132001
2007/10/12,106.0,109.0,101.0,101.0,260001
2007/10/15,100.5,103.5,98.6,102.0,74000
2007/10/16,97.1,103.5,97.1,103.0,117000
2007/10/17,103.0,107.0,100.5,105.0,201000
2007/10/18,109.0,112.0,105.5,112.0,554000
2007/10/19,112.0,119.5,110.0,119.5,793008
2007/10/22,113.0,127.5,113.0,127.0,614010
2007/10/23,129.0,135.5,127.0,135.5,547000
2007/10/24,140.5,140.5,126.5,126.5,715000
2007/10/25,127.0,131.0,123.0,124.0,435000
2007/10/26,129.0,132.5,125.5,132.0,626000
2007/10/29,123.0,132.0,123.0,132.0,307000
