日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,103.5,104.5,99.7,100.5,910957
2007/04/24,100.5,101.5,99.8,101.0,463334
2007/04/25,101.5,101.5,99.7,99.8,360050
2007/04/26,101.0,101.0,98.8,99.0,438702
2007/04/27,97.0,97.9,95.0,95.3,1355350
2007/04/30,94.3,95.2,91.9,94.5,969547
2007/05/02,94.5,94.5,92.8,93.3,486009
2007/05/03,94.5,94.5,89.2,92.3,818609
2007/05/04,92.3,96.4,92.3,95.9,994613
2007/05/07,95.9,97.0,94.6,96.0,1117957
2007/05/08,96.0,98.1,95.5,96.9,2010653
2007/05/09,96.8,97.0,93.7,94.1,1109469
2007/05/10,94.5,95.2,93.6,94.0,1639301
2007/05/11,93.8,93.8,92.8,93.0,620263
2007/05/14,94.4,94.4,91.8,92.6,1783261
2007/05/15,92.3,93.0,91.4,91.5,610097
2007/05/16,90.6,92.5,90.6,91.4,813517
2007/05/17,90.8,92.8,90.8,91.2,645397
2007/05/18,91.2,92.2,90.6,91.2,669287
2007/05/21,91.5,92.4,90.1,90.5,1166136
2007/05/22,90.5,94.5,90.5,93.8,2390682
2007/05/23,94.9,95.0,93.3,93.6,794305
2007/05/24,92.8,94.0,92.0,93.0,1025129
2007/05/25,92.3,94.7,92.2,94.1,911902
2007/05/28,94.5,96.7,94.5,95.6,1321609
2007/05/29,95.8,96.5,93.5,93.7,1250924
2007/05/30,93.5,95.3,93.4,94.0,871710
2007/05/31,95.8,97.6,95.3,97.3,2385306
2007/06/01,97.6,99.8,97.6,99.4,2347151
2007/06/04,100.5,101.0,98.5,99.2,1475239
2007/06/05,99.9,106.0,99.4,106.0,4973350
2007/06/06,107.0,110.0,105.0,105.5,5275556
2007/06/07,105.0,108.0,104.5,107.5,2183098
2007/06/08,106.5,107.5,104.0,105.5,1686415
2007/06/11,107.5,109.5,105.0,107.5,2986341
2007/06/12,109.0,109.0,105.0,105.5,1436570
2007/06/13,106.0,107.0,104.0,105.5,1520306
2007/06/14,107.0,107.0,104.0,105.0,1490000
2007/06/15,106.5,106.5,102.0,102.0,1265653
2007/06/20,103.0,103.5,99.5,100.0,1040219
2007/06/21,100.0,102.0,99.8,100.0,877423
2007/06/22,101.0,105.0,100.0,104.5,1642689
2007/06/23,104.5,105.0,103.0,105.0,992443
2007/06/25,106.0,106.5,104.0,104.0,1202694
2007/06/26,104.0,108.0,103.0,106.0,2015260
2007/06/27,106.0,107.5,105.5,106.0,1275942
2007/06/28,108.0,108.0,105.0,106.0,886385
2007/06/29,107.0,107.0,104.5,104.5,635976
2007/07/02,105.0,105.0,104.0,104.5,737697
2007/07/03,105.0,106.5,102.5,106.0,2434522
2007/07/04,106.5,113.0,105.0,113.0,6386960
2007/07/05,113.0,114.0,110.0,113.0,3002198
2007/07/06,113.0,120.0,113.0,116.5,5961518
2007/07/09,119.0,119.0,115.0,115.5,2298500
2007/07/10,116.5,120.5,113.0,119.0,3854128
2007/07/11,117.5,127.0,117.5,127.0,5427711
2007/07/12,130.0,134.0,126.0,126.0,4854712
2007/07/13,129.0,131.0,123.0,128.0,2959753
2007/07/16,130.0,131.5,119.5,121.0,2999132
2007/07/17,121.0,125.5,117.0,122.0,2887561
2007/07/18,122.0,130.5,122.0,130.5,5026486
2007/07/19,132.0,139.5,129.0,139.5,6194876
2007/07/20,142.0,143.5,136.0,136.0,2337536
2007/07/23,136.0,143.0,135.0,142.0,2385147
2007/07/24,142.5,143.0,135.0,135.0,2302936
2007/07/25,133.0,142.0,130.5,138.0,3337302
2007/07/26,138.0,143.0,133.0,134.0,2294681
2007/07/27,127.0,136.0,127.0,128.0,1706861
2007/07/30,130.0,131.5,122.0,124.5,1761247
2007/07/31,126.5,133.0,123.5,132.5,3992946
2007/08/01,116.5,120.5,116.5,116.5,4024606
2007/08/02,118.0,120.0,108.5,108.5,3117951
2007/08/03,114.5,116.0,112.0,112.5,2613686
