日期,開盤價,最高價,最低價,收盤價,成交量
2016/05/09,28.0,30.7,28.0,29.5,1596000
2016/05/10,28.9,28.9,27.5,28.6,562000
2016/05/11,29.3,32.8,29.3,31.1,1135000
2016/05/12,30.0,31.0,29.0,29.1,625400
2016/05/13,29.4,29.95,28.2,28.85,397600
2016/05/16,28.85,28.9,27.65,28.05,246000
2016/05/17,28.2,30.5,28.2,29.3,243007
2016/05/18,29.0,29.05,28.5,29.05,196000
2016/05/19,29.15,29.15,28.6,28.6,102000
2016/05/20,28.4,30.9,28.35,29.85,292000
2016/05/23,29.35,30.7,28.85,30.0,265001
2016/05/24,30.3,30.3,29.5,29.7,109000
2016/05/25,30.1,30.1,29.2,29.35,151518
2016/05/26,29.6,32.0,29.6,31.2,534000
2016/05/27,30.5,31.5,30.05,30.6,439080
2016/05/30,30.6,31.75,30.6,30.95,314003
2016/05/31,30.8,30.8,30.15,30.35,234000
2016/06/01,30.5,31.2,30.4,31.2,259000
2016/06/02,30.95,30.95,30.4,30.6,150000
2016/06/03,30.7,30.7,30.2,30.25,90000
2016/06/04,30.15,30.45,30.1,30.3,43300
2016/06/06,30.1,33.3,30.1,33.3,736016
2016/06/07,32.9,33.05,32.25,32.35,432021
2016/06/08,32.6,33.75,32.45,32.9,621000
2016/06/13,32.45,33.2,31.6,32.75,231000
2016/06/14,32.7,33.25,32.1,32.8,166000
2016/06/15,32.9,32.9,32.4,32.55,106000
2016/06/16,32.85,33.2,32.5,32.9,87000
2016/06/17,33.15,33.15,32.7,33.0,87023
2016/06/20,33.1,34.6,32.9,34.3,329000
2016/06/21,34.25,34.5,33.65,33.75,162000
2016/06/22,33.75,33.75,33.3,33.65,166006
2016/06/23,33.8,34.1,33.5,33.5,97224
2016/06/24,33.5,33.6,32.55,32.6,200000
2016/06/27,32.0,33.85,32.0,33.65,141000
2016/06/28,31.8,33.0,31.8,32.25,127000
2016/06/29,32.25,32.45,32.0,32.45,104000
2016/06/30,32.15,32.55,32.15,32.4,42000
2016/07/01,32.15,32.3,32.05,32.05,78000
2016/07/04,32.6,32.6,31.9,32.0,60000
2016/07/05,31.85,32.1,31.85,31.95,36000
2016/07/06,31.95,32.5,31.7,32.5,84000
2016/07/07,32.5,32.5,32.2,32.4,47000
2016/07/11,32.45,32.45,32.1,32.3,130000
2016/07/12,32.3,32.3,31.8,32.2,81000
2016/07/13,32.3,32.7,32.1,32.4,48000
2016/07/14,32.2,32.45,32.05,32.1,34000
2016/07/15,32.4,32.5,32.05,32.5,77000
2016/07/18,32.7,32.85,32.3,32.4,58000
2016/07/19,32.7,32.7,32.25,32.3,55000
2016/07/20,32.4,32.4,32.05,32.25,60000
2016/07/21,32.3,32.5,32.2,32.4,51000
2016/07/22,32.6,32.6,32.2,32.35,29000
2016/07/25,32.4,35.55,32.4,33.6,284000
2016/07/26,33.05,33.5,32.6,32.75,136000
2016/07/27,34.3,34.3,33.0,33.8,132000
2016/07/28,34.0,34.0,33.15,33.5,62000
2016/07/29,33.5,33.8,33.1,33.8,51900
2016/08/01,34.0,35.2,34.0,34.6,235000
2016/08/02,34.9,36.85,34.9,36.6,517500
2016/08/03,36.2,37.8,36.1,37.7,461622
2016/08/04,38.9,39.0,37.4,38.45,363100
2016/08/05,38.45,38.8,37.3,37.8,255000
2016/08/08,37.8,37.8,36.2,36.35,247000
2016/08/09,36.35,37.0,35.5,37.0,319640
2016/08/10,36.5,36.5,34.8,35.95,331068
2016/08/11,35.8,35.9,34.65,35.25,202040
2016/08/12,36.5,36.6,35.3,36.05,417072
2016/08/15,36.05,36.8,35.4,36.55,343965
2016/08/16,36.5,36.5,35.75,36.0,227180
2016/08/17,36.15,36.15,35.2,35.4,107600
2016/08/18,35.7,35.9,35.5,35.8,108100
2016/08/19,36.0,36.7,35.7,36.0,286024
2016/08/22,36.0,36.5,35.8,36.5,149043
2016/08/23,36.95,40.15,36.7,40.15,2027786
2016/08/24,40.45,40.45,39.2,39.9,1014667
2016/08/25,39.9,41.2,38.35,39.0,1334147
2016/08/26,38.85,39.45,38.05,38.5,512124
2016/08/29,37.95,38.35,37.15,37.55,486000
2016/08/30,37.6,38.85,37.6,38.8,492701
2016/08/31,38.5,39.9,38.0,39.5,583200
2016/09/01,39.05,39.65,38.65,38.65,254000
