日期,開盤價,最高價,最低價,收盤價,成交量
2010/01/04,29.6,31.0,29.25,30.75,8087518
2025/05/02,64.1,64.8,63.7,63.9,945205
2025/05/05,64.5,64.5,60.4,61.7,1365288
2025/05/06,61.1,62.7,61.1,62.1,679754
2025/05/07,62.4,63.0,61.3,61.8,610048
2025/05/08,62.3,63.8,62.3,63.5,768278
2025/05/09,64.1,65.0,63.2,63.7,1047960
2025/05/12,64.5,65.7,63.5,65.1,1417951
2025/05/13,66.5,67.0,64.8,65.4,1228372
2025/05/14,66.0,67.4,66.0,66.7,1630948
2025/05/15,67.0,68.3,66.4,67.5,1850426
2025/05/16,68.2,70.5,67.3,69.4,3506931
2025/05/19,70.0,73.2,68.7,69.8,6964876
2025/05/20,70.10,70.40,67.80,69.50,4085234
