日期,開盤價,最高價,最低價,收盤價,成交量
2012/12/03,28.25,31.6,28.25,30.15,5532222
2012/12/04,29.9,33.3,29.7,33.2,6019479
2012/12/05,33.3,34.4,32.1,32.6,4137679
2012/12/06,32.3,33.4,32.05,32.05,2626600
2012/12/07,32.15,32.9,31.3,31.35,2981058
2012/12/10,31.6,31.6,29.2,29.3,2807073
2012/12/11,29.15,29.5,27.35,27.5,2332818
2012/12/12,27.7,29.4,27.7,29.4,1968235
2012/12/13,29.65,31.45,29.0,31.45,4051210
2012/12/14,30.9,31.2,30.1,30.6,2079474
2012/12/17,31.1,31.2,30.15,30.3,990474
2012/12/18,30.5,31.95,29.45,30.65,2768555
2012/12/19,30.5,30.5,29.55,29.55,1848662
2012/12/20,29.45,30.3,29.3,29.55,1101420
2012/12/21,29.95,30.3,29.35,29.55,1238511
2012/12/22,29.6,31.0,29.6,30.35,1953134
2012/12/24,30.0,30.2,29.4,29.45,1203050
2012/12/25,29.6,31.5,29.5,31.5,2554564
2012/12/26,31.8,32.95,31.0,32.7,5123907
2012/12/27,32.5,34.7,31.9,34.5,5452843
2012/12/28,35.25,35.85,34.4,35.0,6462852
2013/01/02,35.1,35.6,34.5,34.5,3026562
2013/01/03,34.7,34.8,33.8,33.85,2155350
2013/01/04,34.0,34.95,33.3,34.4,1699200
2013/01/07,34.25,34.6,33.8,34.2,1139100
2013/01/08,34.8,36.55,34.75,36.55,3642195
2013/01/09,37.3,37.75,36.2,36.2,5098116
2013/01/10,35.9,38.0,35.75,38.0,3561369
2013/01/11,38.2,39.95,37.45,39.35,5033000
2013/01/14,38.8,39.8,38.4,38.9,2516143
2013/01/15,39.4,39.95,38.4,38.4,2198500
2013/01/16,38.2,39.0,38.1,38.1,1859488
2013/01/17,38.4,38.45,35.45,35.45,2969700
2013/01/18,36.0,36.8,35.6,36.4,1299127
2013/01/21,36.6,36.8,36.0,36.1,857176
2013/01/22,36.45,37.3,36.2,36.65,1138571
2013/01/23,36.85,37.15,36.4,36.4,845500
2013/01/24,36.2,37.35,36.05,36.8,963149
2013/01/25,36.8,37.2,36.05,36.15,799000
2013/01/28,36.5,36.5,35.0,35.55,796536
2013/01/29,35.9,37.95,35.6,37.9,1963650
2013/01/30,38.45,38.65,37.25,38.55,2043461
2013/01/31,38.5,39.3,37.8,38.75,2591200
2013/02/01,39.0,39.3,38.4,38.75,2251519
2013/02/04,39.05,41.35,39.05,41.35,4418344
2013/02/05,41.15,41.15,40.25,40.95,3180680
2013/02/06,41.15,41.3,40.6,41.3,2462050
2013/02/18,41.6,41.65,40.5,40.6,1552300
2013/02/19,40.6,40.95,39.4,40.0,2428400
2013/02/20,40.0,40.2,39.6,39.6,1083540
2013/02/21,39.4,39.4,38.6,38.7,1456061
2013/02/22,38.7,40.75,38.7,40.25,2558400
2013/02/23,40.8,40.8,39.7,39.75,1306114
2013/02/25,39.75,40.5,39.25,39.3,1217100
2013/02/26,38.9,39.1,38.1,38.2,1925628
2013/02/27,38.25,38.85,37.2,37.45,2086000
2013/03/01,37.75,38.5,37.7,38.4,806250
2013/03/04,38.4,38.4,37.2,37.3,785213
2013/03/05,37.35,37.9,37.35,37.35,534000
2013/03/06,38.0,38.25,37.8,37.8,710550
2013/03/07,38.0,38.2,37.7,38.1,645596
2013/03/08,38.5,38.5,37.3,37.5,915500
2013/03/11,37.1,37.2,36.05,36.35,1053194
2013/03/12,36.35,36.95,36.2,36.35,479000
2013/03/13,36.4,36.8,36.2,36.5,390210
2013/03/14,36.6,36.85,36.5,36.55,339100
2013/03/15,36.8,36.95,36.2,36.2,379194
2013/03/18,35.75,35.8,35.0,35.0,652865
2013/03/19,35.05,35.55,35.05,35.2,297200
2013/03/20,35.15,35.4,34.0,35.2,1024889
2013/03/21,35.25,37.3,35.25,36.8,1131470
2013/03/22,36.7,36.7,35.8,36.1,430610
2013/03/25,36.6,36.6,36.0,36.0,322440
2013/03/26,35.8,36.3,35.6,35.7,329554
2013/03/27,35.75,36.0,35.3,35.65,304242
2013/03/28,37.0,37.0,36.4,36.9,894300
2013/03/29,37.2,39.45,37.2,39.45,4411185
2013/04/01,39.4,39.4,37.8,38.0,2020898
2013/04/02,37.8,38.55,37.65,38.0,779700
2013/04/03,38.0,38.5,38.0,38.15,655304
2013/04/08,37.1,37.4,35.5,35.85,1342240
2013/04/09,35.85,36.5,35.8,36.0,515100
2013/04/10,37.0,38.15,36.5,37.55,1442200
2013/04/11,37.65,38.2,37.15,38.0,1328100
2013/04/12,38.0,38.7,37.6,38.15,1564260
2013/04/15,38.0,39.65,37.8,39.5,2548780
2013/04/16,39.0,40.2,38.85,39.2,1619250
2013/04/17,40.0,40.3,39.1,39.45,2317202
2013/04/18,39.45,40.6,39.1,40.15,2061804
2013/04/19,40.55,40.6,39.5,39.85,1669258
2013/04/22,40.5,40.5,39.35,39.35,1058094
2013/04/23,39.6,39.95,39.35,39.55,655210
2013/04/24,39.9,40.0,39.3,39.3,687300
2013/04/25,39.05,40.4,39.0,39.8,996356
2013/04/26,40.0,40.3,39.0,39.05,1137001
2013/04/29,39.05,39.3,38.65,38.65,610100
2013/04/30,38.95,39.2,38.65,38.8,624000
2013/05/02,39.1,39.9,38.85,39.8,882200
2013/05/03,40.3,41.6,40.0,40.25,2254144
2013/05/06,40.5,40.8,39.55,39.9,868104
2013/05/07,39.9,40.85,39.55,40.45,862150
2013/05/08,40.4,40.6,40.05,40.2,590307
2013/05/09,40.45,40.5,39.6,39.6,757100
2013/05/10,40.0,40.25,39.0,39.4,475000
2013/05/13,40.0,40.0,38.8,38.8,772000
