日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,14.5,15.5,14.1,15.5,293209
2007/04/24,15.0,15.15,14.65,15.0,273397
2007/04/25,14.9,14.95,14.6,14.8,106539
2007/04/26,14.7,15.3,14.6,15.1,71210
2007/04/27,15.1,15.1,14.3,14.8,27042
2007/04/30,14.4,15.0,14.05,14.65,35000
2007/05/02,14.05,14.5,14.0,14.0,81658
2007/05/03,14.0,14.0,13.05,13.05,162000
2007/05/04,13.05,13.35,13.0,13.25,59695
2007/05/07,13.0,13.7,13.0,13.7,37492
2007/05/08,13.7,13.7,13.35,13.5,33059
2007/05/09,13.5,14.4,13.5,13.6,337000
2007/05/10,13.5,13.9,13.0,13.25,160405
2007/05/11,13.1,14.15,13.1,13.4,176199
2007/05/14,13.65,14.3,13.65,14.25,269028
2007/05/15,13.3,13.8,13.3,13.4,122597
2007/05/16,13.4,13.6,13.1,13.3,48000
2007/05/17,13.3,14.0,13.3,13.65,65000
2007/05/18,13.9,13.95,13.2,13.2,54339
2007/05/21,13.8,14.0,13.3,13.7,62032
2007/05/22,13.5,13.9,13.5,13.9,103029
2007/05/23,14.5,14.5,13.9,13.9,126784
2007/05/24,14.35,14.35,13.9,14.3,174010
2007/05/25,14.3,15.3,14.1,15.3,737972
2007/05/28,16.3,16.35,15.6,15.7,819461
2007/05/29,15.6,15.6,14.75,14.95,306574
2007/05/30,15.0,15.3,14.5,15.0,118790
2007/05/31,16.0,16.05,15.9,16.05,247770
2007/06/01,17.15,17.15,17.15,17.15,505318
2007/06/04,18.35,18.35,18.35,18.35,158085
2007/06/05,19.6,19.6,19.6,19.6,54461
2007/06/06,20.95,20.95,18.35,18.5,1617995
2007/06/07,18.5,19.75,18.5,19.75,798821
2007/06/08,19.5,19.7,18.7,19.5,465067
2007/06/11,19.3,19.3,18.5,18.6,454388
2007/06/12,18.8,19.9,18.8,19.9,603393
2007/06/13,19.85,20.4,18.9,19.15,569495
2007/06/14,19.3,19.5,18.5,18.5,382288
2007/06/15,18.5,18.9,17.7,18.3,337240
2007/06/20,18.6,18.6,17.35,17.35,170001
2007/06/21,17.3,18.4,17.1,17.1,310299
2007/06/22,17.6,18.25,17.3,18.25,497652
2007/06/23,19.0,19.5,18.35,19.5,673171
2007/06/25,20.3,20.85,19.9,20.85,1022995
2007/06/26,20.8,22.3,20.6,22.3,1272913
2007/06/27,23.85,23.85,22.35,22.6,1023553
2007/06/28,21.05,22.7,21.05,21.1,552000
2007/06/29,21.5,22.55,21.5,22.55,717857
2007/07/02,22.0,22.95,21.7,21.9,416852
2007/07/03,21.8,21.85,20.8,21.0,485456
2007/07/04,21.15,21.65,20.3,20.4,362543
2007/07/05,20.8,21.8,20.5,21.8,402962
2007/07/06,21.95,22.4,21.0,21.5,363340
2007/07/09,21.0,21.5,20.6,20.85,372536
2007/07/10,20.6,21.5,20.6,20.75,342309
2007/07/11,20.75,21.2,20.5,20.55,252647
2007/07/12,20.3,21.95,20.3,21.95,603478
2007/07/13,23.45,23.45,22.0,22.5,1015055
2007/07/16,22.3,23.0,21.0,21.2,447782
2007/07/17,21.35,22.4,21.0,22.35,220360
2007/07/18,23.0,23.0,21.65,22.1,252336
2007/07/19,21.6,22.8,21.6,21.7,208194
2007/07/20,21.7,22.0,21.45,21.85,161853
2007/07/23,21.85,22.8,21.85,22.25,355792
2007/07/24,23.0,23.0,22.3,22.3,320328
2007/07/25,22.0,22.0,21.5,21.8,345595
2007/07/26,22.0,22.8,21.55,22.7,596695
2007/07/27,22.5,22.5,21.15,21.15,322000
2007/07/30,21.6,21.7,19.7,20.4,342000
2007/07/31,21.0,21.3,20.0,20.8,418844
2007/08/01,20.8,21.2,20.3,20.8,133476
