日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,19.7,20.0,19.4,19.85,660000
2007/04/24,19.9,20.3,19.55,19.85,572000
2007/04/25,19.85,20.8,19.5,19.75,456000
2007/04/26,19.55,20.2,19.55,19.7,340000
2007/04/27,19.55,19.9,19.3,19.6,212000
2007/04/30,19.2,19.4,18.5,18.8,221000
2007/05/02,18.5,18.8,18.25,18.7,151000
2007/05/03,18.8,18.8,17.4,17.6,187010
2007/05/04,17.2,18.5,17.2,18.0,101010
2007/05/07,17.8,18.15,17.8,18.05,27110
2007/05/08,18.15,18.45,18.0,18.35,84002
2007/05/09,18.45,18.65,18.2,18.4,49000
2007/05/10,18.4,19.1,18.3,18.5,137000
2007/05/11,18.5,18.85,18.2,18.85,82861
2007/05/14,19.2,20.15,19.2,20.15,648000
2007/05/15,21.0,21.0,19.0,19.1,700000
2007/05/16,19.2,20.4,19.1,20.4,510264
2007/05/17,20.4,21.3,20.05,20.4,2073000
2007/05/18,20.5,20.5,19.0,19.65,2060275
2007/05/21,19.6,19.6,18.3,18.65,1378000
2007/05/22,18.65,18.7,17.35,17.9,2968000
2007/05/23,17.75,18.0,16.65,17.65,3792330
2007/05/24,17.5,17.6,17.1,17.3,1347000
2007/05/25,17.4,17.7,17.3,17.5,865000
2007/05/28,17.5,17.7,17.2,17.6,662000
2007/05/29,17.6,17.7,17.25,17.35,358000
2007/05/30,17.35,17.45,17.2,17.2,313330
2007/05/31,17.5,17.6,17.3,17.35,361000
2007/06/01,17.6,17.6,17.35,17.4,555327
2007/06/04,17.3,17.6,17.2,17.25,426000
2007/06/05,17.4,17.4,17.1,17.15,450000
2007/06/06,17.1,17.35,17.05,17.2,343000
2007/06/07,17.35,18.4,17.35,18.4,1911000
2007/06/08,18.4,19.65,18.4,19.2,3336150
2007/06/11,19.95,19.95,18.8,18.8,1864100
2007/06/12,18.95,19.2,18.8,18.9,1043341
2007/06/13,19.5,20.2,19.2,19.7,2983744
2007/06/14,19.8,20.45,19.45,19.7,1390100
2007/06/15,19.7,20.75,19.7,20.4,2039000
2007/06/20,21.0,21.1,19.8,19.8,1184107
2007/06/21,19.9,20.4,19.3,19.3,861500
2007/06/22,19.5,20.0,19.35,19.5,653125
2007/06/23,19.5,20.85,19.5,20.85,1298700
2007/06/25,21.4,22.3,21.0,22.3,2128464
2007/06/26,23.7,23.85,22.45,23.8,3454901
2007/06/27,23.3,25.45,23.0,25.45,2999714
2007/06/28,27.0,27.2,26.4,27.2,1415975
2007/06/29,29.1,29.1,25.3,25.6,6902824
2007/07/02,24.3,25.6,23.85,24.5,3357481
2007/07/03,24.9,26.2,24.7,26.2,3569859
2007/07/04,26.6,28.0,26.6,28.0,4593601
2007/07/05,28.9,29.95,28.5,29.95,3150384
2007/07/06,31.85,32.0,30.85,31.75,4086680
2007/07/09,31.0,31.75,29.55,29.6,3745100
2007/07/10,29.0,31.0,28.6,29.75,2714483
2007/07/11,30.0,31.8,29.8,31.8,2788904
2007/07/12,34.0,34.0,33.7,34.0,1539392
2007/07/13,36.35,36.35,36.35,36.35,660348
2007/07/16,38.85,38.85,33.85,34.5,5650307
2007/07/17,35.25,36.9,34.6,36.9,1999323
2007/07/18,38.8,39.45,37.8,39.45,5073204
2007/07/19,39.0,40.0,37.0,37.2,4007221
2007/07/20,37.25,39.0,34.6,34.6,2924162
2007/07/23,33.5,35.85,32.2,33.5,4168607
2007/07/24,34.8,35.8,34.05,35.8,2474582
2007/07/25,36.2,38.3,35.6,38.3,2441659
2007/07/26,40.1,40.5,35.65,35.65,3917910
2007/07/27,33.2,35.7,33.2,33.3,2266075
2007/07/30,33.25,34.4,32.1,32.7,1144000
2007/07/31,33.0,34.45,33.0,34.45,954479
2007/08/01,35.0,35.65,32.7,33.0,2550000
2007/08/02,33.5,34.7,30.7,30.8,3601010
2007/08/03,31.4,31.9,29.5,31.0,2017157
2007/08/06,29.75,30.0,28.85,29.8,3366000
2007/08/07,30.2,31.2,28.85,30.0,3189000
2007/08/08,30.2,32.0,29.1,32.0,2461200
2007/08/09,32.4,33.4,31.0,32.05,2449229
2007/08/10,30.8,31.7,30.1,30.6,1374500
2007/08/13,31.3,31.3,28.5,28.9,1328010
2007/08/14,28.2,30.15,28.2,29.3,1150034
2007/08/15,29.45,29.45,27.25,28.8,822000
2007/08/16,27.6,28.1,26.8,26.9,655000
2007/08/17,27.25,27.4,25.05,26.3,1170000
2007/08/20,27.1,27.8,26.3,27.5,1101000
2007/08/21,27.7,27.7,25.6,25.6,468000
2007/08/22,25.9,25.9,23.85,25.0,1132000
2007/08/23,25.5,26.4,24.55,26.4,1214000
2007/08/24,26.4,27.6,25.55,27.0,1242500
2007/08/27,27.55,27.6,25.7,26.6,922000
2007/08/28,26.6,26.6,24.8,24.85,803238
2007/08/29,23.9,24.0,23.2,23.45,438000
2007/08/30,24.0,24.85,24.0,24.7,557400
2007/08/31,25.15,25.8,24.45,25.8,488200
2007/09/03,26.5,26.5,25.2,25.8,404200
2007/09/04,25.8,25.8,24.1,24.1,342000
2007/09/05,24.3,25.75,24.3,25.2,1442000
2007/09/06,23.9,25.45,23.9,24.75,560000
2007/09/07,25.0,25.8,25.0,25.3,953100
2007/09/10,24.2,26.2,24.2,25.3,1021000
2007/09/11,25.4,27.05,25.4,27.05,1669265
2007/09/12,27.2,27.9,26.0,26.3,1449265
2007/09/13,27.0,28.1,26.5,27.3,1894300
2007/09/14,27.0,27.5,26.5,26.6,613000
2007/09/17,26.7,28.0,26.7,27.0,630000
2007/09/19,28.0,28.0,26.5,26.6,575620
2007/09/20,26.8,27.7,26.1,26.2,589020
2007/09/21,26.3,26.4,25.8,26.3,246600
2007/09/26,26.3,27.0,25.8,26.6,342010
2007/09/27,27.0,27.0,26.25,27.0,518000
2007/09/28,27.4,28.0,26.9,27.25,1182792
2007/09/29,27.5,27.7,26.85,26.9,443150
2007/10/01,27.0,27.2,26.5,26.6,371100
2007/10/02,26.6,27.1,26.45,26.45,266200
2007/10/03,26.45,27.2,26.45,26.5,551200
2007/10/04,26.5,26.75,26.0,26.25,251000
2007/10/05,26.5,26.5,25.8,25.8,257020
2007/10/08,26.8,26.8,24.6,25.3,251010
2007/10/09,25.5,26.1,25.1,25.1,254000
2007/10/11,24.2,25.1,24.2,24.4,389578
2007/10/12,24.0,24.8,23.4,23.8,230251
2007/10/15,23.9,24.0,22.5,22.6,248400
2007/10/16,22.0,22.55,21.7,21.75,279000
2007/10/17,21.9,23.15,21.9,23.1,486382
2007/10/18,23.1,23.1,22.5,22.8,132300
2007/10/19,23.0,23.1,22.8,22.9,95000
2007/10/22,21.3,21.3,21.3,21.3,96120
2007/10/23,19.85,20.6,19.85,19.95,1447265
2007/10/24,19.9,20.25,19.0,19.9,1217000
2007/10/25,19.7,20.45,19.6,19.6,692000
2007/10/26,19.7,19.8,19.05,19.1,332000
2007/10/29,19.3,19.7,19.1,19.5,423500
2007/10/30,19.5,20.0,19.5,19.55,367696
2007/10/31,19.6,19.8,19.55,19.55,180092
2007/11/01,18.2,19.25,18.2,18.25,611000
2007/11/02,18.0,18.0,17.1,17.35,280300
2007/11/05,16.75,17.85,16.15,17.85,1028000
2007/11/06,17.8,17.8,17.25,17.5,404000
2007/11/07,17.55,17.95,17.3,17.55,211050
2007/11/08,17.45,17.9,16.7,17.4,486911
2007/11/09,17.6,17.7,16.9,16.9,272374
2007/11/12,16.25,17.0,16.2,16.8,300005
2007/11/13,16.8,17.2,16.5,16.95,345000
2007/11/14,17.5,18.1,17.3,18.0,387657
2007/11/15,17.8,18.0,17.3,18.0,176000
2007/11/16,17.8,19.25,17.8,19.25,464001
2007/11/19,19.85,20.55,19.05,20.55,600499
2007/11/20,20.0,20.3,19.5,20.0,347147
2007/11/21,20.0,20.3,19.0,19.1,308335
2007/11/22,18.3,19.1,18.1,19.0,163164
2007/11/23,18.7,19.0,18.3,18.4,92132
2007/11/26,19.0,19.0,18.1,18.2,74850
2007/11/27,18.0,18.0,17.1,18.0,98044
2007/11/28,18.0,18.0,17.15,17.15,102000
2007/11/29,17.2,18.2,17.2,17.6,112000
2007/11/30,17.7,18.0,17.7,17.7,62000
2007/12/03,17.95,18.55,17.95,18.05,82000
2007/12/04,18.45,18.45,17.8,18.05,57031
2007/12/05,17.75,18.0,17.7,17.8,43000
2007/12/06,18.0,18.75,18.0,18.1,131000
2007/12/07,18.35,18.7,18.1,18.1,117000
2007/12/10,18.2,18.45,17.55,17.8,52000
2007/12/11,17.8,17.85,17.6,17.6,62000
2007/12/12,17.2,17.35,17.2,17.3,28000
2007/12/13,17.6,17.95,16.25,17.0,42224
2007/12/14,17.0,17.4,16.3,17.4,250057
2007/12/17,18.0,18.0,16.3,16.8,99000
2007/12/18,16.4,16.7,15.65,16.65,389100
2007/12/19,16.45,16.45,16.0,16.2,121002
2007/12/20,16.2,16.2,16.0,16.0,115038
2007/12/21,16.0,16.0,15.4,16.0,211000
2007/12/24,16.3,16.3,15.3,16.0,235000
2007/12/25,16.0,16.0,15.7,15.95,47102
2007/12/26,15.9,16.4,15.6,16.0,71500
2007/12/27,16.0,16.5,16.0,16.05,102485
2007/12/28,16.05,16.4,15.9,16.1,83000
2007/12/31,16.4,16.7,15.9,16.7,149893
2008/01/02,16.6,17.5,16.25,17.5,352111
2008/01/03,17.4,18.35,17.0,17.95,393208
2008/01/04,17.8,18.0,17.5,17.7,66208
2008/01/07,17.4,17.4,16.5,16.5,123100
2008/01/08,16.5,16.9,16.0,16.9,85000
2008/01/09,16.35,16.9,16.35,16.9,47000
2008/01/10,17.0,17.4,16.55,16.55,53000
2008/01/11,16.55,16.7,16.55,16.55,41210
2008/01/14,16.55,16.75,16.1,16.1,33000
2008/01/15,16.25,16.6,16.25,16.35,122001
2008/01/16,16.35,16.35,15.95,16.0,77100
2008/01/17,16.3,16.75,15.8,15.8,69100
2008/01/18,15.8,16.3,15.1,15.95,69000
2008/01/21,16.1,16.1,15.7,16.05,56530
2008/01/22,15.0,15.8,14.95,15.3,101000
2008/01/23,15.2,15.5,14.25,15.2,287296
2008/01/24,14.25,15.0,14.25,14.8,163000
2008/01/25,14.0,14.8,14.0,14.8,168000
2008/01/28,14.5,14.5,14.1,14.4,108000
2008/01/29,14.2,14.45,14.05,14.45,61446
2008/01/30,14.45,14.5,14.15,14.15,51000
2008/01/31,14.4,14.4,14.0,14.3,72000
2008/02/01,14.05,14.4,14.0,14.4,80000
2008/02/12,14.05,14.4,14.05,14.2,19000
2008/02/13,14.85,15.15,14.35,14.35,154000
2008/02/14,14.6,15.2,14.6,15.2,177052
2008/02/15,15.3,15.45,14.65,15.3,112000
2008/02/18,15.4,16.35,15.4,16.35,266001
2008/02/19,17.0,17.45,17.0,17.45,856000
2008/02/20,17.45,17.45,16.5,17.15,350000
2008/02/21,17.05,17.4,16.65,17.3,425000
2008/02/22,17.3,17.45,16.5,16.7,239446
2008/02/25,17.0,17.3,16.7,16.75,269000
2008/02/26,17.0,17.2,16.45,16.45,127220
2008/02/27,16.55,17.0,16.55,16.6,193025
2008/02/29,16.6,16.9,16.2,16.4,153000
2008/03/03,16.0,16.75,16.0,16.7,112000
2008/03/04,16.55,17.25,16.55,17.15,269100
2008/03/05,17.25,17.4,16.8,16.85,198025
2008/03/06,17.0,17.05,16.75,16.9,107010
2008/03/07,16.9,17.0,16.55,16.8,93000
2008/03/10,16.65,17.0,16.55,16.55,157300
2008/03/11,16.55,16.7,16.5,16.5,80100
2008/03/12,16.85,16.85,16.6,16.8,108000
2008/03/13,16.8,17.0,16.3,16.6,303000
2008/03/14,17.0,17.0,16.2,16.3,137302
2008/03/17,16.0,16.1,15.65,15.8,97000
2008/03/18,15.6,16.1,15.45,15.65,47000
2008/03/19,16.0,16.0,15.7,15.7,52000
2008/03/20,15.85,15.85,15.45,15.5,82000
2008/03/21,15.7,16.0,15.65,15.8,118000
2008/03/24,16.6,16.6,15.8,16.3,121000
2008/03/25,16.5,16.85,16.3,16.8,185000
2008/03/26,16.9,17.0,16.55,16.8,193558
2008/03/27,16.7,17.0,16.6,17.0,134005
2008/03/28,16.8,17.15,16.75,17.15,179000
2008/03/31,17.0,17.0,16.35,16.9,53100
2008/04/01,16.6,16.8,16.4,16.55,90200
2008/04/02,16.5,16.6,16.4,16.5,40000
2008/04/03,16.3,16.5,16.3,16.4,49099
2008/04/07,16.4,17.4,16.4,17.0,359000
2008/04/08,17.1,17.1,16.65,16.95,60446
2008/04/09,16.4,17.2,16.4,16.7,120000
2008/04/10,16.7,17.65,16.7,17.35,445010
2008/04/11,17.45,18.55,17.45,18.2,871000
2008/04/14,18.0,18.35,17.6,18.0,439050
2008/04/15,18.0,18.95,18.0,18.3,386708
2008/04/16,18.4,18.8,18.3,18.7,352315
2008/04/17,18.9,19.4,18.55,18.75,952539
2008/04/18,19.05,20.05,18.75,20.05,1695446
2008/04/21,21.1,21.45,20.1,20.25,1937525
2008/04/22,19.8,20.25,19.35,19.8,441200
2008/04/23,19.8,19.8,19.1,19.3,474150
2008/04/24,18.9,19.75,18.9,19.7,431033
2008/04/25,20.0,21.05,19.9,21.0,1193569
2008/04/28,21.2,21.4,19.7,20.0,680000
2008/04/29,20.0,20.45,19.7,19.7,570000
2008/04/30,19.7,19.8,19.2,19.2,349994
2008/05/02,19.7,19.7,18.9,19.1,328000
2008/05/05,19.0,19.1,18.5,18.9,252000
2008/05/06,19.15,19.15,18.5,18.5,224000
2008/05/07,18.5,18.6,18.05,18.6,407000
2008/05/08,18.6,19.2,18.6,19.0,712000
2008/05/09,19.1,19.35,18.3,18.5,318107
2008/05/12,18.5,18.7,18.2,18.3,175000
2008/05/13,18.5,18.5,18.2,18.5,280000
2008/05/14,18.5,18.6,18.1,18.5,236472
2008/05/15,18.65,18.75,18.4,18.6,235000
2008/05/16,18.8,18.9,18.3,18.5,264000
2008/05/19,18.7,18.95,18.5,18.8,359616
2008/05/20,18.85,18.9,18.05,18.45,280000
2008/05/21,17.75,18.4,17.75,18.0,225300
2008/05/22,17.55,18.0,17.55,17.85,168000
2008/05/23,18.15,18.3,17.5,17.5,254084
2008/05/26,17.5,17.5,17.0,17.05,273000
2008/05/27,17.05,17.2,16.75,16.9,104400
2008/05/28,17.05,17.1,16.6,16.8,140000
2008/05/29,16.95,17.0,16.6,16.65,86000
2008/05/30,16.85,16.85,16.0,16.25,159000
2008/06/02,16.25,16.35,16.0,16.2,138320
2008/06/03,16.0,16.55,16.0,16.35,112000
2008/06/04,16.35,16.5,16.05,16.45,72000
2008/06/05,16.45,16.45,16.2,16.35,57000
2008/06/06,16.5,16.55,16.15,16.4,111000
2008/06/09,16.0,16.2,15.9,16.05,64000
2008/06/10,16.0,16.35,15.9,15.9,97000
2008/06/11,15.9,16.0,15.5,15.6,71000
2008/06/12,15.1,15.15,14.6,15.0,207000
2008/06/13,15.0,15.0,14.6,14.7,106000
2008/06/16,14.7,15.5,14.7,15.0,65000
2008/06/17,15.0,15.1,14.75,15.05,120000
