日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,21.5,21.5,20.5,20.5,4534572
2007/04/24,20.5,21.9,20.5,21.9,18508199
2007/04/25,22.2,23.3,22.2,22.35,26058296
2007/04/26,22.7,23.25,22.15,23.0,20307699
2007/04/27,23.5,23.5,22.75,23.0,14964243
2007/04/30,23.0,23.15,21.6,21.9,7667647
2007/05/02,22.6,22.8,22.0,22.0,6398520
2007/05/03,23.05,23.5,22.8,23.5,33880986
2007/05/04,24.1,24.3,23.55,23.6,23777428
2007/05/07,23.95,24.85,23.3,24.2,20036817
2007/05/08,24.4,24.8,24.05,24.4,10221161
2007/05/09,24.5,24.6,23.8,23.9,8269298
2007/05/10,24.6,25.15,24.4,24.55,16797552
2007/05/11,24.25,24.7,23.8,24.4,8942404
2007/05/14,24.55,25.1,24.0,24.4,15301456
2007/05/15,24.3,24.45,23.85,23.9,6197937
2007/05/16,23.9,24.25,23.75,23.9,4765662
2007/05/17,24.15,24.65,23.95,24.2,10119826
2007/05/18,24.6,25.85,24.4,25.85,28889990
2007/05/21,26.3,27.65,26.3,27.65,27994061
2007/05/22,28.8,29.55,28.6,29.45,48084513
2007/05/23,30.0,31.5,29.6,31.5,44415236
2007/05/24,33.15,33.7,32.05,33.7,42820060
2007/05/25,33.6,34.3,33.1,34.1,36294458
2007/05/28,34.1,34.1,32.0,32.05,28262621
2007/05/29,32.0,33.05,31.5,32.75,30269687
2007/05/30,32.7,33.3,32.3,32.6,21908454
2007/05/31,33.0,33.65,32.4,33.0,28924281
2007/06/01,33.0,33.35,32.7,32.75,16677774
2007/06/04,33.0,35.0,32.75,34.9,43785377
2007/06/05,34.8,35.4,32.6,33.1,35057997
2007/06/06,32.9,33.5,31.8,32.1,21184402
2007/06/07,33.0,34.2,32.6,33.8,30376106
2007/06/08,33.5,34.1,33.2,33.3,17355612
2007/06/11,33.8,34.5,33.55,34.2,23026410
2007/06/12,34.2,35.0,33.9,34.2,24388438
2007/06/13,34.2,36.5,34.2,35.6,41162077
2007/06/14,37.0,37.0,34.5,35.1,20120101
2007/06/15,35.3,35.6,34.2,34.2,13737610
2007/06/20,34.2,34.5,32.0,32.25,14594860
2007/06/21,32.25,33.45,32.25,32.7,10142342
2007/06/22,33.5,34.9,33.4,34.75,17334043
2007/06/23,35.8,36.35,35.15,35.7,18211865
2007/06/25,36.3,36.3,34.6,34.6,13347388
2007/06/26,35.0,35.8,34.6,34.7,16983701
2007/06/27,35.0,36.2,34.8,36.1,27285131
2007/06/28,36.9,38.6,36.9,38.3,43481491
2007/06/29,38.2,38.2,37.1,37.2,18069703
2007/07/02,37.2,38.75,37.0,37.75,14551559
2007/07/03,38.4,38.7,37.15,37.6,13957965
2007/07/04,38.2,38.45,36.55,37.1,14920332
2007/07/05,37.5,39.3,37.3,38.75,24374014
2007/07/06,40.9,41.45,39.65,41.45,19074643
2007/07/09,44.35,44.35,43.6,44.35,8617232
2007/07/10,47.45,47.45,46.0,47.45,28657501
2007/07/11,47.45,50.7,47.0,50.7,20680170
