日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,32.2,32.35,32.0,32.1,179156
2007/04/24,32.2,32.2,31.9,32.0,219595
2007/04/25,32.0,32.35,32.0,32.1,213156
2007/04/26,32.3,32.45,32.15,32.2,182142
2007/04/27,32.3,33.3,32.2,32.75,587364
2007/04/30,32.75,32.8,31.8,32.2,290417
2007/05/02,32.0,32.0,31.2,31.2,375312
2007/05/03,31.2,31.5,29.4,29.7,664786
2007/05/04,30.0,30.35,29.7,29.7,181049
2007/05/07,30.0,31.0,29.8,30.3,397104
2007/05/08,30.8,30.8,30.1,30.4,147119
2007/05/09,30.45,30.65,30.1,30.15,110156
2007/05/10,30.1,30.7,30.1,30.5,230054
2007/05/11,30.4,31.0,30.35,30.8,208464
2007/05/14,31.2,31.5,31.0,31.25,450600
2007/05/15,31.2,31.25,30.5,30.55,79649
2007/05/16,30.55,30.55,30.2,30.35,32597
2007/05/17,30.5,31.0,30.45,30.75,109646
2007/05/18,30.75,31.2,30.75,31.2,173219
2007/05/21,32.15,33.35,31.75,33.35,2371395
2007/05/22,33.35,33.7,32.85,33.15,1243573
2007/05/23,33.15,33.75,32.9,32.9,857309
2007/05/24,33.15,33.75,32.8,33.05,810999
2007/05/25,33.0,33.8,32.8,33.5,611984
2007/05/28,33.5,35.4,33.5,34.75,2134555
2007/05/29,34.9,35.05,33.7,33.7,687779
2007/05/30,33.6,34.2,33.05,33.1,403439
2007/05/31,33.2,33.75,33.2,33.65,442520
2007/06/01,34.0,34.0,33.1,33.4,404156
2007/06/04,33.65,33.7,33.3,33.4,262364
2007/06/05,33.1,33.45,33.0,33.0,328104
2007/06/06,32.85,33.8,32.85,33.25,521839
2007/06/07,33.2,33.55,33.2,33.4,265999
2007/06/08,33.35,33.4,33.05,33.4,304815
2007/06/11,35.0,35.3,34.4,34.85,1111584
2007/06/12,35.3,36.2,34.8,35.5,1994904
2007/06/13,35.6,37.2,35.4,36.7,3512997
2007/06/14,37.2,37.2,35.8,35.8,1680998
2007/06/15,36.3,36.3,34.8,35.3,782778
