日期,開盤價,最高價,最低價,收盤價,成交量
2010/01/04,13.8,14.25,13.75,13.75,1021211
2025/05/02,4.05,4.1,4.0,4.06,75019
2025/05/05,4.06,4.06,3.94,4.06,18152
2025/05/06,4.06,4.07,4.06,4.06,18002
2025/05/07,3.88,4.03,3.88,4.0,78030
2025/05/08,3.88,4.0,3.8,3.8,293819
2025/05/09,3.9,4.0,3.83,3.89,47337
2025/05/12,3.89,3.97,3.89,3.96,9683
2025/05/13,3.98,3.98,3.86,3.92,40383
2025/05/14,3.93,3.94,3.8,3.8,58246
2025/05/15,3.8,3.89,3.75,3.85,16034
2025/05/16,3.9,3.9,3.8,3.8,14021
2025/05/19,3.8,3.9,3.8,3.9,42175
2025/05/20,3.90,3.90,3.53,3.64,39520
