日期,開盤價,最高價,最低價,收盤價,成交量
2013/11/21,60.0,67.5,59.0,66.7,4927427
2013/11/22,66.0,66.4,62.8,63.0,1894900
2013/11/25,63.2,63.6,60.9,61.8,833000
2013/11/26,61.8,65.7,61.8,63.6,1061545
2013/11/27,64.0,65.3,62.9,63.3,1059780
2013/11/28,64.5,67.7,63.5,67.7,1148271
2013/11/29,70.2,72.4,70.2,72.4,1154220
2013/12/02,75.0,77.4,74.7,77.4,2160030
2013/12/03,79.2,82.8,78.1,82.8,1702707
2013/12/04,86.2,88.5,86.2,88.5,865950
2013/12/05,94.6,94.6,94.6,94.6,225092
2013/12/06,101.0,101.0,94.6,98.0,3782199
2013/12/09,92.0,104.0,92.0,96.2,2107925
2013/12/10,96.5,102.5,91.0,102.5,2972753
2013/12/11,99.9,102.5,97.7,98.4,2021461
2013/12/12,95.0,100.5,95.0,98.1,1292825
2013/12/13,99.5,102.0,98.1,101.5,1683785
2013/12/16,101.0,102.0,94.4,94.4,2345500
2013/12/17,94.4,96.0,92.0,92.7,1156975
2013/12/18,94.0,95.9,93.4,95.4,752480
2013/12/19,95.4,97.0,91.5,93.1,862605
2013/12/20,94.0,99.4,92.5,97.3,1478645
2013/12/23,97.4,99.8,95.2,96.0,1035951
2013/12/24,96.0,99.5,94.8,95.2,959181
2013/12/25,95.3,96.5,93.0,93.0,703200
2013/12/26,93.0,95.0,92.1,92.8,513200
2013/12/27,93.0,96.3,92.0,94.8,962075
2013/12/30,95.0,97.9,95.0,95.4,711781
2013/12/31,97.5,99.0,95.7,96.2,744087
2014/01/02,96.1,96.7,93.1,93.2,773455
2014/01/03,93.0,93.9,86.8,88.7,983959
2014/01/06,88.5,92.8,83.2,90.0,1627935
2014/01/07,90.8,91.8,89.0,91.2,487485
2014/01/08,91.0,93.7,91.0,91.6,683200
2014/01/09,91.6,91.9,88.2,88.5,517341
2014/01/10,88.5,90.7,88.5,88.6,400400
2014/01/13,88.6,90.2,88.1,88.2,488294
2014/01/14,88.0,89.0,86.3,87.0,346100
2014/01/15,87.9,89.9,87.7,88.7,445250
2014/01/16,90.0,90.0,86.6,86.6,409866
2014/01/17,86.8,87.8,84.6,85.2,331300
2014/01/20,85.0,87.3,84.1,86.0,400100
2014/01/21,86.1,86.2,82.4,82.6,492495
2014/01/22,82.6,86.2,81.2,84.6,516420
2014/01/23,84.7,87.3,84.3,86.3,382460
