日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,38.3,39.0,37.8,38.0,1221757
2007/04/24,38.5,38.5,35.8,37.35,277999
2007/04/25,37.0,37.0,36.05,36.15,155014
2007/04/26,38.0,38.0,36.5,36.6,94350
2007/04/27,36.8,37.2,36.1,36.1,102000
2007/04/30,36.1,36.1,34.0,34.0,126029
2007/05/02,34.05,34.8,32.6,32.85,322349
2007/05/03,32.9,33.5,32.5,33.0,185000
2007/05/04,33.1,33.4,32.5,33.1,98124
2007/05/07,33.5,35.0,33.5,34.2,187301
2007/05/08,34.2,35.2,34.0,34.5,142873
2007/05/09,34.5,35.95,34.5,35.4,625575
2007/05/10,35.8,35.8,35.0,35.0,72069
2007/05/11,34.5,34.5,33.1,33.9,118016
2007/05/14,33.9,34.1,33.25,33.25,69000
2007/05/15,33.95,34.0,33.5,33.6,43096
2007/05/16,33.6,33.75,33.0,33.15,61031
2007/05/17,33.3,33.3,32.8,32.85,120095
2007/05/18,33.3,33.3,32.6,32.8,61010
2007/05/21,33.0,33.0,32.6,32.8,151000
2007/05/22,33.2,33.7,32.9,33.5,77271
2007/05/23,33.5,33.85,33.5,33.6,74103
2007/05/24,33.6,34.9,33.6,34.6,325327
2007/05/25,34.0,35.0,34.0,34.5,164336
2007/05/28,34.5,34.95,33.65,34.4,145195
2007/05/29,34.5,36.8,34.5,36.8,1261020
2007/05/30,34.25,35.85,34.25,34.4,530308
2007/05/31,34.45,35.35,34.4,34.5,274043
2007/06/01,34.5,35.0,34.5,35.0,156878
2007/06/04,35.5,36.0,35.0,35.4,254713
2007/06/05,35.4,35.4,34.5,34.55,161085
2007/06/06,34.8,34.8,33.8,33.9,200649
2007/06/07,33.9,35.0,33.5,35.0,156239
2007/06/08,36.0,37.45,35.5,37.45,1322969
2007/06/11,38.2,38.5,36.4,36.6,706910
2007/06/12,36.6,37.3,35.1,35.1,225080
2007/06/13,35.1,37.0,35.1,36.1,171709
2007/06/14,36.5,36.8,35.6,35.6,85001
2007/06/15,36.0,36.5,35.0,35.05,128000
2007/06/20,35.4,35.7,34.95,34.95,97734
2007/06/21,35.2,35.9,34.95,35.8,110216
2007/06/22,35.8,36.0,35.5,35.5,118755
2007/06/23,35.5,35.7,34.5,34.7,242170
2007/06/25,34.5,35.9,34.5,35.4,261550
2007/06/26,36.0,36.0,35.4,35.6,159066
2007/06/27,35.5,37.6,35.5,36.8,371675
2007/06/28,37.0,37.2,36.0,36.0,184665
2007/06/29,36.0,36.0,35.2,35.3,233200
2007/07/02,35.6,35.9,35.25,35.5,58028
2007/07/03,35.55,35.7,35.35,35.35,101040
2007/07/04,35.4,35.6,34.9,35.5,210139
2007/07/05,35.6,36.1,35.4,35.4,175681
2007/07/06,35.8,35.8,34.9,35.1,241396
2007/07/09,35.3,35.4,34.8,34.8,259459
2007/07/10,34.7,36.1,34.7,35.1,226187
2007/07/11,35.0,35.3,34.65,35.1,173722
2007/07/12,35.1,35.8,34.9,34.9,196163
2007/07/13,35.5,35.5,34.6,35.0,97000
2007/07/16,35.4,35.8,34.6,35.0,255296
2007/07/17,35.0,35.0,34.65,34.7,116327
2007/07/18,35.0,35.0,34.0,34.1,279069
2007/07/19,34.1,34.5,33.5,34.2,228844
2007/07/20,34.5,34.5,33.5,33.85,139160
2007/07/23,34.0,34.45,33.7,33.95,144077
2007/07/24,34.5,34.5,33.9,34.0,119219
2007/07/25,33.8,33.9,32.9,33.0,399557
2007/07/26,33.0,34.55,32.8,33.2,336622
2007/07/27,32.7,33.3,32.5,32.9,215166
2007/07/30,33.0,33.3,32.65,32.75,128000
2007/07/31,33.3,35.0,33.3,34.2,454110
2007/08/01,34.7,34.7,33.6,33.6,244000
2007/08/02,33.6,33.9,32.0,33.0,193070
2007/08/03,33.3,33.3,32.7,32.85,98200
2007/08/06,32.5,32.5,30.6,32.0,246227
2007/08/07,32.0,32.35,31.0,31.5,87000
2007/08/08,32.0,32.85,31.4,32.8,113070
2007/08/09,33.2,33.6,32.0,32.3,103336
2007/08/10,31.0,32.0,31.0,31.1,108074
2007/08/13,31.35,32.5,31.35,32.2,123007
2007/08/14,32.2,33.2,32.2,33.2,227000
2007/08/15,33.5,33.5,31.8,32.85,292081
2007/08/16,34.0,34.0,32.3,32.5,636564
2007/08/17,32.5,32.9,31.85,32.1,364007
2007/08/20,33.8,34.3,32.6,34.3,449847
2007/08/21,34.5,35.7,34.5,35.35,590206
2007/08/22,35.7,36.35,35.0,36.0,535194
2007/08/23,36.3,36.5,35.7,36.0,579655
2007/08/24,36.1,36.5,35.7,35.9,551451
2007/08/27,36.0,36.8,35.8,36.7,645684
2007/08/28,36.05,37.5,36.05,36.45,652200
2007/08/29,35.15,37.2,35.15,36.4,437231
2007/08/30,36.5,37.0,36.0,36.3,323319
