日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,8.70,8.75,8.56,8.59,132397
2007/04/24,8.70,8.75,8.55,8.58,62000
2007/04/25,8.58,8.83,8.58,8.80,254050
2007/04/26,8.79,8.92,8.76,8.76,141001
2007/04/27,8.89,8.89,8.60,8.70,60000
2007/04/30,8.50,8.57,8.17,8.38,91001
2007/05/02,8.1,8.45,8.08,8.17,14000
2007/05/03,8.20,8.20,7.76,8.00,30020
2007/05/04,7.99,8.00,7.82,7.85,124185
2007/05/07,7.90,7.95,7.90,7.90,45020
2007/05/08,7.65,8.25,7.65,8.25,77010
2007/05/09,8.19,8.19,7.81,7.96,75487
2007/05/10,7.95,7.95,7.81,7.85,73001
2007/05/11,7.85,7.96,7.65,7.88,41001
2007/05/14,7.67,7.85,7.66,7.85,25010
2007/05/15,7.85,7.85,7.60,7.60,26005
2007/05/16,7.61,7.75,7.61,7.75,7001
2007/05/17,7.60,7.75,7.60,7.61,47000
2007/05/18,7.62,7.62,7.45,7.50,56021
2007/05/21,7.52,7.52,7.08,7.25,237000
2007/05/22,7.24,7.24,7.08,7.08,119499
2007/05/23,7.10,7.10,7.01,7.09,149000
2007/05/24,7.09,7.10,7.03,7.03,53500
2007/05/25,7.10,7.10,7.10,7.10,6000
2007/05/28,7.10,7.12,7.10,7.12,9810
2007/05/29,7.00,7.01,6.99,7.01,25000
2007/05/30,7.50,7.50,7.37,7.38,292000
2007/05/31,7.36,7.54,7.18,7.38,160300
2007/06/01,7.70,7.79,7.50,7.52,163000
2007/06/04,7.59,7.59,7.30,7.31,91000
2007/06/05,7.39,7.39,7.25,7.29,68000
2007/06/06,7.45,7.45,7.30,7.39,46000
2007/06/07,7.45,7.45,7.31,7.31,47000
2007/06/08,7.42,7.42,7.33,7.33,16001
2007/06/11,7.44,7.49,7.43,7.47,46000
2007/06/12,7.47,7.57,7.47,7.55,39000
2007/06/13,7.55,7.55,7.38,7.41,58000
2007/06/14,7.41,7.48,7.34,7.47,25050
2007/06/15,7.40,7.47,7.36,7.47,48000
2007/06/20,7.54,7.58,7.37,7.37,18000
2007/06/21,7.40,7.40,7.29,7.29,33030
2007/06/22,7.40,7.48,7.30,7.48,66001
2007/06/23,7.50,7.50,7.30,7.41,26004
2007/06/25,7.49,7.55,7.41,7.51,79000
2007/06/26,7.78,7.78,7.50,7.62,30776
2007/06/27,7.62,8.15,7.52,8.15,196377
2007/06/28,8.15,8.70,8.05,8.70,199109
2007/06/29,9.20,9.20,8.40,8.78,144000
2007/07/02,8.89,8.89,8.50,8.54,112000
2007/07/03,8.54,8.60,8.54,8.55,37000
2007/07/04,8.35,8.68,8.35,8.60,118090
2007/07/05,8.65,8.85,8.55,8.74,71020
