日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,7.2,7.29,7.15,7.15,1086607
2007/04/24,7.18,7.26,7.09,7.11,860400
2007/04/25,7.12,7.14,7.05,7.08,966189
2007/04/26,7.12,7.15,7.06,7.07,974499
2007/04/27,7.05,7.08,6.99,7.0,1162164
2007/04/30,7.0,7.0,6.85,6.9,1143116
2007/05/02,6.98,7.01,6.92,6.92,653708
2007/05/03,7.0,7.04,6.83,6.88,1032800
2007/05/04,6.9,7.1,6.9,7.1,913324
2007/05/07,7.11,7.14,7.0,7.04,1029864
2007/05/08,7.1,7.11,7.0,7.01,953000
2007/05/09,7.0,7.08,7.0,7.01,428291
2007/05/10,7.05,7.07,6.94,6.97,609049
2007/05/11,6.97,6.97,6.88,6.89,613651
2007/05/14,6.94,6.94,6.7,6.86,473296
2007/05/15,6.76,6.85,6.76,6.78,621027
2007/05/16,6.8,6.87,6.78,6.81,252730
2007/05/17,6.81,6.95,6.81,6.9,678524
2007/05/18,6.9,6.93,6.85,6.86,387800
2007/05/21,6.86,7.05,6.82,6.89,1359099
2007/05/22,6.89,6.97,6.87,6.89,878685
2007/05/23,6.89,7.05,6.89,7.02,1335065
2007/05/24,7.02,7.03,6.94,6.94,671633
2007/05/25,6.9,6.9,6.84,6.86,723241
2007/05/28,6.87,6.9,6.38,6.55,1743542
2007/05/29,6.54,6.69,6.51,6.57,1683440
2007/05/30,6.57,6.58,6.42,6.51,1455657
2007/05/31,6.63,6.75,6.6,6.72,1060755
2007/06/01,6.95,7.05,6.8,7.02,2271329
2007/06/04,7.14,7.35,6.98,7.35,6139032
2007/06/05,7.31,7.48,7.16,7.25,5053666
2007/06/06,7.3,7.42,7.15,7.23,4727852
2007/06/07,7.15,7.26,7.1,7.26,2300278
2007/06/08,7.17,7.4,7.15,7.37,3509225
2007/06/11,7.4,7.41,7.26,7.39,4291002
2007/06/12,7.39,7.51,7.33,7.34,5047598
2007/06/13,7.3,7.35,7.22,7.24,2934809
2007/06/14,7.28,7.43,7.28,7.38,4209387
2007/06/15,7.5,7.75,7.46,7.69,8764158
2007/06/20,8.2,8.22,8.07,8.22,14251886
2007/06/21,8.34,8.34,8.0,8.2,10628490
2007/06/22,8.29,8.6,8.17,8.36,9755528
2007/06/23,8.34,8.46,8.2,8.46,4916038
2007/06/25,9.0,9.05,8.9,9.05,7759088
2007/06/26,9.68,9.68,9.2,9.31,24087134
2007/06/27,9.29,9.29,9.01,9.1,7243120
2007/06/28,9.2,9.42,9.06,9.4,7572364
2007/06/29,9.5,9.5,9.25,9.39,5566764
2007/07/02,9.48,9.9,9.39,9.89,10318485
2007/07/03,9.96,10.0,9.78,9.81,10724772
2007/07/04,9.9,10.05,9.8,9.83,10879441
2007/07/05,9.95,10.15,9.91,9.99,8226526
2007/07/06,10.2,10.5,10.2,10.5,12634267
2007/07/09,11.0,11.2,10.9,11.2,10734908
2007/07/10,11.95,11.95,11.45,11.95,17414337
2007/07/11,11.95,12.5,11.85,12.3,15643658
2007/07/12,12.6,13.1,11.9,12.8,16156826
2007/07/13,13.2,13.4,12.5,12.5,12377222
2007/07/16,12.7,13.35,12.7,13.35,16096318
2007/07/17,13.9,14.25,13.5,14.25,16514735
2007/07/18,15.15,15.2,14.8,15.2,7392801
2007/07/19,16.25,16.25,14.15,14.9,30222952
2007/07/20,15.1,15.9,14.15,15.9,25355969
2007/07/23,16.8,17.0,16.1,17.0,21738628
2007/07/24,17.3,17.6,16.5,16.7,18336132
2007/07/25,16.4,17.85,16.4,17.85,17728355
2007/07/26,18.35,18.8,17.35,17.4,22070106
2007/07/27,16.2,18.6,16.2,17.6,19569421
2007/07/30,18.0,18.4,17.5,17.8,14050705
2007/07/31,18.4,18.4,17.8,18.0,12097098
2007/08/01,17.75,18.0,16.75,16.75,14223698
2007/08/02,16.8,17.2,15.6,15.6,18762788
2007/08/03,16.65,16.65,16.1,16.65,10073262
2007/08/06,16.5,17.8,16.1,17.5,17544343
2007/08/07,18.0,18.1,16.3,16.3,15848340
2007/08/08,15.8,16.65,15.35,16.1,9906209
2007/08/09,16.5,16.65,16.1,16.15,5785005
2007/08/10,15.05,15.5,15.05,15.05,11927127
2007/08/13,15.05,15.25,14.0,14.0,10670281
2007/08/14,13.55,14.5,13.05,13.8,9449116
2007/08/15,13.15,13.5,12.85,12.85,7022103
2007/08/16,12.15,12.25,12.0,12.0,7122921
2007/08/17,11.5,12.35,11.2,11.2,7136800
2007/08/20,11.95,11.95,11.95,11.95,1774115
2007/08/21,12.75,12.75,12.3,12.7,11269760
2007/08/22,12.5,12.85,12.3,12.7,4843369
2007/08/23,13.3,13.55,13.05,13.55,4584364
2007/08/24,13.5,13.9,13.2,13.55,5438016
2007/08/27,14.35,14.35,13.35,13.45,4159240
2007/08/28,13.15,13.3,12.8,12.85,3915845
2007/08/29,12.0,12.45,12.0,12.45,3487325
2007/08/30,12.75,13.25,12.75,13.0,3802448
2007/08/31,13.2,13.9,13.0,13.9,7148548
2007/09/03,14.4,14.85,14.3,14.75,11661060
2007/09/04,14.9,14.9,14.15,14.35,5993800
2007/09/05,14.8,14.8,14.0,14.0,3893777
2007/09/06,13.5,14.15,13.5,13.9,4444715
2007/09/07,14.1,14.3,13.9,14.0,3842861
2007/09/10,13.6,14.5,13.45,14.1,5163821
2007/09/11,14.2,14.95,14.1,14.9,8042741
2007/09/12,15.3,15.4,14.6,14.65,6007385
2007/09/13,14.8,14.85,14.3,14.4,3243795
2007/09/14,14.6,14.9,14.25,14.7,4243852
2007/09/17,14.9,14.9,14.4,14.4,3375394
2007/09/19,15.0,15.0,14.1,14.35,4274738
2007/09/20,14.7,15.1,14.4,14.9,6653840
2007/09/21,14.9,15.3,14.7,15.25,4450507
2007/09/26,15.4,16.3,15.25,16.3,10687481
2007/09/27,16.5,16.75,16.1,16.4,10306682
2007/09/28,16.5,17.0,16.15,16.15,8070309
2007/09/29,16.3,16.65,16.3,16.65,5446042
2007/10/01,17.3,17.8,17.05,17.8,16495037
2007/10/02,18.85,19.0,18.25,18.3,38864085
2007/10/03,18.65,19.2,18.3,18.95,27929470
2007/10/04,18.5,18.9,18.3,18.45,10279388
2007/10/05,18.7,18.8,18.25,18.5,6437064
2007/10/08,19.1,19.45,18.6,18.85,14935673
2007/10/09,18.85,18.85,18.25,18.35,8093931
2007/10/11,18.75,18.75,18.0,18.1,6096667
2007/10/12,17.8,18.05,16.9,16.9,10028042
2007/10/15,17.05,17.2,16.2,16.65,7120182
2007/10/16,16.05,17.75,16.05,17.6,9329689
2007/10/17,17.5,17.75,17.1,17.2,4934419
2007/10/18,17.6,17.95,17.45,17.7,5596588
2007/10/19,17.5,17.6,17.1,17.2,3196389
2007/10/22,16.05,16.8,16.05,16.4,6525436
2007/10/23,16.7,16.8,16.55,16.8,3078865
2007/10/24,17.25,17.25,16.5,16.5,3148623
2007/10/25,16.9,16.9,16.45,16.5,2904785
2007/10/26,16.75,17.1,16.6,16.65,2867523
2007/10/29,17.1,17.8,17.0,17.8,8414022
2007/10/30,18.25,18.25,17.6,17.9,11431225
2007/10/31,17.85,18.15,17.6,18.0,5898430
2007/11/01,18.6,18.6,17.6,17.7,9549702
2007/11/02,17.0,17.3,16.55,16.9,7139895
2007/11/05,16.4,17.15,16.4,17.1,4184913
2007/11/06,17.1,17.2,16.55,16.75,3354798
2007/11/07,17.0,17.6,16.8,16.8,5031031
2007/11/08,16.1,16.4,15.65,15.7,6200460
2007/11/09,15.9,16.0,14.9,15.65,4055140
2007/11/12,14.9,15.2,14.7,14.7,3601679
2007/11/13,14.7,15.3,14.7,15.3,3360324
2007/11/14,16.3,16.3,15.8,15.9,3385219
2007/11/15,15.7,15.9,15.55,15.6,1673323
2007/11/16,15.1,15.3,15.05,15.2,2321219
2007/11/19,15.3,15.45,14.85,14.95,2425457
2007/11/20,13.95,14.9,13.95,14.85,4417230
2007/11/21,15.0,15.15,14.3,14.3,2902027
2007/11/22,14.0,14.45,14.0,14.15,2202320
2007/11/23,14.15,14.4,13.6,13.7,2473160
2007/11/26,14.0,14.1,13.8,14.0,1604531
2007/11/27,13.1,13.5,13.05,13.3,2719420
2007/11/28,13.5,13.5,12.7,12.7,1861800
2007/11/29,13.4,13.4,12.9,13.25,7530710
2007/11/30,13.35,14.05,13.3,13.9,8032984
2007/12/03,14.0,14.05,13.3,13.4,5849488
2007/12/04,13.3,13.6,13.1,13.3,2773402
2007/12/05,13.2,13.6,13.2,13.6,2971028
2007/12/06,14.0,14.2,13.5,13.6,3310333
2007/12/07,13.8,13.95,13.4,13.5,3456090
2007/12/10,13.4,13.4,12.85,12.9,3270040
2007/12/11,13.0,13.1,12.85,12.9,1845726
2007/12/12,12.6,12.65,12.5,12.6,1581577
2007/12/13,12.55,12.75,11.85,11.9,3356146
2007/12/14,11.5,11.8,11.1,11.35,4280528
2007/12/17,10.85,11.2,10.6,10.6,3020204
2007/12/18,10.0,10.55,9.86,10.0,4091000
2007/12/19,10.05,10.6,10.05,10.45,2158052
2007/12/20,10.65,10.65,9.73,9.9,2708623
2007/12/21,10.0,10.15,9.81,9.9,2505467
2007/12/24,10.35,10.55,10.15,10.55,3252320
2007/12/25,10.95,11.25,10.75,11.0,5643654
2007/12/26,10.9,11.1,10.6,11.1,2249668
2007/12/27,11.1,11.85,11.1,11.85,5252708
2007/12/28,11.85,12.6,11.6,12.55,6975084
2007/12/31,13.0,13.0,12.5,12.8,3163468
2008/01/02,12.5,12.95,11.95,12.1,5189450
2008/01/03,11.4,11.7,11.3,11.55,5519723
2008/01/04,11.45,12.2,11.3,11.9,3960179
2008/01/07,11.5,11.75,11.45,11.5,2462520
2008/01/08,11.5,12.05,11.5,11.75,2535060
2008/01/09,11.45,12.0,11.45,12.0,2785720
2008/01/10,12.2,12.45,11.9,11.95,3620745
2008/01/11,12.05,12.3,11.95,12.0,2565720
2008/01/14,12.7,12.8,12.4,12.8,7945704
2008/01/15,13.3,13.65,13.3,13.65,4665467
2008/01/16,13.85,14.6,13.8,14.15,18990161
2008/01/17,14.7,14.7,13.5,14.1,9608629
2008/01/18,13.15,14.8,13.15,14.6,10952669
2008/01/21,14.9,15.3,14.75,15.0,9940562
2008/01/22,13.95,14.35,13.95,13.95,6401580
2008/01/23,14.1,14.2,13.0,13.0,7332384
2008/01/24,13.45,13.65,12.55,12.85,6194205
2008/01/25,13.45,13.5,13.1,13.5,3936886
2008/01/28,13.25,13.3,12.6,12.6,3124331
2008/01/29,12.7,12.85,12.1,12.65,3610318
2008/01/30,12.7,12.85,12.4,12.4,1656970
2008/01/31,12.4,12.55,12.0,12.15,2099120
2008/02/01,12.4,13.0,12.35,13.0,3472974
2008/02/12,12.5,12.8,12.5,12.55,2138905
2008/02/13,12.6,12.9,12.2,12.2,2590200
2008/02/14,12.6,13.0,12.55,13.0,3107600
2008/02/15,12.55,12.85,12.55,12.75,1367621
2008/02/18,12.7,13.0,12.55,12.6,1644125
2008/02/19,12.7,13.45,12.7,13.45,5323232
2008/02/20,13.35,13.6,12.8,12.9,4530200
2008/02/21,13.2,13.8,13.1,13.7,6221313
2008/02/22,13.4,13.85,13.25,13.85,4853720
2008/02/25,14.5,14.8,14.3,14.75,8731637
2008/02/26,15.2,15.25,14.5,14.6,9170444
2008/02/27,15.0,15.0,14.6,14.6,6336384
2008/02/29,14.4,15.0,14.35,14.8,4743934
2008/03/03,14.4,14.75,14.25,14.7,4776730
2008/03/04,14.6,15.4,14.6,15.2,8912200
2008/03/05,15.3,15.75,15.2,15.55,9828146
2008/03/06,15.8,16.6,15.75,16.1,23424389
2008/03/07,15.85,16.2,15.65,15.8,10215217
2008/03/10,15.6,15.75,14.7,14.75,7528758
2008/03/11,14.25,15.1,14.2,15.1,4879821
2008/03/12,15.85,15.85,15.1,15.15,6405960
2008/03/13,14.9,15.3,14.5,14.5,3591751
2008/03/14,14.65,14.8,14.3,14.5,4357500
2008/03/17,14.3,14.4,13.9,14.3,3581903
2008/03/18,14.3,14.45,14.15,14.45,3142886
2008/03/19,14.9,14.9,14.45,14.5,5444970
