日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,37.2,37.35,36.7,36.7,52000
2007/04/24,36.7,36.8,36.4,36.8,66231
2007/04/25,36.8,36.8,36.3,36.45,70000
2007/04/26,36.5,37.3,36.5,36.55,72385
2007/04/27,36.6,36.65,36.3,36.35,63000
2007/04/30,36.0,36.0,35.25,35.25,109270
2007/05/02,35.1,35.1,33.2,33.4,320250
2007/05/03,33.7,33.7,32.4,32.7,118000
2007/05/04,32.7,33.25,32.55,32.8,56000
2007/05/07,32.8,33.3,32.8,33.1,27570
2007/05/08,33.1,33.55,33.1,33.5,37002
2007/05/09,33.5,33.9,33.45,33.6,50149
2007/05/10,33.85,35.95,33.85,35.95,343203
2007/05/11,36.4,37.7,36.2,37.35,581727
2007/05/14,36.15,37.6,36.15,37.4,336273
2007/05/15,37.6,37.9,37.05,37.2,259300
2007/05/16,37.3,37.3,36.5,37.2,112250
2007/05/17,37.0,37.35,36.5,37.2,113460
2007/05/18,37.4,37.4,36.7,37.2,72011
2007/05/21,37.85,37.85,37.0,37.1,50062
2007/05/22,37.3,37.45,36.6,36.7,58000
2007/05/23,36.7,37.1,36.7,36.75,47525
2007/05/24,36.8,37.0,36.7,37.0,61300
2007/05/25,36.95,36.95,36.2,36.8,162150
2007/05/28,37.0,37.0,36.3,36.8,79200
2007/05/29,37.0,37.0,36.3,36.3,71000
2007/05/30,36.6,36.6,36.0,36.2,29925
2007/05/31,35.8,36.85,35.8,36.45,86000
2007/06/01,36.45,37.5,36.45,36.95,147100
2007/06/04,37.35,38.4,37.35,37.55,149360
2007/06/05,37.85,37.85,37.0,37.05,64300
2007/06/06,37.8,37.8,37.3,37.45,155050
2007/06/07,37.5,40.0,37.5,39.6,844258
2007/06/08,39.1,40.0,38.85,39.9,445413
2007/06/11,40.3,41.0,40.2,40.4,560950
2007/06/12,40.5,40.8,39.7,40.4,545562
2007/06/13,40.2,40.5,40.0,40.5,247111
2007/06/14,40.8,42.0,40.6,40.65,331197
2007/06/15,41.0,41.0,39.6,40.65,277008
2007/06/20,41.0,41.0,39.8,40.5,173656
2007/06/21,40.4,40.5,39.85,40.3,99681
2007/06/22,40.1,40.5,40.0,40.3,186011
2007/06/23,40.3,40.3,39.8,40.0,126001
2007/06/25,39.9,40.45,39.8,40.1,90001
2007/06/26,40.0,40.1,39.65,40.1,122000
2007/06/27,40.0,42.9,39.85,42.9,401791
2007/06/28,44.6,45.9,42.9,45.9,1296954
2007/06/29,49.1,49.1,46.7,47.8,3496059
2007/07/02,46.65,47.5,44.6,45.0,629200
2007/07/03,45.0,48.0,44.4,46.0,616360
2007/07/04,46.0,47.0,44.5,44.5,512076
2007/07/05,45.0,45.5,44.0,44.8,250400
2007/07/06,45.2,46.8,45.2,45.4,360641
2007/07/09,46.6,46.6,45.3,45.35,283660
2007/07/10,45.35,45.7,44.55,44.6,305100
