日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,14.15,14.4,13.85,13.85,629093
2007/04/24,13.85,13.85,13.55,13.65,484093
2007/04/25,13.8,13.95,13.6,13.65,383218
2007/04/26,13.65,13.85,13.6,13.6,367031
2007/04/27,13.75,14.2,13.65,13.65,568093
2007/04/30,14.2,14.2,13.6,13.6,529062
2007/05/02,13.8,13.8,13.2,13.2,465000
2007/05/03,13.3,13.35,12.3,12.7,1150020
2007/05/04,12.8,12.9,12.6,12.7,235000
2007/05/07,13.1,13.25,12.8,13.25,219843
2007/05/08,13.2,13.25,12.8,13.15,208653
2007/05/09,13.15,13.15,12.9,13.0,124031
2007/05/10,13.0,13.4,12.9,13.2,322032
2007/05/11,13.45,13.45,13.0,13.2,195031
2007/05/14,13.3,13.3,13.05,13.15,231000
2007/05/15,13.1,13.4,13.05,13.15,239374
2007/05/16,13.05,13.3,13.05,13.3,128000
2007/05/17,13.3,13.45,13.1,13.45,308124
2007/05/18,13.45,13.55,13.3,13.55,396066
2007/05/21,13.6,13.8,13.55,13.55,534468
2007/05/22,13.65,13.8,13.55,13.65,511000
2007/05/23,13.6,13.8,13.55,13.8,368180
2007/05/24,13.7,13.8,13.6,13.75,312801
2007/05/25,13.7,13.7,13.3,13.3,555442
2007/05/28,13.4,13.8,13.35,13.4,274000
2007/05/29,13.5,13.8,13.2,13.45,672000
2007/05/30,13.45,13.8,13.4,13.6,553000
2007/05/31,13.7,13.9,13.55,13.7,701129
2007/06/01,13.85,14.2,13.8,13.8,570083
2007/06/04,13.9,14.35,13.75,14.1,759422
2007/06/05,14.2,14.25,14.0,14.1,725871
2007/06/06,13.8,14.15,13.8,13.9,794441
2007/06/07,13.9,14.1,13.8,14.1,232031
2007/06/08,14.1,14.1,13.85,14.0,648000
2007/06/11,14.0,14.1,13.85,14.0,513242
2007/06/12,14.0,14.25,13.95,14.0,703000
2007/06/13,14.0,14.95,14.0,14.8,3274000
2007/06/14,14.45,15.7,14.45,15.5,5385281
2007/06/15,16.1,16.55,16.1,16.55,3472247
2007/06/20,17.7,17.7,17.7,17.7,1928341
