日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,14.95,15.1,14.9,14.95,181000
2007/04/24,15.0,15.15,14.85,15.0,228000
2007/04/25,15.1,15.1,14.8,14.85,134482
2007/04/26,14.85,15.0,14.85,15.0,135000
2007/04/27,15.25,15.25,14.9,14.9,238000
2007/04/30,15.1,15.45,14.9,15.3,903000
2007/05/02,15.2,15.35,15.1,15.2,463083
2007/05/03,15.2,15.2,14.7,14.7,362000
2007/05/04,14.7,15.1,14.7,14.9,139000
2007/05/07,14.8,15.45,14.8,15.15,424116
2007/05/08,15.15,15.2,14.9,15.05,182000
2007/05/09,15.0,15.1,14.85,14.85,71000
2007/05/10,14.85,14.9,14.75,14.85,130002
2007/05/11,14.8,14.85,14.75,14.8,89000
2007/05/14,14.85,14.85,14.7,14.75,128000
2007/05/15,14.65,14.75,14.6,14.6,117000
2007/05/16,14.55,14.6,14.45,14.5,138880
2007/05/17,14.5,14.95,14.5,14.7,224000
2007/05/18,14.7,14.75,14.55,14.65,123000
2007/05/21,14.85,14.85,14.65,14.65,66904
2007/05/22,14.85,15.0,14.8,14.9,157000
2007/05/23,14.95,14.95,14.75,14.75,207000
2007/05/24,14.8,14.85,14.7,14.85,103000
2007/05/25,14.8,14.9,14.7,14.8,108000
2007/05/28,14.8,14.9,14.55,14.7,76000
2007/05/29,14.6,14.65,14.6,14.65,69677
2007/05/30,14.65,14.65,14.5,14.5,71000
2007/05/31,14.35,14.7,14.35,14.65,33116
2007/06/01,14.65,14.65,14.5,14.55,43000
2007/06/04,14.5,14.95,14.5,14.7,61000
2007/06/05,14.7,14.9,14.7,14.7,46000
2007/06/06,14.7,14.7,14.65,14.65,32000
2007/06/07,14.7,15.65,14.6,15.65,471174
2007/06/08,16.7,16.7,16.7,16.7,642429
2007/06/11,17.85,17.85,17.85,17.85,789780
2007/06/12,19.05,19.05,19.05,19.05,675013
2007/06/13,20.35,20.35,19.55,20.35,8625542
2007/06/14,20.35,20.35,18.95,18.95,1721000
2007/06/15,18.2,18.95,17.8,18.5,1750999
2007/06/20,18.6,18.6,17.8,17.8,766099
2007/06/21,17.5,17.85,17.25,17.4,736464
2007/06/22,17.4,18.3,17.4,17.95,701999
2007/06/23,17.95,18.2,17.6,17.7,434253
2007/06/25,17.7,18.15,17.7,17.85,597348
2007/06/26,18.05,18.1,17.5,17.6,656060
2007/06/27,17.65,18.2,17.65,17.85,572741
2007/06/28,18.0,18.15,17.75,17.8,412060
2007/06/29,18.1,19.0,18.05,19.0,593903
2007/07/02,19.8,19.8,18.1,18.8,1474000
2007/07/03,18.8,20.1,18.8,20.1,2281558
2007/07/04,20.1,21.5,19.6,20.7,2707947
2007/07/05,20.9,21.2,19.9,20.1,1160000
2007/07/06,20.3,20.5,19.4,19.5,923000
2007/07/09,19.8,20.1,19.5,19.6,450000
2007/07/10,19.35,19.6,19.2,19.25,531000
2007/07/11,19.2,20.35,18.9,19.35,773424
2007/07/12,19.5,20.15,19.5,19.75,784000
2007/07/13,20.0,20.0,19.5,19.6,438401
2007/07/16,20.0,20.95,20.0,20.95,1344193
2007/07/17,22.4,22.4,21.3,22.4,2918288
2007/07/18,22.35,22.35,21.4,21.6,1155670
2007/07/19,21.6,23.1,21.6,22.5,1705382
2007/07/20,22.5,22.8,21.75,21.8,928281
2007/07/23,21.3,21.9,21.3,21.35,446070
2007/07/24,21.4,21.9,20.8,20.8,654160
2007/07/25,20.5,21.45,20.5,20.85,401464
2007/07/26,21.0,21.35,20.55,20.55,520000
2007/07/27,20.5,21.4,20.1,20.1,468000
2007/07/30,20.1,20.3,19.85,20.3,321000
2007/07/31,21.3,21.3,20.5,21.0,477044
2007/08/01,19.05,19.3,18.0,18.4,360000
2007/08/02,18.6,18.7,17.15,17.2,290057
2007/08/03,17.7,17.7,16.8,16.95,213827
2007/08/06,16.9,16.9,16.4,16.6,154000
2007/08/07,16.9,17.1,16.65,16.7,115000
2007/08/08,16.75,16.95,16.7,16.95,85000
2007/08/09,17.4,18.1,16.85,17.85,526580
2007/08/10,17.25,18.0,17.25,17.85,133000
2007/08/13,17.7,18.4,17.55,17.65,274000
2007/08/14,17.65,18.0,17.15,17.2,83143
2007/08/15,17.2,17.35,16.0,16.0,249281
2007/08/16,15.8,15.8,15.0,15.4,314000
2007/08/17,14.8,15.4,14.8,14.8,142029
2007/08/20,15.2,15.35,15.05,15.2,145435
2007/08/21,15.2,15.25,14.15,14.15,512000
2007/08/22,14.15,14.4,14.15,14.4,135270
2007/08/23,14.4,15.0,14.4,14.9,197916
2007/08/24,14.5,15.1,14.5,14.9,44000
2007/08/27,14.9,15.45,14.9,15.1,197000
2007/08/28,15.0,15.5,15.0,15.4,202000
2007/08/29,15.1,15.4,15.0,15.3,97000
2007/08/30,15.6,15.7,15.35,15.65,206000
2007/08/31,15.85,16.2,15.6,15.6,275240
2007/09/03,15.6,16.2,15.6,15.9,101000
2007/09/04,16.0,16.0,15.6,15.6,27000
2007/09/05,15.6,15.65,15.35,15.35,88000
2007/09/06,15.1,15.35,15.1,15.2,90000
2007/09/07,15.25,15.55,15.2,15.2,105000
2007/09/10,15.3,15.8,15.3,15.65,118000
2007/09/11,15.95,15.95,15.65,15.65,58000
2007/09/12,15.7,15.85,15.55,15.55,70000
2007/09/13,15.8,15.8,15.4,15.4,76000
2007/09/14,15.2,15.45,15.2,15.4,38000
2007/09/17,15.25,15.4,14.85,15.0,228000
2007/09/19,15.1,15.25,15.0,15.0,145000
2007/09/20,15.05,15.2,14.95,14.95,82756
2007/09/21,15.0,15.25,14.9,15.0,144675
2007/09/26,15.0,15.2,14.9,14.95,192808
2007/09/27,15.0,15.4,14.85,15.35,214908
2007/09/28,15.4,15.7,15.2,15.5,112522
