日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,6.71,6.9,6.4,6.5,702380
2007/04/24,6.41,6.6,6.15,6.15,536038
2007/04/25,6.01,6.14,5.72,5.72,763000
2007/04/26,5.65,6.1,5.51,6.0,841701
2007/04/27,5.94,5.99,5.65,5.95,397707
2007/04/30,6.0,6.08,5.69,5.7,346085
2007/05/02,5.7,5.7,5.31,5.35,463000
2007/05/03,4.98,5.1,4.98,4.98,352000
2007/05/04,4.9,5.25,4.9,5.25,205203
2007/05/07,5.2,5.36,5.13,5.21,267368
2007/05/08,5.21,5.34,5.1,5.34,134410
2007/05/09,5.34,5.65,5.26,5.54,169855
2007/05/10,5.64,5.64,5.23,5.33,337087
2007/05/11,5.25,5.3,5.08,5.2,321009
2007/05/14,5.3,5.4,5.2,5.32,277290
2007/05/15,5.2,5.36,5.1,5.18,122065
2007/05/16,5.15,5.2,5.0,5.1,178000
2007/05/17,5.2,5.3,4.96,5.0,208728
2007/05/18,5.05,5.18,5.0,5.11,235005
2007/05/21,5.02,5.1,5.0,5.1,100728
2007/05/22,5.2,5.2,5.02,5.07,123291
2007/05/23,5.12,5.14,5.01,5.12,150279
2007/05/24,5.02,5.1,4.92,5.01,301799
2007/05/25,4.95,5.0,4.92,4.96,142834
2007/05/28,4.92,5.05,4.92,4.96,59931
2007/05/29,5.02,5.03,4.86,4.91,95728
2007/05/30,4.93,4.94,4.81,4.84,118000
2007/05/31,4.88,5.04,4.88,4.98,105571
2007/06/01,4.99,5.03,4.98,5.03,152416
2007/06/04,5.01,5.13,5.01,5.03,194131
2007/06/05,5.04,5.38,5.0,5.38,794218
2007/06/06,5.35,5.38,5.2,5.23,364307
2007/06/07,5.13,5.29,5.08,5.15,150299
2007/06/08,5.1,5.25,5.03,5.2,257742
2007/06/11,5.35,5.56,5.23,5.56,403683
2007/06/12,5.94,5.94,5.94,5.94,373913
2007/06/13,6.33,6.33,5.7,5.87,1251677
2007/06/14,5.87,5.91,5.65,5.66,476754
2007/06/15,5.79,5.9,5.66,5.85,369715
2007/06/20,6.23,6.24,5.86,5.93,586896
2007/06/21,5.78,6.05,5.75,5.75,299877
2007/06/22,5.75,5.9,5.68,5.9,275304
2007/06/23,6.18,6.18,5.95,6.09,487904
2007/06/25,6.15,6.3,6.0,6.0,532260
2007/06/26,5.9,6.05,5.72,5.8,473096
2007/06/27,5.7,5.95,5.7,5.78,222000
2007/06/28,5.81,5.95,5.78,5.87,227980
2007/06/29,5.8,5.86,5.49,5.49,556000
2007/07/02,5.5,5.87,5.5,5.87,373941
2007/07/03,6.15,6.15,5.95,6.05,1055012
2007/07/04,6.1,6.47,6.1,6.47,948050
2007/07/05,6.92,6.92,6.52,6.92,2087955
2007/07/06,7.4,7.4,7.31,7.4,967878
2007/07/09,7.91,7.91,7.91,7.91,316845
2007/07/10,8.46,8.46,8.46,8.46,277700
2007/07/11,9.05,9.05,7.88,8.58,3171640
2007/07/12,8.5,9.0,8.01,8.63,1411024
2007/07/13,8.7,8.98,8.1,8.15,1316507
2007/07/16,8.2,8.35,7.8,7.8,910760
2007/07/17,7.8,8.09,7.8,7.92,474676
2007/07/18,7.88,8.47,7.81,8.47,1164880
2007/07/19,8.7,9.06,8.65,9.06,1115484
2007/07/20,9.69,9.69,8.52,8.87,1937864
2007/07/23,8.52,8.8,8.45,8.45,731076
2007/07/24,8.46,9.04,8.46,9.04,1958261
2007/07/25,9.0,9.67,8.68,9.67,2336485
2007/07/26,9.7,10.3,9.22,9.5,3231748
2007/07/27,9.2,10.1,9.06,10.1,958920
2007/07/30,10.8,10.8,10.8,10.8,1859103
2007/07/31,11.55,11.55,10.4,10.4,3066055
2007/08/01,10.5,10.6,9.68,10.15,1130440
2007/08/02,10.15,10.4,9.44,9.44,604673
2007/08/03,9.4,9.5,9.0,9.32,630006
2007/08/06,8.7,8.99,8.67,8.95,586212
2007/08/07,9.0,9.0,8.4,8.4,301000
2007/08/08,8.01,8.85,8.01,8.85,253464
2007/08/09,8.8,9.46,8.5,9.1,635480
2007/08/10,8.8,9.15,8.8,9.09,338672
2007/08/13,8.9,9.29,8.83,9.27,293692
2007/08/14,9.01,9.22,8.91,9.01,137000
2007/08/15,8.8,8.8,8.38,8.6,522200
2007/08/16,8.39,8.39,8.0,8.0,252000
2007/08/17,7.44,7.77,7.44,7.44,148000
2007/08/20,7.75,7.75,7.44,7.69,209203
2007/08/21,7.5,7.5,7.16,7.16,209000
2007/08/22,6.83,6.9,6.66,6.66,267007
2007/08/23,6.55,7.12,6.3,6.9,394000
2007/08/24,6.8,7.0,6.52,6.61,252601
2007/08/27,6.79,7.07,6.71,7.02,316000
2007/08/28,6.97,6.97,6.8,6.81,109000
2007/08/29,6.5,6.81,6.5,6.58,120601
2007/08/30,6.99,6.99,6.55,6.55,259480
2007/08/31,6.4,6.73,6.4,6.44,210000
2007/09/03,6.45,6.6,6.02,6.02,372999
2007/09/04,6.0,6.02,5.6,5.65,499473
2007/09/05,5.66,6.0,5.6,5.8,651415
2007/09/06,5.7,5.9,5.7,5.75,199481
2007/09/07,6.0,6.15,6.0,6.15,246594
2007/09/10,6.58,6.58,6.58,6.58,341600
2007/09/11,7.04,7.04,7.04,7.04,139444
2007/09/12,7.53,7.53,7.53,7.53,232000
2007/09/13,8.05,8.05,7.54,7.54,2434605
2007/09/14,7.7,7.7,7.02,7.02,496000
2007/09/17,6.9,6.9,6.6,6.64,404000
2007/09/19,7.0,7.0,6.5,6.5,255000
2007/09/20,6.6,6.65,6.2,6.2,194000
2007/09/21,6.2,6.63,6.2,6.63,137804
2007/09/26,6.99,7.0,6.63,6.63,204500
2007/09/27,6.63,6.95,6.63,6.95,175487
2007/09/28,7.0,7.0,6.65,6.87,202600
2007/09/29,6.72,6.87,6.7,6.8,78370
2007/10/01,6.8,6.84,6.8,6.8,91000
2007/10/02,6.8,6.82,6.72,6.81,256805
2007/10/03,7.0,7.0,6.6,6.78,105235
2007/10/04,6.8,6.8,6.31,6.45,211000
2007/10/05,6.5,6.5,6.31,6.44,142000
2007/10/08,6.35,6.44,6.11,6.11,86000
2007/10/09,6.15,6.25,6.1,6.11,219475
2007/10/11,6.12,6.37,6.12,6.12,92000
2007/10/12,6.1,6.1,5.91,5.92,126000
2007/10/15,5.7,5.98,5.7,5.95,79059
2007/10/16,5.71,6.1,5.71,6.1,90388
2007/10/17,6.09,6.2,5.95,6.01,64662
2007/10/18,6.2,6.25,6.04,6.1,117000
2007/10/19,6.2,6.2,6.04,6.05,51280
2007/10/22,5.89,6.0,5.81,5.85,49000
2007/10/23,6.0,6.0,5.9,5.92,26999
2007/10/24,5.9,5.9,5.8,5.84,61018
2007/10/25,5.9,5.95,5.86,5.9,33203
2007/10/26,5.9,5.9,5.75,5.89,16804
2007/10/29,5.95,5.98,5.81,5.85,82000
2007/10/30,5.85,5.94,5.69,5.8,150349
2007/10/31,5.76,5.76,5.7,5.76,127667
2007/11/01,5.76,5.76,5.41,5.65,128000
2007/11/02,5.4,5.58,5.36,5.58,49005
2007/11/05,5.36,5.4,5.34,5.36,81000
2007/11/06,5.33,5.33,5.02,5.11,142000
2007/11/07,5.11,5.28,5.01,5.07,87000
2007/11/08,4.95,4.95,4.72,4.75,246000
2007/11/09,4.7,4.75,4.5,4.55,125000
2007/11/12,4.35,4.35,4.24,4.24,132005
2007/11/13,4.17,4.17,4.0,4.08,156000
2007/11/14,4.1,4.36,4.1,4.36,34895
2007/11/15,4.6,4.6,4.37,4.5,132198
2007/11/16,4.5,4.78,4.33,4.4,37000
2007/11/19,4.45,4.6,4.45,4.46,18000
