日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,37.7,37.7,36.3,36.5,1615542
2007/04/24,36.9,36.95,35.95,36.4,876401
2007/04/25,36.7,37.5,36.1,36.7,1412999
2007/04/26,37.0,38.0,37.0,37.15,1473674
2007/04/27,37.15,37.35,36.2,36.2,693350
2007/04/30,36.0,36.0,35.0,35.1,505102
2007/05/02,35.5,35.9,35.2,35.6,223000
2007/05/03,35.9,35.9,34.2,34.8,559509
2007/05/04,35.0,36.2,35.0,36.0,588999
2007/05/07,36.3,36.9,36.2,36.3,757177
2007/05/08,36.5,36.9,36.45,36.7,407838
2007/05/09,37.0,37.0,36.3,36.35,496625
2007/05/10,36.65,37.5,36.6,36.9,906512
2007/05/11,36.7,37.2,36.6,36.7,480968
2007/05/14,37.3,37.9,36.9,37.3,1383410
2007/05/15,37.55,37.6,36.8,36.8,562694
2007/05/16,37.0,37.0,36.25,36.5,535110
2007/05/17,36.6,36.95,36.3,36.35,250334
2007/05/18,36.8,36.85,36.4,36.55,342284
2007/05/21,36.9,37.2,36.1,36.2,1442538
2007/05/22,36.4,36.5,36.1,36.3,620575
2007/05/23,36.3,36.6,36.2,36.3,498536
2007/05/24,36.9,36.9,36.35,36.4,329999
2007/05/25,36.6,37.0,36.4,37.0,786643
2007/05/28,37.85,39.55,37.85,38.4,5888893
2007/05/29,38.35,38.85,37.9,38.85,2234536
2007/05/30,39.25,40.0,38.85,38.85,2270426
2007/05/31,39.05,39.3,38.3,38.7,1314865
2007/06/01,39.1,39.5,38.6,39.0,1868113
2007/06/04,39.5,40.1,39.1,39.25,2161186
2007/06/05,39.5,39.6,38.3,38.5,1114379
2007/06/06,38.9,39.4,38.5,38.5,948100
2007/06/07,38.5,39.2,38.5,38.9,520391
2007/06/08,38.5,38.8,38.1,38.5,901498
2007/06/11,38.8,39.3,38.6,39.25,1350939
2007/06/12,39.3,39.4,38.6,38.9,956018
2007/06/13,39.0,40.5,39.0,39.6,2111093
2007/06/14,40.0,40.4,39.3,39.7,1642544
2007/06/15,40.0,40.2,39.5,40.0,1098535
2007/06/20,40.5,40.55,39.15,39.15,1037447
2007/06/21,39.15,39.5,38.65,39.25,616502
2007/06/22,39.25,40.1,39.25,39.65,1202046
2007/06/23,40.0,41.8,39.9,40.7,2120389
2007/06/25,43.5,43.5,43.4,43.5,5756918
2007/06/26,44.5,45.8,44.0,44.4,6269064
2007/06/27,44.4,46.0,43.8,45.0,3230006
2007/06/28,46.0,46.1,44.6,44.85,1757489
2007/06/29,45.5,45.5,43.7,43.8,1833938
2007/07/02,43.8,44.5,43.8,44.3,961198
2007/07/03,45.0,45.15,44.0,44.15,1639612
2007/07/04,44.7,45.6,44.25,45.4,2960240
2007/07/05,46.0,47.0,45.0,45.4,3327669
