日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,9.89,9.89,9.36,9.36,910254
2007/04/24,9.4,10.0,9.31,9.68,1357388
2007/04/25,9.51,9.51,9.35,9.37,720098
2007/04/26,9.37,9.5,9.27,9.27,652787
2007/04/27,9.48,9.48,9.31,9.32,526319
2007/04/30,9.3,9.3,8.8,8.97,692200
2007/05/02,8.95,8.95,8.7,8.85,487010
2007/05/03,8.8,8.82,8.24,8.24,1258020
2007/05/04,8.2,8.67,8.2,8.35,551010
2007/05/07,8.36,8.64,8.35,8.49,161424
2007/05/08,8.5,8.7,8.5,8.56,401010
2007/05/09,8.52,8.6,8.4,8.4,326010
2007/05/10,8.4,8.8,8.31,8.8,546001
2007/05/11,8.55,9.36,8.55,9.15,1510002
2007/05/14,9.11,9.15,8.86,8.89,307621
2007/05/15,8.86,9.0,8.7,8.7,217020
2007/05/16,8.7,8.82,8.6,8.65,206357
2007/05/17,8.65,8.77,8.58,8.6,199010
2007/05/18,8.61,8.76,8.5,8.6,314433
2007/05/21,8.65,8.75,8.6,8.65,147447
2007/05/22,8.65,8.67,8.5,8.65,431000
2007/05/23,8.65,8.66,8.5,8.6,574704
2007/05/24,8.6,8.99,8.6,8.73,718020
2007/05/25,8.71,8.79,8.61,8.71,309020
2007/05/28,8.92,8.92,8.62,8.65,340058
2007/05/29,8.65,8.69,8.52,8.63,360000
2007/05/30,8.65,8.65,8.48,8.55,312000
2007/05/31,8.55,8.66,8.52,8.53,361000
2007/06/01,8.6,8.6,8.36,8.48,473719
2007/06/04,8.48,8.5,8.28,8.31,419501
2007/06/05,8.3,8.5,8.3,8.32,367253
2007/06/06,8.33,8.5,8.32,8.32,277599
2007/06/07,8.32,8.45,8.25,8.3,355340
2007/06/08,8.3,8.31,8.22,8.24,360000
2007/06/11,8.6,8.6,8.3,8.4,423947
2007/06/12,8.55,8.55,8.4,8.4,386182
2007/06/13,8.41,8.41,8.3,8.31,255692
2007/06/14,8.45,8.89,8.3,8.89,2208227
2007/06/15,9.45,9.45,8.8,8.8,1940365
2007/06/20,8.9,8.9,8.5,8.51,667717
2007/06/21,8.5,8.59,8.5,8.51,476846
2007/06/22,8.62,8.62,8.49,8.5,872581
2007/06/23,8.5,8.55,8.46,8.5,469881
2007/06/25,8.5,9.0,8.5,8.72,1344229
2007/06/26,8.72,8.76,8.56,8.61,680000
2007/06/27,8.69,8.74,8.62,8.63,511140
2007/06/28,8.7,8.98,8.66,8.78,1302646
2007/06/29,8.87,9.3,8.81,9.1,1443000
2007/07/02,9.35,9.73,9.13,9.73,3196140
2007/07/03,9.82,9.83,9.45,9.45,2039973
2007/07/04,9.69,9.69,9.2,9.2,1397816
2007/07/05,9.22,9.36,9.22,9.22,571744
2007/07/06,9.24,9.75,9.24,9.4,1223556
2007/07/09,9.6,10.05,9.5,10.05,2433601
2007/07/10,10.4,10.5,10.0,10.2,2347363
2007/07/11,10.1,10.2,9.7,9.82,1694140
