日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,52.5,52.5,51.0,51.0,165040
2007/04/24,51.0,51.5,50.6,50.8,206626
2007/04/25,50.2,51.4,50.2,50.4,360600
2007/04/26,51.3,51.4,50.8,50.8,255000
2007/04/27,50.5,51.0,49.3,49.95,509170
2007/04/30,49.5,49.9,48.5,49.0,215200
2007/05/02,48.0,48.3,45.6,45.6,811552
2007/05/03,45.6,46.5,45.1,46.15,550410
2007/05/04,46.15,47.4,46.15,47.2,441364
2007/05/07,47.5,47.5,46.3,46.3,208000
2007/05/08,46.15,47.0,46.15,46.9,148000
2007/05/09,46.9,46.9,46.0,46.0,189300
2007/05/10,46.5,47.3,45.6,46.9,400100
2007/05/11,46.5,47.55,46.5,47.55,301000
2007/05/14,47.6,48.0,46.4,47.2,170260
2007/05/15,47.2,47.2,46.5,46.9,80000
2007/05/16,46.55,46.55,46.0,46.1,151200
2007/05/17,46.2,46.5,45.9,46.5,190000
2007/05/18,45.8,47.0,45.8,46.85,94000
2007/05/21,46.0,46.4,46.0,46.1,135130
2007/05/22,46.5,46.65,46.1,46.6,203100
2007/05/23,46.9,46.9,46.15,46.6,132500
2007/05/24,46.8,46.8,46.3,46.55,160000
2007/05/25,46.4,48.1,46.1,47.8,623000
2007/05/28,48.6,48.7,48.0,48.3,228200
2007/05/29,48.6,48.6,47.5,47.8,165100
2007/05/30,47.6,47.7,46.8,47.2,101000
2007/05/31,47.5,47.75,47.2,47.6,150700
2007/06/01,47.6,47.6,47.05,47.3,214200
2007/06/04,47.3,48.6,47.2,48.3,315800
2007/06/05,48.5,48.5,47.6,48.2,258150
2007/06/06,48.8,50.5,48.5,49.15,1050000
2007/06/07,49.9,52.1,49.5,51.5,1041500
2007/06/08,51.5,52.2,51.1,51.3,464200
2007/06/11,50.5,52.0,50.5,50.8,306999
2007/06/12,51.0,51.4,50.3,50.6,276300
2007/06/13,50.6,50.9,49.9,49.9,267500
2007/06/14,49.9,51.0,49.9,50.1,341612
2007/06/15,51.4,51.4,50.3,50.3,162300
2007/06/20,50.3,50.3,49.0,49.2,223000
2007/06/21,49.5,49.6,49.0,49.4,147100
2007/06/22,49.8,49.8,49.2,49.8,220002
2007/06/23,49.8,50.5,49.8,50.3,191003
2007/06/25,50.5,50.8,50.1,50.5,304500
2007/06/26,47.0,49.2,47.0,48.4,389950
2007/06/27,48.45,49.0,48.1,48.15,190140
2007/06/28,48.15,48.85,47.7,48.05,200302
2007/06/29,48.0,48.25,47.7,48.1,288800
2007/07/02,48.25,49.4,47.7,49.0,407160
2007/07/03,49.8,49.8,48.5,49.6,303615
2007/07/04,49.75,50.3,48.9,48.9,188050
2007/07/05,49.5,49.7,48.6,49.1,203100
2007/07/06,48.65,49.5,48.5,48.75,342300
2007/07/09,48.9,51.2,48.9,49.85,834954
2007/07/10,50.5,50.8,49.45,49.7,371800
2007/07/11,49.65,49.65,48.6,48.8,422720
2007/07/12,49.0,49.55,48.9,49.4,339200
2007/07/13,49.6,49.9,48.75,48.8,587600
2007/07/16,48.8,49.0,48.1,48.1,309598
2007/07/17,47.8,48.35,47.5,48.0,245000
2007/07/18,48.0,48.9,48.0,48.05,223000
2007/07/19,48.0,49.65,48.0,49.25,513500
2007/07/20,49.6,50.0,49.0,49.15,258000
2007/07/23,49.0,50.8,49.0,50.4,515550
2007/07/24,50.8,53.9,50.0,53.9,2695797
2007/07/25,54.9,57.6,54.6,57.5,3751600
2007/07/26,59.0,61.2,57.0,57.9,3030800
2007/07/27,55.4,59.0,55.3,57.6,1159300
2007/07/30,56.5,57.6,54.0,55.2,669000
2007/07/31,56.0,56.5,55.3,55.4,492100
2007/08/01,55.6,55.9,51.9,52.1,842497
2007/08/02,47.8,47.8,45.7,46.0,584000
2007/08/03,48.8,48.8,46.8,47.15,225000
2007/08/06,47.15,47.15,46.0,46.5,245000
2007/08/07,46.8,48.85,46.8,48.85,324610
2007/08/08,49.5,51.1,48.85,51.0,482199
2007/08/09,51.5,52.0,50.0,50.2,259000
2007/08/10,47.1,50.0,47.1,49.0,202703
2007/08/13,49.9,50.5,48.65,48.65,293000
2007/08/14,48.7,49.0,47.85,48.0,160000
2007/08/15,48.0,48.0,46.0,46.0,205137
2007/08/16,45.1,46.0,42.8,42.9,536215
2007/08/17,41.5,43.5,39.9,41.5,607168
2007/08/20,43.9,44.3,42.4,42.5,212123
2007/08/21,42.5,43.0,41.3,42.5,163000
2007/08/22,41.4,42.0,40.1,41.2,140000
2007/08/23,41.9,44.05,41.8,44.05,364200
2007/08/24,43.95,43.95,43.0,43.8,62485
2007/08/27,44.0,44.3,43.4,43.4,81000
2007/08/28,42.5,43.4,42.2,42.4,73000
2007/08/29,40.5,41.3,39.5,40.6,275735
2007/08/30,40.9,43.2,40.9,42.1,267799
2007/08/31,42.5,44.1,42.2,43.3,174395
2007/09/03,43.3,44.6,43.0,43.2,201000
2007/09/04,43.9,43.9,42.8,42.8,98008
2007/09/05,43.5,45.75,43.5,45.75,542012
2007/09/06,45.9,47.8,45.9,47.35,584000
2007/09/07,48.2,48.6,47.2,47.8,582300
2007/09/10,46.55,47.4,46.55,47.2,137509
2007/09/11,46.0,47.2,46.0,46.5,97650
2007/09/12,46.5,48.3,46.5,47.0,137485
2007/09/13,47.4,48.0,46.5,47.0,211583
2007/09/14,46.5,47.25,45.7,46.4,151275
2007/09/17,46.7,47.1,46.2,46.2,124392
2007/09/19,46.2,46.7,44.8,44.8,113352
2007/09/20,44.8,45.5,43.9,44.5,64953
2007/09/21,44.45,45.1,44.05,45.0,73935
2007/09/26,46.0,48.15,45.95,47.5,165508
2007/09/27,47.5,48.6,47.2,48.5,230153
2007/09/28,48.9,49.5,47.9,49.5,320435
2007/09/29,49.45,50.5,49.0,49.5,248440
2007/10/01,49.8,50.9,49.3,50.2,434403
2007/10/02,50.2,52.9,50.2,51.7,1134967
2007/10/03,52.0,52.0,50.0,50.6,283801
2007/10/04,50.0,50.1,49.4,49.8,150771
2007/10/05,50.0,50.5,49.2,50.5,236643
2007/10/08,50.5,50.6,49.2,49.9,132625
2007/10/09,49.8,50.2,48.5,49.5,253372
2007/10/11,48.7,48.7,48.3,48.3,72036
2007/10/12,48.0,48.4,47.4,47.4,159009
2007/10/15,44.1,49.5,44.1,49.5,714499
2007/10/16,49.0,49.0,46.5,47.5,50527
2007/10/17,47.5,47.5,47.0,47.0,93545
2007/10/18,46.05,48.0,46.05,47.4,64829
2007/10/19,47.5,48.5,47.5,48.0,110365
2007/10/22,48.0,48.5,47.6,47.8,168065
2007/10/23,48.0,49.2,47.9,48.8,163359
2007/10/24,49.0,49.3,47.0,48.0,129535
2007/10/25,49.2,49.2,47.5,47.5,99338
2007/10/26,48.0,48.0,46.3,46.5,84266
2007/10/29,46.9,47.5,46.0,46.5,146091
2007/10/30,47.3,48.0,47.0,47.9,199880
2007/10/31,48.2,49.8,48.2,49.3,395998
2007/11/01,50.0,50.0,48.3,48.35,98836
2007/11/02,48.0,48.9,47.5,48.2,156386
2007/11/05,48.2,48.2,47.0,47.0,77040
2007/11/06,47.0,47.0,46.5,46.8,43260
2007/11/07,47.0,47.0,46.0,46.0,159963
2007/11/08,44.75,45.8,43.1,43.2,115926
