日期,開盤價,最高價,最低價,收盤價,成交量
2007/12/13,31.8,31.8,30.9,31.8,562880
2007/12/14,31.6,31.95,30.6,31.5,463156
2007/12/17,31.5,31.5,29.6,31.2,173000
2007/12/18,31.0,31.0,29.8,30.0,103070
2007/12/19,29.7,30.5,29.15,30.0,275269
2007/12/20,29.95,29.95,28.2,28.2,60025
2007/12/21,28.2,28.5,26.5,26.5,106000
2007/12/24,27.2,28.35,27.0,28.35,100307
2007/12/25,30.2,30.2,28.8,29.25,87000
2007/12/26,29.3,29.8,29.0,29.7,30000
2007/12/27,29.5,30.2,28.8,28.8,69140
2007/12/28,28.8,30.0,28.4,29.6,52000
2007/12/31,29.85,30.2,29.8,30.0,71001
2008/01/02,29.7,30.3,29.7,29.8,78046
2008/01/03,29.0,29.8,29.0,29.45,28000
2008/01/04,29.4,30.0,29.4,30.0,26204
2008/01/07,29.5,29.5,28.9,29.0,55000
2008/01/08,29.1,29.8,29.0,29.0,42056
2008/01/09,29.8,30.0,29.3,29.9,12000
2008/01/10,31.85,31.95,31.85,31.95,195520
2008/01/11,34.1,34.1,32.6,33.3,409867
2008/01/14,33.7,34.0,32.5,32.5,116000
2008/01/15,32.6,33.0,31.25,31.85,100000
2008/01/16,31.0,31.75,30.1,30.3,106000
2008/01/17,30.3,31.8,30.3,31.0,29000
2008/01/18,31.0,31.0,30.5,30.6,14100
2008/01/21,30.6,31.3,30.4,31.3,28000
2008/01/22,30.3,30.3,29.3,29.3,161501
2008/01/23,31.0,31.0,28.9,28.9,36000
2008/01/24,29.2,29.5,28.9,29.0,38000
2008/01/25,29.0,30.0,29.0,30.0,42001
2008/01/28,30.5,30.5,29.3,29.5,39000
2008/01/29,29.5,29.8,29.4,29.8,33000
2008/01/30,29.8,29.8,29.5,29.5,9000
2008/01/31,30.0,30.45,29.25,30.45,35000
2008/02/01,29.75,30.45,29.75,30.45,32000
2008/02/12,30.0,30.9,29.7,30.9,9000
2008/02/13,30.8,31.25,30.8,31.2,16000
2008/02/14,31.2,31.75,31.1,31.45,65240
2008/02/15,31.2,31.75,30.8,31.75,49000
2008/02/18,31.8,32.1,31.1,32.1,30000
2008/02/19,31.95,32.5,31.5,31.6,26000
