日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,31.1,31.45,30.55,30.8,77050
2007/04/24,31.0,31.8,30.8,30.8,115150
2007/04/25,31.0,31.3,30.0,30.1,195320
2007/04/26,30.55,30.6,29.9,30.1,144001
2007/04/27,30.5,30.75,30.15,30.5,71100
2007/04/30,30.5,30.5,29.6,30.0,84190
2007/05/02,30.0,30.5,29.9,30.5,99000
2007/05/03,30.8,30.8,29.9,30.5,327000
2007/05/04,30.6,30.9,30.6,30.7,94002
2007/05/07,30.8,31.45,30.05,30.6,145000
2007/05/08,30.7,30.95,30.1,30.6,68999
2007/05/09,30.2,30.5,30.1,30.2,40204
2007/05/10,30.2,30.7,30.1,30.45,48278
2007/05/11,30.3,30.3,30.1,30.15,36000
2007/05/14,30.45,30.45,30.0,30.0,15000
2007/05/15,29.8,30.0,29.5,29.55,70205
2007/05/16,29.8,30.0,29.3,30.0,40000
2007/05/17,29.6,29.9,29.4,29.9,25000
2007/05/18,29.5,29.5,29.1,29.5,50140
2007/05/21,29.0,29.5,29.0,29.5,23095
2007/05/22,29.4,30.0,29.1,30.0,56000
2007/05/23,29.95,29.95,29.3,29.35,28695
2007/05/24,29.35,29.4,29.15,29.15,35000
2007/05/25,29.35,29.9,29.3,29.7,46454
2007/05/28,29.5,31.75,29.2,31.75,136930
2007/05/29,33.95,33.95,31.75,31.75,961070
2007/05/30,29.55,31.1,29.55,30.0,211000
2007/05/31,30.0,30.2,29.7,29.75,75000
2007/06/01,30.0,30.15,29.8,30.15,57000
2007/06/04,29.6,30.0,29.6,29.85,61000
2007/06/05,29.7,30.0,29.7,29.7,23000
2007/06/06,29.65,29.95,29.65,29.7,50000
2007/06/07,29.9,29.9,29.55,29.55,32000
2007/06/08,29.5,29.7,29.4,29.5,46000
2007/06/11,29.6,30.0,29.5,29.55,35216
2007/06/12,29.45,29.8,29.45,29.45,67100
2007/06/13,29.45,31.0,29.45,30.7,152428
2007/06/14,30.6,30.6,29.5,29.6,94000
2007/06/15,29.95,29.95,29.5,29.6,65618
2007/06/20,29.6,29.85,29.4,29.7,66000
2007/06/21,29.65,29.8,29.65,29.75,46165
2007/06/22,29.7,30.05,29.65,29.7,87752
2007/06/23,29.8,29.9,29.7,29.7,69381
2007/06/25,29.8,30.0,29.55,29.9,73101
2007/06/26,29.95,29.95,29.7,29.8,19488
2007/06/27,29.7,30.8,29.7,30.1,134330
2007/06/28,30.4,30.5,29.9,30.0,60601
2007/06/29,30.1,30.4,29.7,30.1,76000
2007/07/02,30.2,30.4,29.9,29.9,62100
2007/07/03,30.0,31.95,29.9,31.95,266021
2007/07/04,34.15,34.15,34.15,34.15,923836
2007/07/05,36.5,36.5,35.2,35.9,2983796
2007/07/06,35.9,37.95,35.2,36.0,1020467
2007/07/09,36.0,36.65,34.15,34.15,641395
2007/07/10,34.3,34.75,34.15,34.2,318007
2007/07/11,34.2,34.4,32.55,32.55,430212
2007/07/12,32.7,33.2,31.5,32.0,325000
2007/07/13,32.0,32.3,31.3,31.35,230328
2007/07/16,31.55,33.5,31.55,33.5,197000
2007/07/17,34.95,34.95,32.85,33.0,271747
2007/07/18,33.0,33.8,32.0,32.0,145300
2007/07/19,32.5,33.95,32.5,33.1,144533
2007/07/20,32.9,33.85,32.8,33.2,131650
2007/07/23,33.2,34.0,33.2,33.25,182350
2007/07/24,33.25,33.8,32.55,32.8,198050
2007/07/25,32.8,34.5,32.2,33.4,139000
2007/07/26,33.0,33.8,32.5,32.5,112000
2007/07/27,32.0,32.5,32.0,32.0,155000
2007/07/30,32.8,32.8,31.8,32.0,104000
2007/07/31,32.7,32.7,32.05,32.5,53100
2007/08/01,32.2,32.45,31.85,31.85,78000
2007/08/02,32.4,32.4,30.5,30.7,118000
2007/08/03,31.4,31.45,30.75,30.75,59000
2007/08/06,30.2,30.7,30.1,30.1,78000
2007/08/07,30.2,30.9,30.2,30.4,29000
2007/08/08,30.4,30.7,30.15,30.65,49164
2007/08/09,30.7,31.25,30.65,31.25,48084
2007/08/10,31.0,31.2,30.3,30.75,73986
2007/08/13,28.4,28.4,27.7,28.0,61191
2007/08/14,28.0,28.05,27.9,27.9,37000
2007/08/15,27.8,27.8,27.0,27.0,71194
2007/08/16,27.0,27.2,26.0,26.0,91000
2007/08/17,25.0,26.1,24.2,25.7,61000
2007/08/20,26.0,26.6,26.0,26.25,32000
2007/08/21,26.3,26.3,25.6,25.7,28000
2007/08/22,26.0,26.1,25.5,26.0,26000
2007/08/23,26.55,27.5,26.0,27.2,50415
2007/08/24,27.0,28.45,26.45,28.1,43085
2007/08/27,27.9,28.25,27.2,28.2,42350
2007/08/28,27.0,27.9,27.0,27.55,30000
2007/08/29,27.5,27.5,26.05,26.75,43100
2007/08/30,26.8,26.95,24.9,26.75,35200
2007/08/31,26.4,26.7,26.1,26.3,36751
2007/09/03,26.4,26.7,26.3,26.7,12000
2007/09/04,26.4,26.4,25.9,26.0,17000
2007/09/05,26.0,26.4,26.0,26.4,26000
2007/09/06,26.2,26.45,25.6,26.4,23415
2007/09/07,25.9,25.9,25.85,25.85,22000
2007/09/10,25.8,26.1,25.45,26.05,33000
2007/09/11,26.0,26.15,25.2,26.15,28800
2007/09/12,25.8,26.0,25.6,25.8,12000
2007/09/13,25.8,26.2,25.6,26.1,21000
2007/09/14,25.9,26.0,25.6,25.6,11000
2007/09/17,25.55,25.55,25.0,25.0,27000
2007/09/19,25.2,25.2,23.25,24.45,62999
2007/09/20,23.0,24.15,22.75,22.75,141818
