日期,開盤價,最高價,最低價,收盤價,成交量
2011/11/29,25.0,27.2,24.5,26.35,3355684
2011/11/30,25.5,25.6,23.7,23.8,2045685
2011/12/01,24.85,25.45,24.85,24.9,1177000
2011/12/02,25.0,25.0,24.1,24.5,729250
2011/12/05,24.7,24.8,24.0,24.2,506200
2011/12/06,24.35,24.35,23.3,23.3,552090
2011/12/07,23.6,23.75,22.6,22.7,452240
2011/12/08,22.7,22.7,21.8,22.3,422031
2011/12/09,21.5,22.3,21.5,21.85,256415
2011/12/12,22.2,22.3,21.8,21.9,387100
2011/12/13,21.9,21.9,20.95,21.2,254100
2011/12/14,21.2,22.2,21.2,21.8,363110
2011/12/15,21.5,21.55,21.0,21.4,196010
2011/12/16,21.5,21.7,21.3,21.45,156000
2011/12/19,21.6,21.6,20.75,21.1,196000
2011/12/20,21.1,21.2,20.75,20.95,123000
2011/12/21,21.2,22.25,21.2,21.85,472150
2011/12/22,21.7,23.0,21.5,22.9,920000
2011/12/23,22.6,23.3,22.55,23.15,790100
2011/12/26,23.1,24.0,22.95,23.4,550000
2011/12/27,23.3,23.4,22.9,23.3,294886
2011/12/28,23.3,23.35,22.9,23.25,140051
2011/12/29,23.2,23.2,22.8,22.9,110000
2011/12/30,23.2,23.25,22.85,23.05,191060
2012/01/02,23.0,23.0,22.3,22.3,104150
2012/01/03,22.55,22.75,22.45,22.65,70000
2012/01/04,23.0,23.1,22.8,22.85,225000
2012/01/05,22.85,23.2,22.7,23.2,199000
2012/01/06,23.25,23.7,23.0,23.7,459000
2012/01/09,24.0,24.1,23.2,23.35,720101
2012/01/10,23.35,23.6,23.3,23.3,331000
2012/01/11,23.6,23.9,23.3,23.35,385005
2012/01/12,23.3,23.5,23.0,23.05,229000
2012/01/13,23.3,23.6,23.0,23.25,386000
2012/01/16,23.75,23.8,23.4,23.6,241000
2012/01/17,23.65,25.25,23.65,25.15,906000
2012/01/18,25.15,25.2,24.7,24.8,441049
2012/01/30,24.8,25.4,24.5,24.75,685000
2012/01/31,24.95,25.6,24.8,25.15,513000
2012/02/01,25.2,26.3,25.2,25.95,835100
2012/02/02,26.2,27.75,26.2,27.75,1540000
2012/02/03,27.95,29.65,27.3,28.8,1956000
2012/02/04,28.5,29.35,28.2,28.3,1030330
2012/02/06,28.3,29.0,28.2,28.45,554140
2012/02/07,28.8,28.8,28.0,28.8,339200
2012/02/08,29.45,30.8,29.45,30.8,2084000
2012/02/09,30.5,31.4,29.65,31.4,1724359
2012/02/10,32.4,32.6,31.8,32.2,1640019
2012/02/13,32.0,32.45,31.5,32.1,1195214
2012/02/14,32.2,32.8,31.65,31.8,1179250
2012/02/15,32.8,34.0,32.15,34.0,3515000
2012/02/16,33.8,34.3,31.65,31.65,2670060
2012/02/17,32.45,32.5,30.0,30.7,1654041
2012/02/20,31.2,32.0,30.5,31.5,839110
2012/02/21,31.6,32.6,31.1,31.6,748000
2012/02/22,31.9,33.5,31.65,32.75,1392480
2012/02/23,33.0,33.3,32.0,32.0,811000
2012/02/24,32.5,32.5,31.45,31.55,514035
2012/02/29,32.0,32.25,31.6,31.6,536040
2012/03/01,31.75,32.5,31.4,32.1,419062
2012/03/02,32.3,32.9,32.15,32.4,845060
2012/03/03,33.5,34.2,32.6,33.0,1912380
2012/03/05,33.2,33.3,32.0,32.0,789080
2012/03/06,33.9,34.2,33.05,34.2,3102025
2012/03/07,34.15,36.55,34.1,36.55,4571295
2012/03/08,36.55,36.9,35.75,36.0,2354616
2012/03/09,36.2,38.5,35.7,38.5,3031230
2012/03/12,38.3,38.3,36.95,37.1,1725158
2012/03/13,37.1,38.4,36.35,37.2,1327000
2012/03/14,37.6,38.1,36.5,36.8,1240600
2012/03/15,36.6,37.2,36.5,36.65,834001
2012/03/16,37.0,37.8,36.6,36.85,923200
2012/03/19,36.9,37.5,36.35,36.5,712025
2012/03/20,36.6,36.8,34.8,35.2,918030
2012/03/21,35.0,35.45,34.7,34.9,580102
2012/03/22,34.9,35.65,34.9,35.4,460300
2012/03/23,35.5,36.45,34.9,35.9,733173
2012/03/26,35.9,35.9,35.4,35.4,338140
2012/03/27,35.95,35.95,34.15,34.25,654201
2012/03/28,34.25,34.7,33.5,33.5,802300
2012/03/29,33.5,33.5,31.2,32.0,1426035
2012/03/30,31.5,32.75,30.9,32.6,601180
2012/04/02,32.7,32.7,31.9,31.9,268369
2012/04/03,32.3,32.3,30.0,30.5,750465
2012/04/05,28.9,29.9,28.6,29.65,758300
2012/04/06,30.95,31.7,30.65,31.7,568000
2012/04/09,31.6,32.7,31.0,32.1,875020
2012/04/10,32.5,32.75,32.0,32.45,523135
2012/04/11,31.9,33.2,31.65,32.7,347150
2012/04/12,33.0,33.45,32.6,33.0,426000
2012/04/13,33.4,33.95,33.0,33.6,485300
2012/04/16,33.2,33.3,32.7,32.7,242300
2012/04/17,32.7,33.0,31.2,31.2,413200
2012/04/18,31.7,32.05,31.3,31.5,316000
2012/04/19,31.5,32.3,31.0,31.8,257000
2012/04/20,31.8,32.25,31.7,31.85,294182
2012/04/23,31.85,32.05,31.4,31.85,298006
2012/04/24,31.8,32.1,31.5,31.9,240046
2012/04/25,32.45,34.1,32.3,34.1,778542
2012/04/26,33.7,34.5,33.3,33.6,765100
2012/04/27,33.9,34.55,33.05,33.05,572000
2012/04/30,33.0,33.0,32.1,32.5,429181
2012/05/02,32.7,34.5,32.7,34.5,717876
2012/05/03,34.5,35.2,34.05,34.7,535000
2012/05/04,34.4,35.45,34.15,34.7,519000
2012/05/07,34.7,34.7,33.5,34.1,449000
2012/05/08,34.6,34.6,34.1,34.6,263100
2012/05/09,34.3,34.45,33.9,34.0,289100
2012/05/10,34.0,34.45,33.8,34.0,232066
2012/05/11,34.0,34.0,33.2,33.25,214000
2012/05/14,33.35,33.5,32.4,32.4,222170
2012/05/15,32.0,32.6,31.3,32.6,220000
2012/05/16,32.1,32.6,31.6,31.6,245000
2012/05/17,31.95,32.65,31.7,32.3,259000
2012/05/18,31.55,32.3,31.1,31.9,410100
2012/05/21,31.8,32.3,31.3,31.35,143066
2012/05/22,31.6,32.3,31.6,32.0,122000
2012/05/23,31.8,32.0,31.6,31.7,62523
2012/05/24,31.7,31.9,30.7,31.0,157006
2012/05/25,31.3,31.35,30.4,30.4,193000
2012/05/28,30.4,30.9,30.3,30.8,118006
2012/05/29,31.4,32.6,31.3,32.5,308200
2012/05/30,32.05,32.6,32.0,32.5,147000
2012/05/31,32.3,32.8,31.8,32.8,141000
2012/06/01,33.0,34.15,32.1,32.15,610000
2012/06/04,30.1,30.8,29.9,30.2,660020
2012/06/05,31.8,31.8,30.5,30.9,244147
2012/06/06,33.05,33.05,32.7,33.05,1146000
2012/06/07,33.05,33.5,32.9,33.0,866000
2012/06/08,33.0,33.3,32.3,32.3,279002
2012/06/11,32.65,33.45,32.65,33.2,493000
2012/06/12,32.55,33.2,32.55,32.95,189000
2012/06/13,33.25,33.7,33.0,33.1,345066
2012/06/14,33.1,33.35,32.9,32.95,211000
2012/06/15,33.3,33.6,33.15,33.3,357000
2012/06/18,34.1,34.2,33.65,33.7,614018
2012/06/19,33.7,33.7,32.9,32.95,274019
2012/06/20,33.3,34.8,33.3,33.8,916010
2012/06/21,33.8,34.8,33.8,34.3,1054017
2012/06/22,33.8,34.7,33.7,34.4,701000
2012/06/25,34.4,35.3,34.3,34.7,1032501
2012/06/26,34.6,35.0,34.25,34.25,631000
2012/06/27,34.2,34.7,34.0,34.0,418054
2012/06/28,34.3,34.4,33.85,33.85,347002
2012/06/29,34.0,36.2,34.0,36.0,1673198
2012/07/02,36.2,36.5,35.7,35.8,1268000
2012/07/03,36.65,36.7,35.7,35.8,985233
2012/07/04,36.3,36.4,35.85,36.15,673000
2012/07/05,36.3,36.65,35.8,35.8,772001
2012/07/06,36.0,36.1,34.85,34.9,599000
2012/07/09,34.5,35.2,34.5,34.8,293000
2012/07/10,35.0,35.0,34.0,34.0,480300
2012/07/11,34.0,34.6,34.0,34.5,211000
2012/07/12,34.8,34.95,34.4,34.6,271001
2012/07/13,34.5,34.6,33.85,34.1,233000
2012/07/16,34.6,34.6,33.6,33.7,159000
2012/07/17,33.6,33.9,33.45,33.85,330000
2012/07/18,33.85,33.95,33.3,33.45,288000
2012/07/19,33.9,34.3,33.65,34.1,311000
2012/07/20,34.1,35.25,34.1,34.85,495000
2012/07/23,34.75,34.75,34.15,34.35,184000
2012/07/24,34.1,34.7,34.1,34.45,226000
2012/07/25,34.25,35.0,34.25,34.65,326000
2012/07/26,34.75,34.75,34.3,34.45,218944
2012/07/27,34.95,35.0,34.75,34.9,780072
2012/07/30,35.5,35.65,35.0,35.3,1311026
2012/07/31,33.0,34.2,33.0,33.7,1046026
2012/08/01,34.9,35.0,34.35,34.7,1826600
2012/08/03,34.5,34.9,34.2,34.35,705320
2012/08/06,34.7,35.1,34.6,34.7,1522631
2012/08/07,34.7,34.75,33.85,33.85,960000
2012/08/08,34.2,34.3,33.9,34.0,737001
2012/08/09,34.45,34.45,34.15,34.3,542000
2012/08/10,34.5,35.6,34.3,34.9,1282060
2012/08/13,34.95,36.15,34.95,36.1,1957372
2012/08/14,36.25,36.3,35.5,35.5,1005122
2012/08/15,35.6,35.95,35.5,35.5,627100
