日期,開盤價,最高價,最低價,收盤價,成交量
2015/11/23,146.0,180.0,146.0,170.0,24265890
2015/11/24,169.5,179.5,164.0,175.0,11481173
2015/11/25,174.0,202.0,172.5,202.0,13546131
2015/11/26,205.0,215.0,195.5,212.0,13418583
2015/11/27,205.0,212.0,200.5,201.5,8837949
2015/11/30,203.0,219.0,202.5,214.0,8783604
2015/12/01,214.5,235.0,210.0,235.0,9796910
2015/12/02,240.5,258.5,240.5,258.5,8196414
2015/12/03,265.0,280.0,242.0,247.0,13612728
2015/12/04,241.0,258.0,241.0,256.0,7004314
2015/12/07,268.0,281.5,261.5,281.5,10068932
2015/12/08,286.0,298.5,277.0,291.0,10062761
2015/12/09,294.5,303.0,270.0,284.0,10383042
2015/12/10,276.0,289.0,269.0,284.0,8076492
2015/12/11,287.0,290.0,257.0,260.0,8125494
2015/12/14,248.0,272.5,247.0,259.0,7076339
2015/12/15,266.0,274.5,262.5,273.0,6591498
2015/12/16,277.0,279.5,268.0,270.0,5437963
2015/12/17,274.0,275.0,266.5,268.5,4094190
2015/12/18,268.0,272.0,258.0,260.0,3819079
2015/12/21,258.0,264.0,251.0,252.5,3951764
2015/12/22,257.5,271.5,256.0,268.5,5815928
2015/12/23,273.0,277.0,261.0,262.0,5410135
2015/12/24,262.0,264.5,250.0,258.0,5576383
2015/12/25,256.0,260.0,252.5,259.5,2682765
2015/12/28,261.5,264.5,252.0,254.0,3198707
2015/12/29,251.0,256.0,246.5,250.5,3313891
2015/12/30,253.0,259.5,251.5,259.5,2820797
2015/12/31,259.5,262.5,257.0,257.5,2465344
2016/01/04,249.0,253.0,236.0,237.0,8395824
2016/01/05,232.0,241.5,226.5,235.0,5944256
2016/01/06,237.0,243.0,234.5,235.5,4016240
2016/01/07,242.0,245.0,227.5,240.5,5968448
2016/01/08,236.0,252.0,236.0,250.0,5426901
2016/01/11,246.0,257.0,243.0,249.0,5471497
2016/01/12,250.5,253.5,224.5,227.0,7804124
2016/01/13,230.5,241.0,227.5,240.0,5648816
2016/01/14,232.0,243.0,229.0,243.0,4533065
2016/01/15,248.0,256.0,245.5,252.5,7296894
2016/01/18,246.0,255.0,241.0,247.0,6196391
2016/01/19,248.5,256.0,248.5,250.0,4634626
2016/01/20,248.5,250.0,227.5,230.5,6627200
2016/01/21,234.0,235.5,221.0,222.5,5101748
2016/01/22,227.5,229.5,201.5,212.0,7780957
2016/01/25,212.0,222.0,202.5,212.5,5628531
2016/01/26,209.5,216.5,209.0,210.5,2471068
2016/01/27,214.0,215.5,208.0,208.0,2483758
2016/01/28,205.5,210.0,201.0,204.0,3264354
2016/01/29,207.0,224.0,206.0,224.0,5263738
2016/01/30,226.0,242.5,226.0,237.0,7148090
2016/02/01,238.0,239.0,225.0,225.0,5434328
2016/02/02,223.0,232.0,222.5,229.0,3248417
2016/02/03,227.0,232.0,226.5,229.0,2645657
2016/02/15,225.0,232.5,220.5,220.5,2365180
2016/02/16,223.0,225.0,215.5,217.5,2024768
2016/02/17,221.0,225.5,219.0,220.5,2123550
2016/02/18,223.0,240.0,222.0,238.0,5821286
2016/02/19,237.0,237.0,226.0,226.0,4783672
2016/02/22,203.5,203.5,203.5,203.5,747041
2016/02/23,183.5,216.0,183.5,211.5,11667255
2016/02/24,205.0,207.0,198.0,200.0,6139969
2016/02/25,205.0,207.5,198.0,198.5,3890639
2016/02/26,202.0,205.0,190.0,200.5,4411158
2016/03/01,201.0,202.5,198.0,199.0,2061070
2016/03/02,199.0,201.5,198.5,199.0,2013143
2016/03/03,200.5,206.5,200.0,200.5,2948535
2016/03/04,202.5,207.5,200.5,205.0,2955537
2016/03/07,207.0,209.0,200.5,201.0,2550362
2016/03/08,202.5,205.0,199.0,201.5,1507242
2016/03/09,203.5,206.5,203.0,203.5,2147597
2016/03/10,206.0,206.0,202.5,202.5,1672696
2016/03/11,205.0,221.5,203.0,219.0,6813752
2016/03/14,224.0,229.0,220.0,222.5,4822210
2016/03/15,222.0,222.0,210.5,212.0,4087675
2016/03/16,214.5,219.0,213.0,215.0,2139836
2016/03/17,217.5,219.0,211.0,211.0,2105843
2016/03/18,216.0,216.0,207.5,209.0,2430906
2016/03/21,229.5,229.5,225.0,229.5,9178887
2016/03/22,227.5,230.5,221.5,222.0,6115547
2016/03/23,222.0,224.0,218.0,218.0,2244548
2016/03/24,214.0,217.0,208.0,213.0,3139139
2016/03/25,216.0,217.5,213.0,214.0,1644503
2016/03/28,213.5,213.5,205.5,206.0,2706741
2016/03/29,207.5,207.5,186.5,194.5,5084761
2016/03/30,192.0,204.5,190.0,200.5,3519456
2016/03/31,206.0,218.0,202.0,217.0,6337092
2016/04/01,212.0,216.5,208.0,208.5,3786500
2016/04/06,205.0,207.0,201.0,203.5,1996861
2016/04/07,206.0,208.5,204.0,204.0,1480753
2016/04/08,205.0,208.0,205.0,207.5,1498693
2016/04/11,208.5,209.0,204.5,204.5,900154
2016/04/12,207.0,207.0,198.0,200.0,1867053
2016/04/13,203.5,204.5,202.0,204.0,1162506
2016/04/14,206.5,207.5,204.0,204.5,1172878
2016/04/15,206.0,207.0,202.0,206.5,1467958
2016/04/18,201.0,206.0,201.0,204.5,1251020
2016/04/19,206.0,207.0,203.5,203.5,1038285
2016/04/20,204.0,205.0,200.0,201.0,1167101
2016/04/21,195.5,198.5,192.0,194.0,2218382
2016/04/25,175.0,179.0,165.5,172.0,3228720
2016/04/28,187.0,191.5,185.0,188.5,3243431
2016/04/29,193.0,198.0,192.5,194.5,3129862
2016/05/03,194.5,196.0,192.0,193.5,1401318
2016/05/04,196.0,206.0,196.0,204.0,2935723
2016/05/05,204.5,209.5,197.0,202.5,2743600
2016/05/06,200.5,204.0,198.0,200.0,1399865
2016/05/09,198.0,200.0,191.0,192.0,1879330
2016/05/10,193.0,202.0,193.0,200.5,1897337
2016/05/11,200.5,203.0,198.0,199.5,1420044
2016/05/12,199.5,205.0,199.5,201.0,1875069
2016/05/13,214.0,216.0,208.0,212.5,5020353
2016/05/16,215.0,232.0,213.5,228.0,6319786
2016/05/17,229.0,235.0,227.0,227.0,4269107
2016/05/18,229.0,234.0,227.5,233.0,3430511
2016/05/19,240.0,245.0,228.0,229.5,5928773
2016/05/20,231.0,234.0,224.0,232.0,3654065
2016/05/23,233.0,235.5,229.0,233.0,2691250
2016/05/24,231.0,239.0,231.0,239.0,3714256
2016/05/25,251.0,256.0,245.0,246.0,7005252
2016/05/26,246.0,248.0,243.5,244.5,2769056
2016/05/27,248.0,252.0,245.0,250.5,3143962
2016/05/30,253.0,268.0,252.0,268.0,6371087
2016/05/31,268.0,269.0,256.0,259.5,16308291
2016/06/01,260.5,261.0,245.0,245.0,6767605
2016/06/02,242.5,248.5,238.0,243.0,3933425
2016/06/03,245.5,251.0,241.5,242.5,3393269
2016/06/04,244.5,244.5,238.0,238.0,2035634
2016/06/06,228.0,228.0,216.0,221.0,4599462
2016/06/07,224.0,227.0,221.5,227.0,2447648
