日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,152.5,157.0,150.5,156.0,1117015
2007/04/24,156.0,158.0,155.0,157.5,890206
2007/04/25,158.5,162.0,157.0,157.0,2433662
2007/04/26,158.5,159.5,154.0,154.0,805760
2007/04/27,155.0,156.5,153.5,154.0,476172
2007/04/30,154.0,154.0,147.0,147.5,952650
2007/05/02,146.0,148.5,137.5,140.5,1477309
2007/05/03,141.0,143.0,134.0,140.0,979595
2007/05/04,141.0,142.0,138.0,140.0,553150
2007/05/07,142.0,145.0,140.0,142.5,830844
2007/05/08,142.5,146.0,141.5,143.5,915208
2007/05/09,143.5,143.5,139.0,139.5,449812
2007/05/10,140.0,141.5,139.0,140.0,329690
2007/05/11,138.5,141.5,138.0,140.0,233130
2007/05/14,140.0,142.5,138.5,138.5,312590
2007/05/15,137.5,140.0,137.0,137.5,638594
2007/05/16,137.5,139.0,134.5,135.5,593170
2007/05/17,134.5,137.0,133.0,133.5,737665
2007/05/18,133.5,135.0,131.0,132.5,584040
2007/05/21,133.0,134.5,131.0,134.0,476945
2007/05/22,134.5,136.5,134.0,134.5,365480
2007/05/23,136.0,136.0,134.5,134.5,216880
2007/05/24,134.5,135.0,134.0,134.0,286302
2007/05/25,133.0,138.5,132.5,135.5,662268
2007/05/28,135.5,135.5,133.0,133.0,233698
2007/05/29,133.0,134.0,132.5,132.5,231740
2007/05/30,132.5,134.0,130.0,131.5,427213
2007/05/31,132.0,134.0,132.0,133.0,294594
2007/06/01,134.0,135.5,133.5,134.5,368587
2007/06/04,136.0,136.0,133.0,133.0,388604
2007/06/05,134.0,135.5,133.0,135.5,456777
2007/06/06,136.0,144.5,136.0,142.0,2778195
2007/06/07,142.0,142.0,138.0,139.0,761080
2007/06/08,139.0,142.0,138.0,138.0,715716
2007/06/11,139.5,141.5,138.0,140.5,903788
2007/06/12,142.5,145.0,141.5,143.0,1037396
2007/06/13,142.5,144.5,138.0,138.0,714924
2007/06/14,140.0,141.0,137.0,137.5,488725
2007/06/15,139.5,139.5,137.0,138.0,569619
2007/06/20,138.5,139.5,134.5,135.0,568023
2007/06/21,135.0,137.0,135.0,137.0,287260
2007/06/22,137.5,140.5,137.5,139.0,460421
2007/06/23,139.5,139.5,137.0,138.0,392819
2007/06/25,138.0,139.0,136.0,137.0,519210
2007/06/26,137.0,138.5,136.5,136.5,420960
2007/06/27,136.5,138.0,136.0,136.5,262428
2007/06/28,138.0,142.0,137.5,141.0,1196565
2007/06/29,141.0,141.0,138.5,138.5,476945
2007/07/02,138.5,139.0,136.0,136.5,367259
2007/07/03,137.0,141.0,136.5,138.5,675785
2007/07/04,139.0,140.5,136.5,137.5,542056
2007/07/05,138.5,138.5,136.5,137.0,444877
2007/07/06,138.5,141.0,137.5,139.0,839287
2007/07/09,140.0,145.0,140.0,142.5,1165839
2007/07/10,143.0,144.5,140.0,142.0,647149
2007/07/11,141.5,142.0,139.0,139.0,644396
2007/07/12,139.5,141.0,136.0,139.5,780590
2007/07/13,141.5,142.0,137.5,137.5,447923
2007/07/16,138.0,139.0,136.0,136.0,485057
2007/07/17,136.0,137.5,136.0,136.5,225722
2007/07/18,137.5,138.5,135.0,135.0,433121
2007/07/19,135.0,136.5,135.0,135.5,442697
2007/07/20,137.0,137.5,135.0,136.0,466490
2007/07/23,136.0,139.5,135.0,139.5,928950
2007/07/24,141.0,141.0,136.5,136.5,678467
2007/07/25,135.0,137.0,135.0,135.0,692871
2007/07/26,136.0,137.0,131.0,131.5,808190
2007/07/27,130.0,131.0,125.5,125.5,1110029
2007/07/30,116.0,117.5,114.0,114.0,532899
2007/07/31,114.5,121.5,113.5,121.5,762225
2007/08/01,124.0,126.0,118.0,118.5,1632440
2007/08/02,119.0,121.0,112.0,113.5,529460
2007/08/03,116.0,117.0,114.0,115.0,292971
2007/08/06,113.5,113.5,107.0,108.0,438658
2007/08/07,113.0,115.5,113.0,115.5,249890
2007/08/08,122.5,122.5,116.5,118.5,1237870
2007/08/09,119.0,119.0,116.0,116.0,570901
2007/08/10,113.0,123.0,112.5,120.5,918650
2007/08/13,123.0,123.0,118.0,119.0,377780
