日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,8.4,8.45,8.16,8.16,1770367
2007/04/24,8.16,8.5,8.16,8.34,4315221
2007/04/25,8.4,8.92,8.39,8.55,13587068
2007/04/26,8.56,8.6,8.35,8.37,3662793
2007/04/27,8.37,8.5,8.3,8.3,1594989
2007/04/30,8.3,8.3,7.73,7.76,2468100
2007/05/02,7.76,7.95,7.76,7.76,1466268
2007/05/03,7.76,7.88,7.22,7.3,4237773
2007/05/04,7.59,7.59,7.35,7.48,1250332
2007/05/07,7.48,7.7,7.48,7.5,1298538
2007/05/08,7.5,7.69,7.5,7.53,1790999
2007/05/09,7.54,7.61,7.36,7.5,1254099
2007/05/10,7.52,7.88,7.52,7.7,2864223
2007/05/11,7.7,7.7,7.55,7.57,799278
2007/05/14,7.6,7.69,7.5,7.53,795816
2007/05/15,7.54,7.6,7.42,7.42,694774
2007/05/16,7.42,7.49,7.36,7.39,680684
2007/05/17,7.42,7.55,7.42,7.42,675762
2007/05/18,7.4,7.52,7.4,7.41,736647
2007/05/21,7.5,7.92,7.5,7.92,1836800
2007/05/22,8.47,8.47,8.47,8.47,2096764
2007/05/23,9.06,9.06,9.06,9.06,4246804
2007/05/24,9.59,9.59,8.69,9.06,22870204
2007/05/25,9.15,9.69,9.1,9.11,31654327
2007/05/28,9.11,9.18,8.69,8.7,7647882
2007/05/29,8.7,9.06,8.62,8.7,5042737
2007/05/30,8.8,9.3,8.71,8.97,12292470
2007/05/31,9.1,9.35,9.01,9.26,8493534
2007/06/01,9.16,9.36,8.9,9.1,16155724
2007/06/04,9.1,9.1,8.85,8.85,4841768
2007/06/05,8.88,9.1,8.88,8.9,3576033
2007/06/06,9.0,9.04,8.5,8.51,4638180
2007/06/07,8.4,8.9,8.4,8.65,2332170
2007/06/08,8.51,8.9,8.51,8.77,2356494
2007/06/11,9.0,9.0,8.55,8.73,3526180
2007/06/12,8.75,9.1,8.75,9.03,4451466
2007/06/13,9.03,9.1,8.86,8.9,2871998
2007/06/14,9.01,9.04,8.8,8.93,2928621
2007/06/15,9.03,9.03,8.8,8.8,1507635
2007/06/20,8.8,9.0,8.8,8.8,1956164
2007/06/21,8.9,8.9,8.61,8.67,1747087
2007/06/22,8.7,8.95,8.7,8.8,2211023
2007/06/23,8.83,9.41,8.81,9.41,6838719
2007/06/25,9.49,9.5,9.2,9.33,5015700
2007/06/26,9.33,9.33,9.1,9.19,2595999
2007/06/27,9.23,9.8,9.12,9.35,4248250
2007/06/28,9.44,9.54,9.2,9.21,3664960
2007/06/29,9.3,9.3,9.16,9.21,2405078
2007/07/02,9.5,9.5,9.26,9.4,2651153
2007/07/03,9.45,9.47,9.21,9.25,2532404
2007/07/04,9.22,9.25,9.07,9.14,2353354
2007/07/05,9.01,9.13,8.91,9.03,2615438
2007/07/06,9.03,9.66,9.03,9.66,8036996
2007/07/09,10.3,10.3,10.3,10.3,5686984
2007/07/10,11.0,11.0,11.0,11.0,2805461
2007/07/11,11.75,11.75,11.3,11.75,26146087
2007/07/12,12.55,12.55,12.2,12.55,6578692
2007/07/13,13.4,13.4,12.6,13.0,25704024
2007/07/16,13.0,13.0,12.1,12.1,11932079
2007/07/17,11.8,12.9,11.45,12.9,13149780
2007/07/18,12.9,13.8,12.7,13.0,13374353
2007/07/19,13.0,13.35,12.4,12.4,6689516
2007/07/20,12.45,13.25,12.1,13.2,9339230
2007/07/23,13.4,14.0,13.05,13.7,11492870
2007/07/24,13.6,13.9,12.8,12.8,10834066
2007/07/25,12.75,13.5,12.65,13.0,6191064
2007/07/26,13.4,13.4,12.1,12.15,9597347
2007/07/27,11.5,12.6,11.5,12.05,6629712
2007/07/30,12.05,12.45,11.9,12.2,3462031
2007/07/31,12.55,12.6,12.3,12.45,2846325
