日期,開盤價,最高價,最低價,收盤價,成交量
2010/06/08,47.0,48.4,42.4,44.5,2462195
2010/06/09,44.8,46.8,41.8,42.1,1320140
2010/06/10,42.6,43.5,40.8,41.2,730197
2010/06/11,42.1,43.5,41.8,41.9,841190
2010/06/14,42.1,43.0,41.2,41.5,565444
2010/06/15,41.7,43.0,41.7,42.0,559694
2010/06/17,42.05,42.5,41.6,42.15,333200
2010/06/18,42.4,45.1,42.3,45.1,1479859
2010/06/21,45.0,45.8,44.0,44.85,731000
2010/06/22,44.6,45.0,43.8,44.1,618150
2010/06/23,43.8,44.0,43.25,44.0,428030
2010/06/24,44.2,45.5,44.2,44.8,536000
2010/06/25,44.0,47.9,44.0,47.8,1529880
2010/06/28,47.7,51.1,46.3,48.3,2089009
2010/06/29,48.3,48.8,46.0,46.0,1066230
2010/06/30,43.65,45.0,42.9,44.9,509000
2010/07/01,44.5,44.8,43.55,43.55,361000
2010/07/02,44.0,44.35,43.55,44.2,315200
2010/07/05,44.9,44.9,43.7,43.7,226000
2010/07/06,44.0,46.0,43.7,45.3,584000
2010/07/07,45.0,45.5,44.8,45.0,263000
2010/07/08,45.4,45.95,45.05,45.2,322000
2010/07/09,45.8,46.45,45.0,45.0,300000
2010/07/12,45.3,45.5,44.8,44.9,364234
2010/07/13,43.5,44.0,43.1,43.1,197131
2010/07/14,43.8,43.8,42.1,42.8,372000
2010/07/15,42.95,42.95,42.05,42.85,219125
2010/07/16,42.8,43.9,42.3,43.05,227081
2010/07/19,42.6,42.7,42.25,42.4,68000
2010/07/20,42.4,43.1,42.4,42.8,152000
2010/07/21,43.0,43.75,42.9,43.1,211000
2010/07/22,42.8,43.2,42.8,42.85,114000
2010/07/23,43.2,44.3,43.05,43.6,237000
2010/07/26,43.9,43.95,43.1,43.1,196000
2010/07/27,43.3,43.6,43.1,43.5,95000
2010/07/28,43.75,45.0,43.3,44.0,317000
2010/07/29,43.6,44.5,43.5,43.8,299000
2010/07/30,44.0,46.85,44.0,46.35,1429000
2010/08/02,45.8,46.6,45.05,46.0,712300
2010/08/03,46.9,47.5,46.0,46.2,466050
2010/08/04,45.1,46.3,45.0,45.9,441000
2010/08/05,45.8,46.8,45.25,45.5,294100
2010/08/06,45.3,45.85,45.3,45.3,104000
2010/08/09,45.3,48.45,45.1,46.9,722500
2010/08/10,46.9,46.9,46.1,46.2,269000
2010/08/11,46.2,46.3,45.4,45.5,178000
2010/08/12,45.0,45.45,44.65,45.45,200000
2010/08/13,45.3,46.65,45.15,45.8,223300
2010/08/16,46.2,47.3,45.7,46.8,280250
2010/08/17,46.9,48.0,46.4,46.8,294000
2010/08/18,47.3,47.3,46.05,46.05,206000
2010/08/19,46.4,46.4,45.6,46.05,223000
2010/08/20,45.7,46.2,45.7,46.2,149063
2010/08/23,46.2,46.9,45.75,46.8,272919
2010/08/24,46.8,46.9,46.2,46.55,209156
2010/08/25,45.9,46.0,45.05,45.05,245912
2010/08/26,45.0,45.05,44.0,44.1,305674
2010/08/27,44.1,47.15,43.5,46.0,366448
2010/08/30,46.0,46.3,45.3,46.3,168546
2010/08/31,45.0,45.0,43.1,43.1,459880
2010/09/01,41.5,42.85,41.0,42.0,583050
2010/09/02,42.25,42.95,41.5,41.7,391971
2010/09/03,41.7,42.7,41.7,42.1,289867
2010/09/06,42.5,42.8,42.3,42.7,202481
2010/09/07,42.7,43.3,42.3,42.6,223067
2010/09/08,42.6,44.3,42.6,42.9,168274
