日期,開盤價,最高價,最低價,收盤價,成交量
2010/01/04,13.65,13.95,13.5,13.75,265672
2025/05/02,22.9,22.9,22.65,22.9,44072
2025/05/05,22.8,22.8,21.75,22.35,53423
2025/05/06,21.95,22.7,21.95,22.65,10100
2025/05/07,22.8,22.8,22.25,22.5,21250
2025/05/08,22.6,22.95,22.6,22.6,14174
2025/05/09,22.65,22.75,22.6,22.7,21365
2025/05/12,22.8,23.3,22.8,23.1,46690
2025/05/13,23.25,23.25,23.1,23.15,20000
2025/05/14,23.15,23.3,23.0,23.3,31529
2025/05/15,23.3,23.3,23.05,23.05,23956
2025/05/16,23.1,23.1,22.25,22.3,392918
2025/05/19,22.4,22.45,22.15,22.15,26169
2025/05/20,22.30,22.30,22.10,22.15,35937
