日期,開盤價,最高價,最低價,收盤價,成交量
2008/01/03,81.0,88.3,81.0,85.5,884755
2008/01/04,85.0,92.8,85.0,91.0,519155
2008/01/07,89.0,92.6,88.0,90.0,390739
2008/01/08,90.2,92.5,89.1,91.0,93571
2008/01/09,88.2,92.0,88.2,92.0,200000
2008/01/10,93.0,98.4,93.0,98.4,170841
2008/01/11,99.5,104.5,99.5,101.0,258315
2008/01/14,101.0,101.5,98.0,98.2,200620
2008/01/15,101.0,104.5,99.1,99.8,172770
2008/01/16,97.8,98.5,95.0,98.5,111158
2008/01/17,98.5,99.9,96.0,99.0,114000
2008/01/18,98.0,99.0,97.5,98.4,76758
2008/01/21,98.5,98.5,96.0,97.5,60000
2008/01/22,90.7,95.0,90.7,90.7,151475
2008/01/23,92.0,92.0,84.4,86.5,240000
2008/01/24,88.0,89.0,82.0,85.0,114405
2008/01/25,85.0,89.0,85.0,88.5,73000
2008/01/28,86.6,86.6,85.0,85.0,50000
2008/01/29,85.0,85.5,84.0,85.5,30385
2008/01/30,85.5,86.0,85.0,85.8,43540
2008/01/31,85.8,86.0,85.5,85.8,16360
2008/02/01,86.0,86.0,85.0,85.0,35000
2008/02/12,83.8,85.0,83.1,83.3,35900
2008/02/13,85.0,86.0,83.5,83.5,13120
2008/02/14,84.5,85.2,84.5,85.0,36010
2008/02/15,86.0,87.0,85.0,86.4,30330
2008/02/18,86.0,87.0,85.5,87.0,50183
2008/02/19,88.0,92.9,87.5,90.0,95155
2008/02/20,90.0,92.0,89.6,90.0,49000
2008/02/21,90.0,94.9,90.0,92.0,83952
2008/02/22,91.0,92.5,91.0,92.5,78000
2008/02/25,94.0,95.0,92.5,92.5,41362
2008/02/26,94.0,94.0,92.5,92.5,26270
2008/02/27,92.5,92.5,91.0,91.0,32500
2008/02/29,91.0,94.8,90.0,94.8,61588
2008/03/03,90.2,93.5,90.0,92.8,21000
2008/03/04,91.0,92.0,91.0,91.5,24000
2008/03/05,91.0,91.5,90.8,91.4,59090
2008/03/06,91.5,93.5,91.5,92.1,59999
2008/03/07,92.1,93.4,91.0,91.2,16675
2008/03/10,91.2,91.8,91.0,91.8,10002
2008/03/11,91.4,97.0,91.4,92.1,33000
2008/03/12,93.6,94.9,92.0,92.4,69500
2008/03/13,92.5,93.0,91.6,91.6,20000
2008/03/14,91.0,91.3,91.0,91.0,30200
2008/03/17,90.0,90.0,89.0,89.0,22000
2008/03/18,90.0,91.5,90.0,91.0,14999
2008/03/19,90.2,91.5,90.2,91.0,43008
2008/03/20,91.0,91.0,90.0,90.0,7000
2008/03/21,91.5,92.0,90.5,91.0,37000
2008/03/24,91.5,92.0,90.1,90.1,36031
2008/03/25,91.0,91.5,90.1,91.5,40000
2008/03/26,91.3,91.5,90.3,91.5,18300
2008/03/27,90.2,90.2,89.0,89.5,23010
2008/03/28,91.0,91.0,90.1,90.1,11000
2008/03/31,93.0,93.0,90.3,93.0,47000
2008/04/01,93.0,93.0,91.0,91.1,34000
2008/04/02,91.0,92.0,91.0,92.0,18127
2008/04/03,91.0,93.0,91.0,92.8,29135
2008/04/07,93.3,99.2,93.3,96.3,287100
2008/04/08,94.5,95.8,92.0,95.8,115135
2008/04/09,95.0,95.9,93.1,95.0,106520
2008/04/10,95.0,95.2,93.0,94.9,139450
2008/04/11,98.0,98.0,95.5,97.1,166500
2008/04/14,97.5,102.0,97.1,98.6,264000
