日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,24.4,25.3,24.1,24.1,6461780
2007/04/24,23.8,24.25,23.75,23.8,1179470
2007/04/25,24.0,24.05,23.25,23.5,1133170
2007/04/26,23.7,23.8,23.4,23.55,394359
2007/04/27,23.8,23.8,23.15,23.25,548109
2007/04/30,23.25,23.3,22.7,22.8,680005
2007/05/02,23.35,24.35,23.2,23.2,1707912
2007/05/03,23.0,23.45,22.25,22.55,1156020
2007/05/04,22.75,23.2,22.7,23.0,730946
2007/05/07,23.6,23.7,22.95,23.15,962700
2007/05/08,23.45,23.45,22.9,22.95,526433
2007/05/09,22.9,23.05,22.6,22.9,711000
2007/05/10,23.2,23.2,22.5,22.8,697000
2007/05/11,22.75,22.75,22.5,22.55,482190
2007/05/14,22.6,22.75,22.3,22.3,524000
2007/05/15,22.3,22.55,22.1,22.1,395510
2007/05/16,22.1,22.3,21.9,22.05,376000
2007/05/17,22.05,22.3,22.0,22.05,320355
2007/05/18,22.2,22.55,22.1,22.2,295416
2007/05/21,22.45,22.55,22.3,22.4,284720
2007/05/22,22.55,22.55,22.2,22.25,307000
2007/05/23,22.3,22.4,22.15,22.25,263293
2007/05/24,22.3,22.3,22.1,22.15,361985
2007/05/25,22.15,22.7,22.15,22.5,597000
2007/05/28,22.7,22.7,22.1,22.25,398400
2007/05/29,22.45,23.8,22.15,22.85,4712510
2007/05/30,22.5,23.15,22.45,22.45,1342020
2007/05/31,22.85,22.9,22.25,22.25,942000
2007/06/01,22.25,22.5,22.25,22.3,603147
2007/06/04,22.3,22.45,22.15,22.2,518000
2007/06/05,22.2,22.25,22.0,22.0,481270
2007/06/06,22.0,23.0,22.0,22.75,1705270
2007/06/07,23.0,23.0,22.3,22.35,309489
2007/06/08,22.25,22.25,21.9,22.05,522570
2007/06/11,22.05,22.3,22.0,22.0,427620
2007/06/12,22.05,22.5,22.0,22.05,561501
2007/06/13,22.1,22.25,22.0,22.1,409040
2007/06/14,22.15,22.25,21.9,21.9,819761
2007/06/15,22.05,22.1,21.75,21.75,695140
2007/06/20,21.9,22.4,21.85,22.0,695040
2007/06/21,22.0,22.15,22.0,22.0,361040
2007/06/22,22.15,22.2,21.95,22.0,465814
2007/06/23,22.1,22.7,22.1,22.5,1051044
2007/06/25,22.65,22.65,22.1,22.15,828425
2007/06/26,22.4,22.4,22.0,22.15,463580
2007/06/27,22.15,22.35,22.05,22.2,491084
2007/06/28,22.25,22.8,22.2,22.35,988681
2007/06/29,22.65,22.65,22.25,22.25,540340
2007/07/02,22.4,22.4,22.1,22.2,418793
2007/07/03,22.3,22.55,22.05,22.1,1127859
2007/07/04,22.3,22.85,22.3,22.6,2713000
2007/07/05,23.0,24.15,23.0,23.65,8298809
2007/07/06,24.0,24.6,23.65,24.05,3365060
2007/07/09,24.15,24.3,23.45,23.45,1629850
2007/07/10,23.65,23.85,23.5,23.55,843253
2007/07/11,23.55,23.6,23.0,23.0,1524143
2007/07/12,23.0,23.6,23.0,23.2,1396422
2007/07/13,23.5,23.55,23.0,23.05,1001340
2007/07/16,23.05,23.4,22.9,22.9,1021683
2007/07/17,23.15,23.95,22.9,23.8,1906000
2007/07/18,23.95,23.95,23.3,23.5,1185060
2007/07/19,23.8,24.25,23.4,23.4,1343660
2007/07/20,23.7,23.8,23.2,23.3,602300
2007/07/23,23.25,23.55,23.15,23.35,656903
2007/07/24,23.4,24.5,23.4,23.6,2410510
2007/07/25,24.2,24.2,23.6,23.6,1031813
2007/07/26,23.65,23.85,23.0,23.0,1275510
2007/07/27,22.8,22.8,22.1,22.1,1209250
2007/07/30,22.0,22.2,21.8,21.8,808000
2007/07/31,21.9,22.9,21.9,22.8,665350
2007/08/01,22.5,22.7,21.9,21.9,352190
2007/08/02,22.0,22.25,21.1,21.55,859000
2007/08/03,22.55,23.05,22.25,22.25,1550000
2007/08/06,22.3,22.4,21.65,21.8,473170
2007/08/07,22.0,22.25,21.5,21.65,800470
2007/08/08,21.75,21.95,21.6,21.9,270000
2007/08/09,22.1,22.2,21.9,21.9,363000
2007/08/10,21.0,21.6,21.0,21.35,346020
2007/08/13,21.15,21.3,20.4,20.4,763800
2007/08/14,20.65,20.65,20.1,20.2,301170
2007/08/15,20.1,20.2,18.8,18.95,854340
2007/08/16,19.0,19.0,17.65,17.65,484000
2007/08/17,16.75,17.3,16.45,16.45,937340
2007/08/20,16.9,17.3,16.7,17.0,492340
2007/08/21,17.0,17.0,15.85,15.85,611730
2007/08/22,15.85,15.85,15.0,15.55,436340
2007/08/23,15.65,16.25,15.65,16.1,391649
2007/08/24,16.0,16.95,16.0,16.9,440000
2007/08/27,17.2,17.2,16.75,16.8,534000
2007/08/28,16.85,16.95,16.4,16.5,331400
2007/08/29,15.75,16.3,15.75,16.3,226000
2007/08/30,16.9,17.15,16.65,16.95,844024
2007/08/31,15.45,15.55,15.25,15.35,533600
2007/09/03,15.5,15.5,14.95,15.05,395451
2007/09/04,15.1,15.15,14.6,14.6,510000
2007/09/05,14.95,14.95,14.6,14.6,267116
2007/09/06,14.6,14.7,14.3,14.6,231000
2007/09/07,14.5,14.75,14.5,14.65,109290
2007/09/10,14.5,14.75,14.15,14.65,265000
2007/09/11,14.65,14.75,14.35,14.75,119000
2007/09/12,14.8,14.8,14.5,14.6,177850
2007/09/13,14.55,14.65,14.35,14.35,165020
2007/09/14,14.6,15.0,14.4,14.4,227680
2007/09/17,14.2,14.65,14.2,14.35,208000
2007/09/19,14.6,14.6,14.05,14.05,141209
2007/09/20,14.2,14.2,13.9,14.0,182000
2007/09/21,14.0,14.15,13.9,14.15,235680
2007/09/26,14.15,14.15,13.85,13.9,181303
2007/09/27,13.9,14.25,13.9,14.0,438000
