日期,開盤價,最高價,最低價,收盤價,成交量
2016/08/05,70.0,80.0,70.0,79.8,1438890
2016/08/08,80.0,90.5,80.0,90.5,1975772
2016/08/09,91.0,94.5,84.7,86.0,1036120
2016/08/10,86.0,89.0,82.3,84.0,538249
2016/08/11,84.0,84.0,79.0,80.3,603612
2016/08/12,81.9,83.2,80.5,81.5,481400
2016/08/15,81.8,82.0,78.4,78.4,434324
2016/08/16,78.8,80.0,75.0,75.3,477400
2016/08/17,76.0,82.8,76.0,82.8,985726
2016/08/18,85.0,90.5,85.0,89.8,1663476
2016/08/19,87.1,88.0,85.2,85.4,677625
2016/08/22,86.5,86.5,83.3,85.0,292215
2016/08/23,86.7,86.7,84.0,84.1,226000
2016/08/24,85.0,86.5,84.0,84.1,218075
2016/08/25,84.6,85.2,83.5,83.5,211355
2016/08/26,84.2,84.2,82.1,82.1,263510
2016/08/29,82.1,82.1,79.0,79.8,337700
2016/08/30,80.2,84.0,80.2,82.8,393600
2016/08/31,82.5,82.6,80.0,81.2,213270
2016/09/01,81.8,82.5,80.9,80.9,134330
2016/09/02,81.0,81.0,78.5,78.6,290000
2016/09/05,80.7,80.7,78.9,79.5,141370
2016/09/06,79.6,81.3,78.5,80.0,168030
2016/09/07,79.9,81.0,79.1,80.0,132150
2016/09/08,80.0,83.6,79.5,82.4,332875
2016/09/09,81.9,81.9,80.3,81.3,188225
2016/09/10,80.7,80.7,79.1,79.2,175500
2016/09/12,78.3,78.9,77.2,77.6,181220
2016/09/13,77.9,79.9,77.8,78.0,129200
2016/09/14,77.0,77.8,76.5,76.5,124800
2016/09/19,76.0,77.5,75.5,77.1,91024
2016/09/20,77.1,77.1,75.5,76.0,120200
2016/09/21,75.5,78.0,74.0,78.0,208010
2016/09/22,79.0,79.0,76.5,76.7,95200
2016/09/23,76.0,76.6,75.6,76.6,81530
2016/09/26,76.6,76.6,74.9,75.0,84075
2016/09/29,74.6,74.7,73.3,73.8,139008
2016/09/30,73.8,73.8,72.0,72.0,151010
2016/10/03,71.1,72.0,69.9,70.2,160600
2016/10/04,70.0,74.7,70.0,72.4,210000
2016/10/05,72.7,72.7,70.5,71.0,73000
2016/10/06,71.6,72.3,70.5,71.0,46000
2016/10/07,70.8,70.8,66.0,66.6,256228
2016/10/11,67.0,67.4,60.3,62.5,265158
2016/10/12,62.5,62.5,61.0,61.5,73334
2016/10/13,62.0,64.0,61.8,62.0,87015
2016/10/14,62.7,63.0,61.1,61.2,78375
2016/10/17,60.2,60.2,58.0,59.0,108407
2016/10/18,61.5,61.5,59.5,59.8,60985
2016/10/19,60.0,60.0,58.1,59.2,93000
2016/10/20,58.6,58.8,58.2,58.6,59100
2016/10/21,58.5,59.7,58.5,58.6,31200
2016/10/24,59.0,63.5,59.0,62.5,125400
2016/10/25,62.5,63.0,60.6,61.0,89150
2016/10/26,60.2,60.5,59.5,60.0,45590
2016/10/27,60.8,61.9,59.8,60.1,50000
2016/10/28,59.4,60.2,59.2,59.4,28300
