日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,14.0,14.5,13.3,13.3,279330
2007/04/24,13.0,13.9,13.0,13.5,193200
2007/04/25,14.4,14.4,14.2,14.4,473824
2007/04/26,14.9,15.2,14.4,14.6,828999
2007/04/27,15.4,15.4,13.8,14.6,644309
2007/04/30,14.0,14.45,13.6,13.7,394000
2007/05/02,13.5,13.85,13.5,13.5,152000
2007/05/03,13.5,13.5,12.6,13.45,368600
2007/05/04,13.0,13.3,13.0,13.0,108200
2007/05/07,13.1,13.3,12.6,12.6,95000
2007/05/08,12.65,13.3,12.65,13.0,66000
2007/05/09,13.0,13.2,12.85,13.0,48400
2007/05/10,13.0,13.3,12.8,12.8,132437
2007/05/11,12.9,12.9,12.7,12.8,70002
2007/05/14,12.9,13.15,12.7,12.7,73206
2007/05/15,12.75,12.75,12.25,12.3,92200
2007/05/16,12.7,12.7,12.3,12.5,39200
2007/05/17,12.55,12.65,12.0,12.1,243400
2007/05/18,12.0,12.3,12.0,12.2,86000
2007/05/21,12.25,12.35,12.1,12.3,69000
2007/05/22,11.45,12.6,11.45,11.75,535400
2007/05/23,11.85,12.15,11.8,11.9,391000
2007/05/24,12.0,12.7,12.0,12.7,336000
2007/05/25,13.0,13.55,12.7,13.55,658700
2007/05/28,13.9,14.45,13.9,14.4,2098837
2007/05/29,14.2,14.8,14.0,14.3,801200
2007/05/30,14.1,14.15,13.6,13.8,372200
2007/05/31,13.8,14.75,13.8,14.75,1294000
2007/06/01,15.5,15.7,14.75,14.75,1038831
2007/06/04,14.0,14.6,13.75,14.55,923000
2007/06/05,15.55,15.55,14.8,15.1,772400
2007/06/06,15.0,15.0,14.3,14.45,359200
2007/06/07,14.3,14.45,14.05,14.45,108400
2007/06/08,14.4,15.4,14.25,14.5,730000
2007/06/11,15.3,15.5,14.8,15.5,2231100
2007/06/12,16.3,16.55,16.3,16.55,1571000
2007/06/13,17.7,17.7,17.15,17.7,3955000
2007/06/14,17.6,17.6,16.5,16.5,1375000
2007/06/15,15.7,16.25,15.4,15.9,1193000
2007/06/20,15.8,15.85,14.8,14.9,1300000
2007/06/21,14.9,15.6,14.85,14.9,888120
2007/06/22,15.1,15.5,15.1,15.5,339002
2007/06/23,15.55,16.3,15.25,15.5,1083003
2007/06/25,15.3,15.75,15.0,15.0,1067000
2007/06/26,15.0,15.6,14.8,15.0,1322000
2007/06/27,15.1,15.3,14.9,15.0,530005
2007/06/28,15.4,15.4,14.8,14.8,982000
2007/06/29,14.8,15.1,14.8,14.8,413000
2007/07/02,14.8,15.25,14.8,14.9,474000
2007/07/03,14.9,15.2,14.9,15.0,933000
2007/07/04,15.5,15.5,15.05,15.15,654000
2007/07/05,15.3,15.4,15.05,15.1,561200
2007/07/06,15.1,15.25,14.9,15.1,629202
2007/07/09,15.3,16.15,15.3,16.15,1039105
2007/07/10,17.2,17.25,16.35,17.25,3410600
2007/07/11,17.5,18.45,17.5,18.45,4538519
2007/07/12,18.45,18.5,17.2,17.25,3104100
2007/07/13,17.4,18.45,17.4,17.75,1865400
2007/07/16,18.0,18.1,16.75,16.8,1202822
2007/07/17,16.8,17.05,16.5,16.9,762000
2007/07/18,16.9,16.9,16.1,16.2,750000
2007/07/19,16.2,16.5,16.0,16.4,558000
2007/07/20,17.45,17.45,16.4,17.2,529000
2007/07/23,17.5,18.4,16.8,18.4,2787800
2007/07/24,19.65,19.65,19.65,19.65,1559340
2007/07/25,21.0,21.0,21.0,21.0,1488242
2007/07/26,22.45,22.45,22.45,22.45,458500
2007/07/27,24.0,24.0,24.0,24.0,7100200
2007/07/30,24.45,24.45,22.35,23.4,5648700
2007/07/31,24.0,25.0,23.8,24.35,4345719
2007/08/01,23.5,24.35,22.65,22.65,3376007
2007/08/02,22.1,22.25,21.1,21.1,3207270
2007/08/03,21.0,22.3,20.0,21.4,1956200
2007/08/06,20.85,21.4,20.5,21.0,725000
2007/08/07,22.4,22.4,21.2,21.2,1340000
2007/08/08,21.7,22.05,21.0,21.8,834050
2007/08/09,21.5,22.8,21.5,22.6,1106462
2007/08/10,22.0,22.0,21.6,22.0,585183
2007/08/13,23.05,23.05,21.05,21.05,689000
2007/08/14,21.0,21.65,20.5,20.9,522055
2007/08/15,20.5,20.7,19.45,20.5,1103000
2007/08/16,20.25,20.25,19.1,19.95,770670
2007/08/17,18.7,19.6,18.6,19.0,655000
2007/08/20,20.2,20.2,19.3,19.6,535200
2007/08/21,19.5,19.9,18.25,18.25,628381
2007/08/22,17.0,17.7,17.0,17.0,1036000
2007/08/23,17.0,17.8,17.0,17.2,287029
2007/08/24,17.15,17.75,17.0,17.3,210071
2007/08/27,17.8,18.25,17.5,17.8,244000
2007/08/28,17.0,17.75,16.95,17.75,1653204
2007/08/29,17.05,17.75,17.0,17.75,999851
2007/08/30,18.0,18.95,17.75,18.95,1191887
2007/08/31,19.05,20.2,19.05,20.2,2387574
2007/09/03,20.0,20.0,19.1,19.4,821449
2007/09/04,19.4,19.95,18.8,19.45,981174
2007/09/05,19.65,20.2,19.5,19.6,1024522
2007/09/06,19.0,20.0,19.0,19.85,647988
2007/09/07,19.85,20.15,19.85,20.05,746284
2007/09/10,20.2,20.2,19.6,20.05,817571
2007/09/11,20.1,20.55,19.75,20.05,770395
2007/09/12,20.1,20.2,19.95,20.0,924474
2007/09/13,20.0,20.1,19.9,20.0,523455
2007/09/14,20.1,21.4,20.1,21.4,722099
2007/09/17,21.2,22.85,20.7,22.8,2078033
2007/09/19,24.2,24.25,21.25,21.25,2338475
2007/09/20,20.7,21.5,19.9,19.9,988114
2007/09/21,19.9,21.2,19.9,21.15,594369
2007/09/26,21.2,21.9,21.2,21.8,354407
2007/09/27,21.7,21.75,21.15,21.2,396982
2007/09/28,21.2,21.6,21.05,21.6,327770
2007/09/29,22.1,22.1,21.3,22.1,652819
2007/10/01,22.3,22.6,22.1,22.4,821550
2007/10/02,22.5,22.9,22.2,22.65,566803
2007/10/03,22.7,22.8,22.3,22.5,535736
2007/10/04,22.5,23.2,22.5,23.05,805051
2007/10/05,23.05,24.2,23.05,24.2,1723000
2007/10/08,24.6,24.7,23.5,23.6,941058
2007/10/09,23.7,23.9,23.25,23.4,604790
2007/10/11,24.0,24.5,23.5,23.8,503606
2007/10/12,23.0,23.75,22.55,23.05,632996
2007/10/15,23.3,23.4,22.5,22.65,477588
2007/10/16,22.4,23.2,22.25,23.2,454992
2007/10/17,23.3,23.35,22.9,23.0,658989
2007/10/18,23.0,24.3,23.0,23.6,779671
2007/10/19,23.7,24.45,23.7,24.2,719063
2007/10/22,23.7,25.85,23.3,25.4,1009448
2007/10/23,25.5,27.15,25.5,26.85,1912706
2007/10/24,27.1,27.2,25.3,25.5,1303420
2007/10/25,25.5,27.25,25.5,27.25,1504021
2007/10/26,27.5,28.8,27.5,27.8,1371059
2007/10/29,28.5,28.95,27.05,28.0,1059176
2007/10/30,27.5,28.2,27.15,27.3,544020
2007/10/31,27.4,28.0,26.3,27.65,1429539
2007/11/01,28.0,28.0,27.0,27.5,498988
2007/11/02,27.0,27.3,26.6,27.15,331300
2007/11/05,27.5,27.9,26.9,27.0,479678
2007/11/06,27.0,27.0,26.0,26.0,450591
2007/11/07,26.1,26.45,26.0,26.0,463329
2007/11/08,24.2,25.6,24.2,24.2,1011000
2007/11/09,24.2,24.6,22.9,23.9,448022
2007/11/12,23.3,23.3,22.3,22.5,505112
2007/11/13,22.8,23.0,21.8,22.0,558199
2007/11/14,22.9,23.5,22.9,23.45,474029
2007/11/15,23.45,23.45,23.0,23.2,111392
2007/11/16,23.0,23.0,22.3,22.3,188000
2007/11/19,22.5,22.8,21.75,21.75,229000
2007/11/20,21.0,23.0,20.5,22.95,413376
2007/11/21,22.9,23.35,22.6,22.7,175000
2007/11/22,22.1,22.9,22.0,22.4,131000
2007/11/23,22.3,22.5,21.2,21.8,219598
2007/11/26,22.0,22.2,21.5,21.5,109717
2007/11/27,21.5,21.5,20.0,20.6,333000
2007/11/28,20.7,20.7,19.2,19.9,538000
2007/11/29,20.2,21.25,20.1,20.1,533200
2007/11/30,20.1,20.2,19.8,20.1,253053
2007/12/03,20.2,20.4,20.0,20.4,214000
2007/12/04,20.4,20.6,20.1,20.6,136000
2007/12/05,20.75,21.0,20.45,21.0,293032
2007/12/06,21.75,21.75,21.25,21.65,319000
2007/12/07,21.7,22.5,21.5,22.3,451000
2007/12/10,22.1,23.6,22.0,23.4,790000
2007/12/11,23.0,23.6,23.0,23.55,548588
2007/12/12,23.1,23.4,22.95,22.95,429100
2007/12/13,23.1,23.3,22.65,23.2,497878
2007/12/14,23.0,23.1,21.9,21.95,499242
2007/12/17,22.0,22.3,21.75,22.0,378404
2007/12/18,21.85,22.4,21.7,21.7,322000
2007/12/19,21.9,22.5,21.9,22.2,664797
2007/12/20,22.2,22.4,21.55,22.2,313000
2007/12/21,22.4,22.4,21.9,22.1,267000
2007/12/24,22.3,22.5,21.8,22.5,250000
2007/12/25,22.5,22.5,21.75,22.0,152000
2007/12/26,21.9,22.2,21.5,21.9,194000
2007/12/27,21.9,23.4,21.9,23.1,804993
2007/12/28,23.0,23.8,22.8,23.4,566000
2007/12/31,23.4,23.8,22.8,22.8,243000
2008/01/02,22.8,23.0,22.6,22.9,402000
2008/01/03,22.8,22.95,22.4,22.95,151000
2008/01/04,22.7,22.9,22.1,22.3,251005
2008/01/07,21.9,21.9,21.0,21.0,248000
2008/01/08,22.1,22.1,20.8,21.2,149000
2008/01/09,21.0,21.5,21.0,21.5,148000
2008/01/10,21.7,21.95,21.3,21.95,210439
2008/01/11,22.0,23.0,22.0,22.85,446968
2008/01/14,22.5,23.6,22.5,23.05,446000
2008/01/15,23.3,23.5,22.65,22.7,391398
2008/01/16,22.55,22.55,21.45,22.1,246000
2008/01/17,22.1,22.3,21.5,21.5,133000
2008/01/18,21.5,22.3,21.3,22.3,107200
2008/01/21,22.4,22.5,21.6,21.8,92398
2008/01/22,21.6,21.8,20.7,21.1,171000
2008/01/23,21.1,21.5,19.65,20.15,279598
2008/01/24,20.15,20.8,18.75,19.05,336400
2008/01/25,19.0,19.6,18.85,19.4,255000
2008/01/28,19.2,19.2,18.6,18.9,80974
2008/01/29,18.9,19.1,18.1,18.9,139996
2008/01/30,18.9,18.9,18.6,18.9,53000
2008/01/31,18.9,18.9,18.25,18.7,105000
2008/02/01,18.7,18.8,18.3,18.8,157000
2008/02/12,18.8,18.85,18.5,18.7,92411
2008/02/13,18.8,18.85,18.6,18.65,82000
2008/02/14,18.65,19.1,18.65,18.85,129383
2008/02/15,18.85,18.85,18.7,18.7,92004
2008/02/18,18.8,19.0,18.8,18.9,164000
2008/02/19,18.9,19.7,18.8,19.6,378402
2008/02/20,19.4,20.95,19.4,20.85,419280
2008/02/21,20.6,21.25,20.6,20.9,217000
2008/02/22,21.0,21.8,21.0,21.65,495000
2008/02/25,22.0,22.05,21.5,21.7,259000
2008/02/26,21.7,21.9,21.2,21.3,188328
2008/02/27,21.5,21.8,21.3,21.6,187200
2008/02/29,21.5,21.6,21.2,21.55,184958
2008/03/03,21.6,22.25,21.3,21.8,353013
2008/03/04,21.8,22.2,21.8,22.0,283000
2008/03/05,22.0,22.2,21.3,21.5,153000
2008/03/06,21.5,21.95,21.5,21.55,491200
2008/03/07,21.6,22.2,21.6,21.6,362000
2008/03/10,21.6,21.7,21.4,21.4,218000
2008/03/11,21.5,21.8,21.3,21.35,211000
2008/03/12,21.5,22.2,21.4,22.0,355598
2008/03/13,21.85,22.9,21.8,22.75,913298
2008/03/14,22.8,23.35,22.5,22.55,866299
2008/03/17,22.5,22.55,21.85,22.5,230000
2008/03/18,22.4,22.7,22.3,22.5,296392
2008/03/19,22.7,23.2,22.25,22.5,734000
2008/03/20,22.7,23.25,22.7,22.95,370254
2008/03/21,22.95,23.2,22.5,22.7,371200
2008/03/24,23.7,24.0,22.7,23.0,304000
2008/03/25,23.3,23.4,22.85,23.05,750199
2008/03/26,23.3,23.3,22.95,22.95,581993
2008/03/27,22.7,23.1,22.7,22.8,180000
2008/03/28,22.8,23.2,22.5,22.5,275409
2008/03/31,22.9,22.9,22.55,22.55,134000
2008/04/01,22.7,23.1,22.7,22.95,378239
2008/04/02,23.1,23.1,22.9,23.05,347000
2008/04/03,23.3,23.4,23.0,23.1,170000
2008/04/07,23.25,23.25,22.9,23.2,250000
2008/04/08,23.2,23.2,22.9,22.9,123000
2008/04/09,23.0,23.1,22.1,22.5,601756
2008/04/10,22.6,22.7,22.3,22.6,240000
2008/04/11,22.65,23.55,22.65,22.9,824600
2008/04/14,23.0,23.1,22.5,22.6,168004
2008/04/15,22.6,22.9,22.5,22.8,291209
2008/04/16,23.0,23.0,22.4,22.7,312218
2008/04/17,22.9,22.9,22.5,22.5,296400
2008/04/18,22.7,22.9,22.4,22.7,282000
2008/04/21,23.0,23.1,22.3,22.4,286598
2008/04/22,22.9,23.0,22.6,23.0,334993
2008/04/23,23.2,23.2,22.7,23.0,333598
2008/04/24,23.0,23.55,22.9,23.0,686611
2008/04/25,23.0,23.1,22.5,22.5,401000
2008/04/28,22.5,22.7,22.0,22.0,239952
2008/04/29,22.0,22.2,20.6,20.9,383500
2008/04/30,21.0,21.1,19.45,20.7,905000
2008/05/02,20.8,20.9,19.8,20.5,276100
2008/05/05,20.7,20.7,19.5,19.7,200000
2008/05/06,19.7,19.7,18.6,19.3,545061
2008/05/07,19.3,19.65,19.2,19.3,217000
2008/05/08,19.2,19.7,19.2,19.3,74000
2008/05/09,19.3,19.6,19.2,19.2,158000
2008/05/12,18.5,18.7,18.0,18.7,199001
2008/05/13,18.7,19.0,18.3,19.0,243000
2008/05/14,19.0,19.0,18.0,18.25,308050
2008/05/15,18.3,18.5,17.8,18.1,328000
2008/05/16,18.1,18.1,17.5,18.1,632491
2008/05/19,18.1,19.2,18.0,19.2,225000
2008/05/20,19.2,19.5,18.5,18.5,197385
2008/05/21,18.5,18.9,18.45,18.9,145000
2008/05/22,19.0,19.0,18.35,18.35,94000
2008/05/23,18.5,18.6,18.35,18.35,164002
2008/05/26,18.35,18.4,17.8,18.0,75000
2008/05/27,17.85,18.1,17.45,17.9,119993
2008/05/28,17.8,18.0,17.2,17.3,107021
2008/05/29,17.3,17.3,16.2,17.0,228719
2008/05/30,17.0,17.0,16.2,16.7,88000
2008/06/02,16.7,16.7,15.6,15.6,232318
2008/06/03,15.1,15.8,15.05,15.5,163015
2008/06/04,15.5,16.0,15.1,16.0,143403
2008/06/05,16.0,16.0,15.6,16.0,67000
2008/06/06,16.0,16.2,15.5,15.9,97000
2008/06/09,15.5,15.9,15.5,15.9,18000
2008/06/10,15.85,15.85,15.0,15.0,211004
2008/06/11,15.0,15.1,13.95,14.55,232000
2008/06/12,13.8,14.0,13.55,13.55,133000
2008/06/13,13.55,13.7,12.65,13.55,475598
2008/06/16,13.55,13.6,12.7,13.2,238402
2008/06/17,13.1,13.1,12.35,12.5,206527
2008/06/18,12.4,12.4,11.9,12.15,95000
2008/06/19,12.05,12.05,11.8,12.0,109000
2008/06/20,12.0,12.45,11.85,12.45,84000
2008/06/23,12.0,12.3,11.9,11.9,70004
2008/06/24,12.25,12.35,11.2,11.5,22000
2008/06/25,11.4,11.9,11.15,11.45,193000
2008/06/26,11.45,11.55,11.0,11.05,118000
2008/06/27,10.7,10.9,10.3,10.5,238000
2008/06/30,10.7,10.7,10.25,10.25,128000
2008/07/01,10.25,10.25,10.0,10.0,96000
2008/07/02,10.0,10.7,10.0,10.7,105000
2008/07/03,10.8,11.4,10.8,11.4,159000
2008/07/04,11.8,12.15,11.7,12.15,168063
2008/07/07,12.7,12.8,12.15,12.65,104063
2008/07/08,12.0,12.5,12.0,12.3,81000
2008/07/09,12.4,12.55,12.1,12.1,85000
2008/07/10,12.15,12.4,12.05,12.3,50000
2008/07/11,12.1,12.3,11.9,12.0,23000
2008/07/14,11.7,11.95,11.7,11.7,21000
2008/07/15,11.55,12.0,11.5,11.85,91000
2008/07/16,12.0,12.0,11.3,11.6,52986
2008/07/17,11.6,12.0,11.6,12.0,33000
2008/07/18,11.7,12.0,11.2,11.6,79000
2008/07/21,11.6,11.6,11.05,11.35,55250
2008/07/22,11.3,11.5,10.95,11.3,43000
2008/07/23,11.3,12.05,11.3,12.05,105000
2008/07/24,12.05,12.05,11.65,12.0,62000
2008/07/25,11.6,11.95,11.6,11.9,11000
2008/07/29,11.9,11.9,11.45,11.45,27000
2008/07/30,11.9,11.9,11.45,11.8,515000
2008/07/31,12.0,12.0,11.2,11.2,41000
2008/08/01,11.2,11.2,10.75,11.2,47000
2008/08/04,10.7,11.0,10.65,10.9,39000
2008/08/05,10.7,10.95,10.5,10.5,26000
2008/08/06,10.5,10.85,10.5,10.85,87000
2008/08/07,10.85,11.45,10.85,11.3,17000
2008/08/08,11.2,11.3,10.85,10.9,87000
2008/08/11,11.0,11.4,11.0,11.25,106000
2008/08/12,11.1,11.1,10.8,11.05,139000
2008/08/13,11.05,11.2,10.95,11.0,20000
2008/08/14,10.8,11.0,10.65,10.65,65000
