日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,18.8,18.9,18.0,18.0,618278
2007/04/24,18.3,18.9,18.05,18.9,529200
2007/04/25,19.0,19.3,18.8,18.8,1435284
2007/04/26,19.0,19.1,18.85,18.85,493600
2007/04/27,19.0,19.1,18.8,18.8,523965
2007/04/30,18.8,18.8,17.85,18.25,399617
2007/05/02,17.85,18.0,17.3,17.35,344024
2007/05/03,17.2,17.5,16.15,16.2,528120
2007/05/04,16.0,16.65,16.0,16.3,274000
2007/05/07,16.5,16.6,16.4,16.5,111486
2007/05/08,16.75,16.8,16.6,16.8,114564
2007/05/09,17.3,17.3,16.9,17.05,108420
2007/05/10,17.3,17.3,16.6,16.8,126001
2007/05/11,16.7,16.85,16.7,16.8,45387
2007/05/14,16.6,16.65,16.3,16.4,118009
2007/05/15,16.35,16.35,16.0,16.0,174500
2007/05/16,15.9,16.0,15.8,16.0,77000
2007/05/17,16.1,16.1,15.9,16.0,127000
2007/05/18,16.1,16.1,15.85,16.05,100940
2007/05/21,16.25,16.45,16.25,16.3,28335
2007/05/22,16.4,16.4,16.0,16.1,73007
2007/05/23,16.1,16.3,16.1,16.15,118999
2007/05/24,16.1,16.2,15.85,16.05,75231
2007/05/25,16.0,16.0,15.8,15.85,139385
2007/05/28,15.9,16.0,15.8,15.85,87400
2007/05/29,16.0,16.2,15.9,16.2,61000
2007/05/30,16.4,16.5,16.2,16.3,200005
2007/05/31,16.3,16.35,16.1,16.15,88261
2007/06/01,16.15,16.35,16.15,16.2,76968
2007/06/04,16.2,16.2,15.9,15.9,61386
2007/06/05,16.0,16.1,15.8,15.8,143050
2007/06/06,15.55,16.0,15.55,15.7,120082
2007/06/07,15.7,15.85,15.55,15.85,103000
2007/06/08,15.8,15.8,15.6,15.65,236534
2007/06/11,15.7,15.8,15.65,15.75,72000
2007/06/12,15.8,15.85,15.65,15.7,57231
2007/06/13,15.8,15.95,15.65,15.9,144294
2007/06/14,16.1,16.35,16.0,16.0,179848
2007/06/15,16.2,16.2,16.0,16.0,61000
2007/06/20,16.0,16.0,15.6,15.7,102933
2007/06/21,15.8,15.8,15.6,15.6,61000
2007/06/22,15.6,15.9,15.6,15.85,55103
2007/06/23,16.0,16.0,15.8,15.95,121697
2007/06/25,16.0,16.5,16.0,16.45,255236
2007/06/26,16.45,16.45,16.1,16.1,99000
2007/06/27,16.2,16.4,16.05,16.2,191474
2007/06/28,16.3,16.85,16.1,16.7,512772
2007/06/29,16.8,16.9,16.5,16.6,224000
2007/07/02,16.6,16.65,16.45,16.45,144000
2007/07/03,16.5,16.6,16.45,16.45,209000
2007/07/04,16.65,16.65,16.35,16.35,147640
2007/07/05,16.4,16.5,16.3,16.3,142772
2007/07/06,16.5,16.8,16.45,16.5,357900
2007/07/09,16.7,16.95,16.6,16.6,387606
2007/07/10,16.7,16.75,16.45,16.45,252061
2007/07/11,16.45,16.45,16.25,16.4,221975
2007/07/12,16.45,16.75,16.35,16.55,369824
2007/07/13,16.6,16.75,16.6,16.65,258743
2007/07/16,16.75,17.8,16.75,17.8,1031661
2007/07/17,18.4,18.65,17.6,17.85,1325165
2007/07/18,17.95,18.1,17.55,17.55,633000
2007/07/19,17.6,18.75,17.6,18.15,1038565
2007/07/20,18.2,18.3,17.05,17.25,636500
2007/07/23,17.5,17.5,16.75,17.0,345401
2007/07/24,17.5,17.5,16.8,16.8,404000
2007/07/25,16.8,17.0,16.75,16.75,232467
2007/07/26,16.8,17.05,16.05,16.05,543111
2007/07/27,15.8,16.25,15.8,15.8,367000
2007/07/30,15.75,16.0,15.65,15.65,254000
2007/07/31,15.9,16.0,15.8,15.85,283499
2007/08/01,15.8,16.65,15.75,15.85,450000
2007/08/02,16.1,16.5,15.6,15.6,236111
2007/08/03,15.8,16.0,15.65,15.7,112002
2007/08/06,15.6,16.5,15.4,16.1,376260
2007/08/07,16.1,16.1,15.6,15.7,249000
2007/08/08,15.7,15.95,15.7,15.7,63518
2007/08/09,15.9,15.95,15.7,15.7,117155
2007/08/10,15.6,15.6,15.35,15.5,248000
2007/08/13,15.5,15.5,15.35,15.35,78772
2007/08/14,15.5,15.5,15.3,15.4,49000
2007/08/15,15.35,15.4,14.45,15.0,238000
2007/08/16,15.0,15.0,14.0,14.0,265619
2007/08/17,13.95,14.15,13.05,13.05,230000
2007/08/20,13.5,13.55,13.25,13.4,117001
2007/08/21,13.65,13.65,13.35,13.35,38000
2007/08/22,13.35,13.35,13.0,13.05,85184
2007/08/23,13.3,13.35,13.15,13.35,67000
2007/08/24,13.3,13.45,13.25,13.35,44000
2007/08/27,13.35,13.55,13.35,13.4,114000
2007/08/28,13.4,13.7,13.4,13.45,41000
2007/08/29,13.4,13.4,13.2,13.2,33000
2007/08/30,13.45,13.45,13.3,13.3,53000
2007/08/31,13.45,13.45,13.0,13.3,148000
2007/09/03,13.4,13.8,13.4,13.55,151102
2007/09/04,13.7,14.45,13.7,14.25,351000
2007/09/05,14.3,14.45,14.0,14.0,92000
2007/09/06,14.0,14.1,13.7,14.0,34000
2007/09/07,13.9,14.0,13.85,14.0,69000
2007/09/10,13.85,13.95,13.65,13.95,19000
2007/09/11,13.8,13.95,13.8,13.95,85079
2007/09/12,14.0,14.0,13.85,13.95,41110
2007/09/13,13.9,14.3,13.85,14.3,105102
2007/09/14,14.4,14.45,14.15,14.4,157412
2007/09/17,14.5,14.6,14.35,14.5,107322
2007/09/19,14.7,14.9,14.6,14.65,376231
2007/09/20,12.8,13.35,12.8,13.0,199620
2007/09/21,12.85,12.95,12.3,12.75,81000
2007/09/26,12.55,13.0,12.4,12.8,105053
2007/09/27,12.8,12.9,12.7,12.7,35050
2007/09/28,12.5,13.2,12.5,12.85,52000
2007/09/29,12.9,12.9,12.6,12.65,47000
2007/10/01,12.9,12.9,12.65,12.75,58000
2007/10/02,13.15,13.15,12.8,12.95,90508
2007/10/03,13.0,13.0,12.65,12.75,34258
2007/10/04,12.6,12.6,12.4,12.4,140771
2007/10/05,12.55,12.55,12.35,12.35,41000
2007/10/08,12.3,12.55,12.3,12.35,67330
2007/10/09,12.35,12.35,12.3,12.3,44526
2007/10/11,12.15,12.2,12.0,12.15,135100
2007/10/12,12.1,12.1,11.9,11.95,49231
2007/10/15,11.9,12.0,11.85,11.85,26000
2007/10/16,11.6,11.7,11.5,11.55,96248
2007/10/17,11.6,11.6,11.35,11.35,67001
2007/10/18,11.5,11.5,11.35,11.4,39000
2007/10/19,11.4,11.45,11.1,11.2,66000
2007/10/22,11.15,11.35,11.05,11.35,41020
