日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,22.65,22.9,22.3,22.3,412692
2007/04/24,22.4,22.6,22.2,22.3,442773
2007/04/25,22.5,22.5,22.2,22.3,347963
2007/04/26,22.8,22.8,22.25,22.25,310667
2007/04/27,22.5,22.8,22.3,22.8,625582
2007/04/30,23.0,23.2,22.2,22.2,460183
2007/05/02,22.0,22.5,21.55,21.55,422689
2007/05/03,21.6,21.7,20.9,21.05,667260
2007/05/04,21.1,21.75,21.1,21.5,213153
2007/05/07,21.5,21.8,21.45,21.5,354250
2007/05/08,21.5,21.8,21.5,21.7,394586
2007/05/09,21.7,21.7,21.5,21.5,178183
2007/05/10,21.6,22.2,21.55,22.0,399332
2007/05/11,21.8,21.9,21.5,21.55,135293
2007/05/14,21.7,21.7,21.45,21.45,238302
2007/05/15,22.15,22.15,21.5,21.6,184585
2007/05/16,21.7,22.05,21.7,22.0,348071
2007/05/17,22.1,22.2,21.7,22.1,473214
2007/05/18,22.2,23.4,22.1,22.5,1371178
2007/05/21,23.0,23.35,22.6,22.9,1810815
2007/05/22,23.2,23.2,22.35,22.55,495333
2007/05/23,22.7,22.8,22.4,22.55,445100
2007/05/24,22.8,22.8,22.4,22.45,246775
2007/05/25,22.45,22.6,22.25,22.35,321861
2007/05/28,22.65,22.7,22.35,22.35,418604
2007/05/29,22.4,22.7,22.2,22.3,272495
2007/05/30,22.5,22.5,22.15,22.15,253000
2007/05/31,22.2,22.75,22.2,22.55,419507
2007/06/01,22.9,23.15,22.55,22.55,856407
2007/06/04,22.55,23.0,22.55,23.0,625716
2007/06/05,23.2,23.7,23.1,23.2,1351825
2007/06/06,23.3,24.65,23.0,23.8,3842640
2007/06/07,24.2,25.45,24.0,24.9,6582561
2007/06/08,24.7,25.15,24.35,24.55,2349999
2007/06/11,24.9,24.9,24.2,24.2,1813775
2007/06/12,24.5,24.5,24.0,24.2,964393
2007/06/13,24.2,24.8,24.0,24.2,1091939
2007/06/14,24.4,24.6,24.0,24.0,1037403
2007/06/15,24.3,24.6,24.1,24.1,1350276
2007/06/20,24.4,24.4,23.5,23.5,920725
2007/06/21,23.5,24.0,23.3,23.6,432413
2007/06/22,23.9,24.2,23.7,24.0,574697
2007/06/23,24.0,24.1,23.6,23.95,813299
2007/06/25,23.95,24.65,23.95,24.15,949100
2007/06/26,24.2,24.6,24.05,24.25,967591
2007/06/27,24.5,25.4,24.5,25.0,2040215
2007/06/28,25.5,26.4,25.0,25.1,2606498
2007/06/29,25.5,25.8,24.6,24.8,1475744
2007/07/02,25.4,26.5,25.0,26.5,2934285
2007/07/03,27.6,28.3,27.2,27.35,7444197
2007/07/04,27.9,27.9,26.75,27.0,2410713
2007/07/05,27.5,27.8,27.1,27.1,1303891
2007/07/06,27.5,28.95,27.2,28.95,4629967
2007/07/09,29.45,29.5,28.25,28.4,3371228
2007/07/10,28.5,28.85,27.7,27.8,1451070
2007/07/11,27.0,27.85,27.0,27.4,1218477
2007/07/12,27.4,28.15,27.1,27.15,1482099
2007/07/13,27.3,27.85,26.65,26.65,1387096
2007/07/16,26.65,27.8,26.65,27.35,1371983
2007/07/17,27.3,27.3,26.8,27.2,742383
2007/07/18,27.2,27.7,26.6,26.6,1592743
2007/07/19,27.0,27.15,26.6,26.7,1042558
2007/07/20,27.3,28.1,27.0,27.95,2135856
2007/07/23,28.3,28.3,27.55,27.7,1132267
2007/07/24,27.8,28.0,26.8,26.9,1467958
2007/07/25,26.8,26.95,26.35,26.7,1081247
2007/07/26,27.0,27.9,26.3,26.6,1607954
2007/07/27,24.85,25.85,24.85,25.1,942186
2007/07/30,25.1,25.5,24.85,25.0,528180
2007/07/31,25.2,25.65,25.2,25.4,580646
2007/08/01,25.5,25.6,24.6,24.6,575629
2007/08/02,24.8,25.1,23.05,23.8,820225
2007/08/03,24.0,24.3,23.9,24.3,402946
2007/08/06,24.05,24.1,23.65,24.1,287177
2007/08/07,24.5,24.75,23.9,24.7,756199
2007/08/08,25.1,25.2,24.7,24.75,389623
2007/08/09,25.3,25.5,24.75,25.0,552255
2007/08/10,25.0,25.0,24.3,24.3,654000
2007/08/13,24.6,25.0,24.3,24.5,452880
2007/08/14,24.9,25.75,24.8,25.35,1079704
2007/08/15,25.1,25.7,24.0,24.15,590000
