日期,開盤價,最高價,最低價,收盤價,成交量
2012/11/26,34.0,36.0,33.2,35.85,2812000
2012/11/27,35.6,35.6,34.9,35.25,921070
2012/11/28,35.25,37.0,35.2,36.1,940761
2012/11/29,36.2,38.5,36.2,38.5,1255000
2012/11/30,38.7,39.7,37.4,37.45,1621100
2012/12/03,37.4,38.45,37.35,38.45,745165
2012/12/04,38.45,40.3,38.05,40.3,1048652
2012/12/05,40.0,40.25,39.15,39.15,820542
2012/12/06,39.2,41.85,39.2,41.05,1498000
2012/12/07,41.0,42.2,40.6,41.4,837190
2012/12/10,42.0,42.95,41.3,41.5,852100
2012/12/11,41.5,41.5,39.35,39.6,788100
2012/12/12,39.6,40.6,39.2,40.4,670100
2012/12/13,40.7,40.8,40.2,40.35,417100
2012/12/14,40.2,41.5,39.9,40.35,339100
2012/12/17,40.05,40.5,39.9,40.35,154000
2012/12/18,40.65,40.7,40.0,40.0,216000
2012/12/19,40.0,40.35,39.85,40.0,266600
2012/12/20,40.1,40.15,39.75,40.0,187000
2012/12/21,39.8,40.0,39.5,39.9,160000
2012/12/22,40.0,40.0,39.5,39.9,190000
2012/12/24,39.75,40.5,39.75,40.1,202011
2012/12/25,40.35,41.2,39.6,40.95,283000
2012/12/26,40.9,42.4,40.9,42.1,596820
2012/12/27,42.1,42.35,41.55,41.8,384002
2012/12/28,41.8,42.0,41.5,41.6,178000
2013/01/02,41.9,42.2,41.7,42.0,236000
2013/01/03,42.2,42.45,41.15,41.5,263000
2013/01/04,41.75,44.4,41.75,44.2,1147100
2013/01/07,44.3,46.2,44.0,45.85,985220
2013/01/08,46.25,48.3,45.2,48.0,910600
2013/01/09,48.0,49.5,47.05,48.1,1034170
2013/01/10,48.2,51.4,48.2,51.0,1420631
2013/01/11,51.0,52.3,50.0,51.4,915650
2013/01/14,52.0,53.8,50.7,51.4,1201100
2013/01/15,51.2,51.2,49.3,49.3,964160
2013/01/16,49.3,50.2,48.9,49.6,614000
2013/01/17,49.65,50.3,47.55,47.9,586010
2013/01/18,48.5,49.8,48.2,49.45,287000
2013/01/21,50.1,50.1,49.35,49.5,201000
2013/01/22,49.5,51.9,49.5,51.9,530300
2013/01/23,52.2,52.7,51.5,51.6,493250
2013/01/24,52.0,52.0,50.5,50.9,283254
2013/01/25,51.5,51.5,50.1,50.5,194165
2013/01/28,50.3,52.2,50.2,50.8,338120
2013/01/29,50.9,50.9,49.9,50.3,331120
2013/01/30,50.3,51.7,50.2,51.6,326750
2013/01/31,52.2,55.2,52.1,55.2,1601772
2013/02/01,55.9,56.5,54.6,55.2,776300
2013/02/04,55.4,58.3,54.7,56.5,670100
2013/02/05,55.5,57.8,55.5,57.0,691450
2013/02/06,57.0,57.8,56.6,56.6,544200
2013/02/18,57.0,59.5,57.0,59.0,676296
2013/02/19,60.0,60.0,58.5,59.0,464200
2013/02/20,59.0,59.3,57.0,57.0,871085
2013/02/21,57.0,57.4,56.0,56.2,553000
2013/02/22,55.9,60.1,55.8,59.9,930400
2013/02/23,60.0,60.5,57.7,58.8,606136
2013/02/25,60.2,62.9,59.8,62.5,1297200
2013/02/26,61.6,66.5,60.9,65.2,1041717
2013/02/27,65.2,68.6,64.0,67.0,1066783
2013/03/01,67.0,68.0,66.6,67.7,558500
