日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,40.8,40.95,40.1,40.3,4148246
2007/04/24,40.9,42.3,40.65,41.4,9069693
2007/04/25,41.2,41.4,40.5,40.7,3402708
2007/04/26,40.9,41.3,40.35,40.5,2508738
2007/04/27,41.0,41.0,39.5,39.6,3184214
2007/04/30,39.6,39.9,37.8,38.0,4642335
2007/05/02,38.3,38.9,38.0,38.0,2949195
2007/05/03,38.0,38.1,35.35,36.3,6179995
2007/05/04,36.7,37.4,35.5,37.35,2216584
2007/05/07,38.0,39.0,38.0,38.6,3227051
2007/05/08,38.6,39.2,38.5,39.0,2037012
2007/05/09,39.0,39.5,38.15,38.15,2574995
2007/05/10,38.35,40.8,38.35,40.65,10414226
2007/05/11,40.65,41.3,40.1,41.2,6472139
2007/05/14,41.2,41.8,40.1,40.4,2246787
2007/05/15,40.3,40.5,39.1,39.4,2144423
2007/05/16,39.1,39.8,39.0,39.5,1583602
2007/05/17,40.0,40.0,39.45,39.6,1509896
2007/05/18,39.6,40.6,39.6,40.05,2127295
2007/05/21,41.0,41.0,39.25,40.0,3602445
2007/05/22,40.0,42.8,39.75,42.65,9851150
2007/05/23,43.0,43.1,41.2,41.6,4908096
2007/05/24,42.1,42.1,41.3,41.3,2015803
2007/05/25,40.85,42.35,40.8,42.0,3162838
2007/05/28,42.0,42.75,41.7,42.0,2562331
2007/05/29,42.65,43.2,42.0,42.0,4735999
2007/05/30,42.0,42.6,41.4,41.4,2032396
2007/05/31,41.6,43.0,40.9,43.0,5061327
2007/06/01,43.5,44.8,43.3,44.0,11785992
2007/06/04,44.7,44.7,43.0,43.5,3980445
2007/06/05,43.1,45.7,43.05,45.25,10477679
2007/06/06,45.3,46.0,43.7,45.0,6336333
2007/06/07,43.8,45.75,43.8,45.7,2800161
2007/06/08,45.6,46.9,45.05,45.7,5713540
2007/06/11,46.0,46.3,45.15,45.15,3551231
2007/06/12,45.2,45.5,43.8,44.0,2799669
2007/06/13,44.0,44.2,43.0,43.2,3213866
2007/06/14,43.5,44.4,43.5,43.5,2037148
2007/06/15,43.55,44.0,43.2,43.75,1252116
2007/06/20,43.8,44.8,43.8,44.05,2624639
2007/06/21,43.9,44.4,43.8,43.9,962477
2007/06/22,44.0,45.5,43.85,45.5,3008346
2007/06/23,45.5,47.3,44.7,46.4,6258453
2007/06/25,46.9,48.3,46.5,47.7,6742272
2007/06/26,48.0,48.0,45.95,45.95,3164195
2007/06/27,46.3,46.4,45.5,46.0,2115262
2007/06/28,46.5,47.0,45.4,45.4,2023182
2007/06/29,45.2,46.0,44.7,45.0,2516710
2007/07/02,45.8,46.3,44.7,45.8,3051365
2007/07/03,46.4,46.5,45.3,46.0,3261366
2007/07/04,46.0,46.5,44.6,44.9,3454330
2007/07/05,45.0,45.6,44.8,44.85,2115736
2007/07/06,45.0,46.5,44.85,46.2,3889180
2007/07/09,46.4,48.2,45.8,46.75,7769280
2007/07/10,46.9,47.4,46.3,47.1,3572682
2007/07/11,46.9,48.5,46.8,47.75,5800557
2007/07/12,48.1,49.4,47.95,48.2,4109898
2007/07/13,49.3,49.3,47.3,47.3,2945008
2007/07/16,47.5,48.8,47.0,47.35,3128493
2007/07/17,47.4,48.0,47.4,47.8,1366698
2007/07/18,48.3,48.8,47.8,48.75,5827136
2007/07/19,48.75,49.3,48.05,49.2,4063897
2007/07/20,49.5,52.6,49.5,52.6,5688357
2007/07/23,53.8,56.2,53.8,56.2,6231866
2007/07/24,49.4,49.5,48.5,49.5,12959424
2007/07/25,49.9,52.9,48.5,52.6,7803102
2007/07/26,53.0,56.0,51.0,51.5,10669828
2007/07/27,48.6,53.5,48.6,52.0,7276548
2007/07/30,52.0,52.0,48.7,49.0,6542102
2007/07/31,50.0,51.1,49.0,49.0,5168998
2007/08/01,49.0,50.3,48.5,49.5,4658639
2007/08/02,50.0,50.0,46.4,48.0,4882364
2007/08/03,49.5,50.0,48.1,48.7,5392924
2007/08/06,47.0,48.0,46.0,46.35,2514249
2007/08/07,47.3,47.3,46.1,46.1,1063073
2007/08/08,46.5,48.0,46.5,48.0,1421024
2007/08/09,48.5,48.7,47.4,47.4,1033803
2007/08/10,46.4,48.1,46.3,47.75,5021787
