日期,開盤價,最高價,最低價,收盤價,成交量
2015/12/16,119.0,132.0,119.0,130.0,5982981
2015/12/17,130.0,130.0,110.0,112.0,2702999
2015/12/18,105.5,105.5,91.6,92.5,2904825
2015/12/21,87.3,93.8,83.0,87.0,1602035
2015/12/22,89.0,91.7,88.0,88.3,1385364
2015/12/23,89.0,89.4,79.7,80.0,2131708
2015/12/24,81.5,87.6,77.4,86.5,2255188
2015/12/25,84.0,84.8,81.9,82.1,1304255
2015/12/28,82.2,82.7,78.1,78.1,995389
2015/12/29,78.1,80.0,77.4,78.1,639250
2015/12/30,79.1,80.9,79.0,79.1,709340
2015/12/31,79.2,80.8,78.8,79.5,595240
2016/01/04,79.9,79.9,72.2,72.2,824810
2016/01/05,70.6,72.0,66.6,67.0,1133783
2016/01/06,67.7,70.7,67.1,67.1,1248800
2016/01/07,67.3,68.4,60.4,60.4,1315846
2016/01/08,60.1,66.4,59.4,66.4,1378532
2016/01/11,67.0,71.5,65.1,69.1,1765350
2016/01/12,69.1,70.9,62.6,63.0,1243511
2016/01/13,65.1,67.5,64.8,65.1,850225
2016/01/14,63.9,66.0,62.2,63.9,688000
2016/01/15,65.6,66.4,65.3,66.0,889485
2016/01/18,66.0,68.7,64.0,67.2,972939
2016/01/19,66.4,73.9,65.8,73.9,2361355
2016/01/20,74.4,79.9,72.5,74.9,3970503
2016/01/21,77.1,78.2,72.2,73.5,2094153
2016/01/22,75.8,75.8,71.0,71.2,1389200
2016/01/25,72.5,73.8,71.8,72.7,709110
2016/01/26,71.9,73.3,70.6,70.6,500200
2016/01/27,71.9,72.0,68.1,68.2,624000
2016/01/28,68.3,70.5,68.3,68.8,575700
2016/01/29,69.5,70.5,68.8,69.4,515700
2016/01/30,69.8,72.9,69.8,71.9,1030555
2016/02/01,72.6,72.8,70.5,70.5,534124
2016/02/02,70.8,71.8,70.5,70.9,350150
2016/02/03,69.8,71.2,69.8,69.8,504934
2016/02/15,68.6,70.6,68.6,68.7,300066
2016/02/16,69.1,70.2,69.1,69.5,269134
2016/02/17,70.0,71.7,70.0,70.2,467604
2016/02/18,71.0,76.9,70.7,75.0,1917792
2016/02/19,75.3,75.3,72.8,73.1,932000
2016/02/22,68.0,70.7,68.0,69.0,1002370
2016/02/23,70.0,71.3,70.0,70.5,503530
2016/02/24,70.7,71.4,68.7,69.1,442000
2016/02/25,69.9,70.1,68.6,68.6,294350
2016/02/26,69.4,69.6,68.6,68.7,325102
2016/03/01,70.1,73.0,69.9,71.7,976250
2016/03/02,72.4,74.5,71.7,72.7,806550
2016/03/03,73.2,73.7,71.5,71.9,547200
2016/03/04,72.6,72.6,71.4,71.4,368042
2016/03/07,71.8,72.2,70.6,70.6,351010
2016/03/08,70.8,71.1,69.3,69.7,339050
2016/03/09,69.5,71.0,69.5,69.7,264300
2016/03/10,70.4,70.8,69.8,69.8,201023
2016/03/11,69.4,70.3,68.9,69.5,411540
2016/03/14,70.1,71.2,69.5,69.8,423530
2016/03/15,70.1,72.8,69.7,69.7,700500
2016/03/16,70.2,71.0,69.8,70.0,344070
2016/03/17,70.8,71.7,68.6,68.8,456100
2016/03/18,68.9,69.8,68.5,68.6,313150
2016/03/21,70.0,70.0,68.4,69.0,278050
2016/03/22,69.6,69.6,66.2,67.5,435197
2016/03/23,67.5,68.1,66.0,66.2,390600
2016/03/24,65.8,65.8,64.0,64.1,471725
2016/03/25,64.6,65.0,63.5,63.5,231550
2016/03/28,63.1,63.7,60.2,60.2,540140
2016/03/29,61.2,62.0,60.0,60.0,303975
2016/03/30,60.5,61.6,60.5,61.4,207334
2016/03/31,61.6,62.0,61.1,61.7,212500
2016/04/01,61.7,61.9,60.2,60.3,245259
2016/04/06,60.0,60.0,58.0,58.3,230784
2016/04/07,59.5,59.5,58.5,58.6,151200
2016/04/08,59.1,60.0,59.1,59.8,212003
2016/04/11,59.7,60.3,59.6,59.7,141000
2016/04/12,59.8,60.2,58.0,58.1,121200
2016/04/13,58.9,58.9,58.0,58.5,106800
2016/04/14,58.9,59.8,58.6,59.0,131703
2016/04/15,59.0,59.1,58.2,58.3,122340
2016/04/18,58.1,58.1,56.6,57.3,115100
2016/04/19,57.3,57.9,56.2,56.3,223500
2016/04/20,56.3,56.9,54.7,55.0,208457
2016/04/21,55.0,55.1,52.9,53.8,246200
2016/04/25,50.6,51.8,50.1,51.2,177000
2016/04/28,51.1,51.1,50.3,50.3,87450
