日期,開盤價,最高價,最低價,收盤價,成交量
2014/11/27,115.0,120.0,110.5,117.0,1825196
2014/11/28,116.5,118.0,112.5,114.0,420200
2014/12/01,110.0,117.0,109.0,114.0,498000
2014/12/02,113.0,119.5,112.5,117.0,467287
2014/12/03,117.0,126.5,116.0,123.5,1002250
2014/12/04,126.5,126.5,119.5,123.5,662674
2014/12/05,123.0,132.0,122.5,131.5,1015820
2014/12/08,128.0,129.0,125.0,126.5,549380
2014/12/09,125.0,126.0,118.0,122.0,409670
2014/12/10,119.5,122.0,117.0,120.0,351335
2014/12/11,117.0,120.5,115.0,118.0,332465
2014/12/12,120.5,126.0,120.5,126.0,435281
2014/12/15,128.0,134.5,128.0,134.5,703700
2014/12/16,138.0,143.5,136.0,141.5,1614070
2014/12/17,140.5,145.0,137.0,141.5,673119
2014/12/18,143.0,150.5,141.5,148.0,980314
2014/12/19,149.0,150.0,139.5,141.0,686013
2014/12/22,143.0,150.0,141.5,148.0,693186
2014/12/23,147.0,147.5,143.5,145.0,358350
2014/12/24,145.0,152.0,144.5,151.0,675087
2014/12/25,150.0,151.5,147.0,148.0,305685
2014/12/26,148.0,151.0,145.0,148.0,302597
2014/12/27,149.0,149.0,145.5,145.5,175300
2014/12/29,145.5,150.5,143.5,148.0,393264
2014/12/30,148.0,148.0,142.0,143.0,306321
2014/12/31,143.0,145.5,143.0,144.5,163400
2015/01/05,145.0,148.5,145.0,146.5,241223
2015/01/06,145.0,145.0,140.5,141.5,243235
2015/01/07,141.0,144.0,140.0,141.5,153495
2015/01/08,142.5,147.0,142.0,144.0,315545
2015/01/09,146.0,146.0,142.5,143.5,173149
2015/01/12,145.0,148.0,144.0,144.5,276100
2015/01/13,143.5,146.0,142.5,144.0,120050
2015/01/14,143.5,143.5,140.0,140.0,206680
2015/01/15,140.0,140.0,132.0,136.0,504807
2015/01/16,136.0,136.0,133.5,134.0,116819
2015/01/19,134.5,135.0,131.0,131.0,158833
2015/01/20,131.0,138.5,131.0,137.0,234507
2015/01/21,137.0,140.5,135.5,140.0,276658
2015/01/22,140.0,144.0,137.5,138.5,212900
2015/01/23,138.5,139.0,137.0,139.0,145314
2015/01/26,140.5,140.5,138.5,138.5,89100
2015/01/27,140.0,140.0,138.5,138.5,100067
2015/01/28,138.5,139.0,137.5,139.0,89173
2015/01/29,139.0,145.0,138.0,144.5,285116
2015/01/30,144.5,146.0,141.5,144.0,119740
2015/02/02,144.5,144.5,141.0,142.0,166868
2015/02/03,143.0,151.5,143.0,151.5,884452
2015/02/04,153.5,162.0,152.0,162.0,1500245
2015/02/05,160.0,164.5,158.0,163.0,585999
2015/02/06,163.0,166.0,160.5,162.0,320300
2015/02/09,162.0,164.5,154.0,156.5,391240
2015/02/10,157.0,161.0,154.5,160.5,350435
2015/02/11,162.0,163.0,158.5,158.5,172185
2015/02/12,158.5,161.0,156.0,156.0,134050
2015/02/13,158.0,163.0,156.0,161.0,268360
2015/02/24,164.0,164.0,158.0,160.5,121208
2015/02/25,161.0,161.0,157.0,158.0,129235
2015/02/26,158.5,159.5,157.0,159.5,87210
2015/03/02,160.0,170.5,159.5,170.5,916339
2015/03/03,169.0,169.0,161.0,162.0,459180
2015/03/04,163.0,163.0,157.0,157.0,967663
2015/03/05,156.0,160.5,155.5,158.0,154106
2015/03/06,157.0,159.5,156.0,157.5,104210
2015/03/09,157.0,157.0,151.0,153.0,179571
2015/03/10,152.0,155.0,149.5,152.0,203000
2015/03/11,148.0,151.5,148.0,150.0,53000
2015/03/12,150.0,155.5,150.0,154.0,174140
2015/03/13,154.5,154.5,151.5,151.5,96140
2015/03/16,151.5,155.0,151.0,154.0,92035
2015/03/17,155.0,155.5,152.5,153.0,93200
2015/03/18,152.0,153.5,151.5,152.0,61045
2015/03/19,153.0,154.5,152.0,152.0,98000
2015/03/20,152.0,154.0,152.0,152.5,105000
2015/03/23,154.5,154.5,150.5,150.5,66010
2015/03/24,150.5,150.5,140.0,143.0,285373
2015/03/25,143.0,145.0,141.0,143.0,85100
2015/03/26,143.0,143.0,140.5,142.0,26111
2015/03/27,141.0,141.0,132.5,132.5,272505
2015/03/30,134.0,134.0,127.0,130.0,135597
2015/03/31,131.0,131.0,128.0,130.0,92070
2015/04/01,130.0,139.0,130.0,139.0,180161
2015/04/02,141.0,142.5,138.0,139.0,115000
2015/04/07,141.5,141.5,139.0,140.5,62000
2015/04/08,140.0,142.0,140.0,140.5,119000
2015/04/09,142.0,148.0,140.0,146.0,216850
2015/04/10,143.0,145.5,139.5,144.0,137000
2015/04/13,140.0,140.5,137.0,139.0,162830
2015/04/14,139.5,141.0,139.5,141.0,47100
2015/04/15,141.0,142.0,140.0,140.5,67000
2015/04/16,140.5,141.0,140.0,140.0,38003
2015/04/17,140.0,140.0,134.5,136.5,128221
2015/04/20,135.5,136.5,134.0,135.0,86000
2015/04/21,136.0,136.0,132.0,135.0,29010
2015/04/22,135.5,137.0,132.0,136.5,98000
2015/04/23,137.0,139.0,137.0,138.5,57140
2015/04/24,139.0,139.0,135.0,135.5,36040
2015/04/27,137.0,137.0,135.5,135.5,26000
2015/04/28,135.0,135.0,132.0,135.0,64250
2015/04/29,135.0,136.0,133.5,136.0,41047
2015/04/30,136.5,136.5,134.5,135.0,46275
2015/05/04,137.0,137.0,135.0,135.0,37080
2015/05/05,135.0,135.0,133.5,133.5,14122
2015/05/06,134.5,135.0,133.0,135.0,37020
2015/05/07,135.0,135.0,132.0,134.0,37050
2015/05/08,134.5,134.5,128.5,133.5,71010
2015/05/11,133.5,133.5,127.5,129.0,128483
2015/05/12,125.5,129.5,124.0,128.0,75060
2015/05/13,128.0,128.0,123.0,124.5,62000
2015/05/14,127.5,127.5,124.5,125.5,55025
2015/05/15,125.0,127.5,124.0,125.0,233400
2015/05/18,125.0,125.5,122.0,125.0,50015
2015/05/19,125.0,126.5,123.0,126.5,40205
2015/05/20,125.0,125.5,124.5,125.5,40000
2015/05/21,125.0,125.0,123.5,124.0,12050
2015/05/22,124.0,126.5,123.5,126.5,36000
