日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,27.5,27.5,26.6,26.6,1120762
2007/04/24,26.6,27.55,26.6,27.5,1725495
2007/04/25,27.8,28.7,27.4,28.0,3325069
2007/04/26,28.55,28.6,27.55,27.55,1566128
2007/04/27,28.0,28.05,27.25,27.3,1118519
2007/04/30,26.9,27.15,26.35,26.4,1425242
2007/05/02,25.15,25.8,24.8,24.95,2806226
2007/05/03,24.95,25.1,23.5,24.0,1805211
2007/05/04,24.0,24.6,24.0,24.4,796661
2007/05/07,24.4,24.6,24.0,24.6,776410
2007/05/08,24.6,24.6,24.2,24.35,454946
2007/05/09,24.4,24.9,24.1,24.75,623591
2007/05/10,24.8,25.0,24.3,24.45,552473
2007/05/11,24.0,24.4,23.8,23.9,907187
2007/05/14,24.0,24.3,23.8,24.15,532598
2007/05/15,24.15,24.3,23.7,23.7,361050
2007/05/16,23.7,24.0,23.7,23.7,262500
2007/05/17,23.75,24.05,23.7,23.7,467850
2007/05/18,23.6,23.9,23.6,23.7,442032
2007/05/21,23.6,24.0,23.55,23.65,467969
2007/05/22,24.2,25.3,24.0,25.3,2257827
2007/05/23,25.3,25.95,25.1,25.35,1882174
2007/05/24,25.65,25.65,25.1,25.1,729331
2007/05/25,24.95,25.8,24.75,25.4,1471618
2007/05/28,26.0,26.5,25.8,25.9,2971244
2007/05/29,26.2,26.35,25.4,25.45,828970
2007/05/30,25.9,26.05,25.45,25.45,1042680
2007/05/31,25.85,25.9,25.5,25.7,860000
2007/06/01,25.8,26.4,25.6,25.6,1566645
2007/06/04,26.1,26.2,25.65,25.9,1522000
2007/06/05,26.15,26.15,25.45,25.45,904845
2007/06/06,25.7,25.9,25.1,25.15,712488
2007/06/07,25.45,25.45,25.05,25.1,659400
2007/06/08,24.8,25.0,24.5,24.5,1001647
2007/06/11,24.8,25.0,24.5,24.8,685928
2007/06/12,24.95,24.95,24.55,24.75,534310
2007/06/13,24.75,24.85,24.4,24.5,628539
2007/06/14,24.65,25.3,24.6,25.0,998220
2007/06/15,25.35,25.35,24.7,24.7,601715
2007/06/20,24.7,25.1,24.5,24.55,463365
2007/06/21,24.55,24.9,24.55,24.65,455735
2007/06/22,24.8,26.2,24.8,25.5,1469561
2007/06/23,25.75,25.85,25.5,25.5,936514
2007/06/25,25.85,26.1,25.3,25.5,1247114
2007/06/26,25.8,25.8,24.9,25.1,619279
2007/06/27,25.2,25.7,25.2,25.3,842120
2007/06/28,25.55,26.1,25.4,25.8,2519829
2007/06/29,26.1,26.45,26.0,26.1,2161192
2007/07/02,26.4,26.85,26.2,26.2,1886691
2007/07/03,26.5,26.7,26.3,26.3,1421404
2007/07/04,26.6,26.8,25.8,25.8,1555572
2007/07/05,26.0,26.2,25.55,25.65,993237
2007/07/06,25.6,25.8,25.4,25.4,1075046
2007/07/09,25.4,25.8,25.4,25.8,1271041
2007/07/10,25.8,26.8,25.6,26.3,2400576
2007/07/11,26.75,28.0,26.5,27.35,4588026
2007/07/12,27.6,28.3,27.05,27.1,2699051
2007/07/13,27.6,27.7,26.8,26.9,1976887
2007/07/16,27.0,27.5,26.0,26.05,2220610
2007/07/17,26.3,26.4,26.0,26.1,913927
2007/07/18,26.3,26.3,25.8,25.85,1058182
2007/07/19,25.85,26.65,25.8,26.2,1266002
2007/07/20,26.6,26.85,26.2,26.25,1228919
2007/07/23,26.4,27.5,26.0,27.5,2105440
2007/07/24,28.0,29.4,27.5,29.4,7310986
2007/07/25,30.4,31.35,29.8,30.65,9148800
2007/07/26,32.0,32.0,29.5,29.5,4655954
2007/07/27,28.1,29.0,28.0,28.0,2572421
2007/07/30,28.0,29.0,27.9,28.8,2140739
2007/07/31,29.4,30.4,29.1,30.1,2974442
2007/08/01,30.5,32.2,30.2,30.6,6762740
2007/08/02,31.5,31.9,29.05,29.9,3490737
2007/08/03,30.5,30.95,29.55,29.7,1873962
2007/08/06,29.05,29.65,29.05,29.2,1112150
2007/08/07,29.5,29.9,28.25,28.25,1473000
2007/08/08,28.9,28.9,28.5,28.9,559350
2007/08/09,29.4,29.4,28.3,28.45,1244062
2007/08/10,27.9,29.5,27.8,29.2,1450496
2007/08/13,29.2,29.95,28.6,28.6,1281650
2007/08/14,28.6,29.5,28.4,28.4,989015
2007/08/15,28.5,28.7,26.45,26.5,1505117
2007/08/16,26.0,26.0,24.65,24.65,1209290
