日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,36.25,36.5,35.85,36.0,251321
2007/04/24,36.3,36.3,35.7,36.0,151090
2007/04/25,36.0,36.0,35.4,35.4,132189
2007/04/26,35.45,35.85,35.4,35.4,269100
2007/04/27,35.5,35.9,35.2,35.2,111308
2007/04/30,35.4,35.4,34.6,34.8,129000
2007/05/02,34.8,34.8,34.0,34.1,122679
2007/05/03,34.0,34.6,32.95,33.5,312783
2007/05/04,33.95,33.95,33.55,33.95,153566
2007/05/07,34.1,34.1,33.3,33.95,130000
2007/05/08,34.0,34.4,33.8,34.4,123095
2007/05/09,34.5,34.6,34.05,34.3,108150
2007/05/10,34.55,35.0,34.2,34.3,134015
2007/05/11,33.0,34.3,33.0,34.0,82033
2007/05/14,34.5,35.0,33.55,35.0,143000
2007/05/15,34.95,34.95,34.15,34.15,96000
2007/05/16,34.0,35.2,34.0,34.5,66118
2007/05/17,34.5,34.5,34.05,34.05,63030
2007/05/18,34.8,34.8,34.1,34.1,77138
2007/05/21,34.7,34.7,34.35,34.35,63015
2007/05/22,34.6,34.6,34.1,34.35,79669
2007/05/23,34.55,36.75,34.2,36.75,591000
2007/05/24,36.5,37.1,36.0,36.1,445177
2007/05/25,36.0,36.0,35.55,35.55,162526
2007/05/28,35.9,36.0,35.1,35.5,138075
2007/05/29,35.5,35.9,35.1,35.1,115153
2007/05/30,35.1,35.15,34.6,34.7,105430
2007/05/31,35.0,36.0,34.7,35.2,246523
2007/06/01,35.4,36.6,35.3,35.9,468150
2007/06/04,37.0,38.4,36.6,38.4,1091127
2007/06/05,38.8,39.5,37.5,37.5,1313763
2007/06/06,37.6,38.2,36.6,36.7,325000
2007/06/07,36.7,37.85,36.7,37.0,312000
2007/06/08,36.95,38.0,36.7,37.3,254105
2007/06/11,37.5,38.1,37.3,37.7,311151
2007/06/12,37.7,38.2,37.2,37.2,311000
2007/06/13,37.2,37.8,37.0,37.0,155000
2007/06/14,38.0,38.0,36.7,36.75,185150
2007/06/15,37.25,37.25,36.8,36.95,104000
2007/06/20,37.1,37.2,36.3,36.3,111350
2007/06/21,36.3,37.0,36.1,36.9,115340
2007/06/22,36.9,37.4,36.7,37.0,214350
2007/06/23,36.95,38.3,36.95,37.75,465167
2007/06/25,39.9,39.9,38.8,38.9,1342483
2007/06/26,38.9,39.7,38.2,38.3,524050
2007/06/27,40.95,40.95,40.95,40.95,1036929
2007/06/28,43.8,43.8,43.8,43.8,916625
2007/06/29,46.85,46.85,43.5,43.5,3653288
2007/07/02,43.3,43.5,41.9,42.7,979719
2007/07/03,43.0,43.5,42.3,42.3,680410
2007/07/04,42.5,42.65,40.7,42.3,947150
2007/07/05,42.8,42.8,41.9,42.3,470449
2007/07/06,42.1,44.8,42.1,43.6,1603998
2007/07/09,44.0,44.3,42.7,42.7,621000
2007/07/10,43.3,45.65,42.7,45.65,1342010
2007/07/11,47.4,48.8,46.1,46.9,3885173
2007/07/12,47.5,48.5,46.9,47.0,1758909
2007/07/13,47.0,48.0,43.8,44.8,1348076
2007/07/16,45.0,45.8,44.1,44.15,950583
2007/07/17,44.8,46.6,44.5,45.7,713295
2007/07/18,45.1,47.8,45.1,46.2,667217
2007/07/19,46.2,49.4,46.2,49.4,1205134
2007/07/20,51.5,52.8,50.0,50.1,2224388
2007/07/23,50.5,53.6,50.2,53.6,1599726
2007/07/24,55.4,57.3,54.6,55.1,2633843
2007/07/25,54.3,58.9,54.3,58.9,1297220
2007/07/26,63.0,63.0,61.3,63.0,2118905
2007/07/27,59.1,67.2,59.1,63.3,1545968
